datetime,use_at_kw
2024-05-27 07:00:00,1.4799066666666667
2024-05-27 08:00:00,0.90731472225
2024-05-27 09:00:00,0.6108052780166666
2024-05-27 10:00:00,0.58499027795
2024-05-27 11:00:00,0.3245438889833333
2024-05-27 12:00:00,0.2636483333
2024-05-27 13:00:00,0.0132997223333333
2024-05-27 14:00:00,0.2310836110166666
2024-05-27 15:00:00,0.35823638885
2024-05-27 16:00:00,0.4245552778166666
2024-05-27 17:00:00,0.43284500005
2024-05-27 18:00:00,2.1656588887500003
2024-05-27 19:00:00,0.8219300000333334
2024-05-27 20:00:00,0.7037913887666666
2024-05-27 21:00:00,1.12980222225
2024-05-27 22:00:00,0.2539811111666666
2024-05-27 23:00:00,1.3652330555833332
2024-05-28 00:00:00,1.37345083325
2024-05-28 01:00:00,1.9861886111333331
2024-05-28 02:00:00,1.8735105555
2024-05-28 03:00:00,1.7774177776166666
2024-05-28 04:00:00,1.76341277775
2024-05-28 05:00:00,1.60983944445
2024-05-28 06:00:00,1.7146019443333331
2024-05-28 07:00:00,1.3479347221
2024-05-28 08:00:00,1.3550549999833337
2024-05-28 09:00:00,1.3703725
2024-05-28 10:00:00,1.2585461110166667
2024-05-28 11:00:00,0.3121569445333333
2024-05-28 12:00:00,0.6389638890666666
2024-05-28 13:00:00,1.7300152777166666
2024-05-28 14:00:00,1.3991719444166668
2024-05-28 15:00:00,0.8013136112166667
2024-05-28 16:00:00,1.41337666675
2024-05-28 17:00:00,1.9885416667666669
2024-05-28 18:00:00,1.9228002777833333
2024-05-28 19:00:00,0.86259916665
2024-05-28 20:00:00,0.8860452777333333
2024-05-28 21:00:00,0.7195111112
2024-05-28 22:00:00,1.8957697222666667
2024-05-28 23:00:00,2.2247147222333337
2024-05-29 00:00:00,2.7917238889333333
2024-05-29 01:00:00,2.1042830556166665
2024-05-29 02:00:00,2.0271844445
2024-05-29 03:00:00,1.9832813888833332
2024-05-29 04:00:00,1.9645844445833331
2024-05-29 05:00:00,2.0446041666166668
2024-05-29 06:00:00,1.89165944455
2024-05-29 07:00:00,1.6384327777666667
2024-05-29 08:00:00,1.0285580554833331
2024-05-29 09:00:00,0.8304372222333334
2024-05-29 10:00:00,0.8771838888833333
2024-05-29 11:00:00,1.0200297222
2024-05-29 12:00:00,1.3598169444333337
2024-05-29 13:00:00,1.65770305565
2024-05-29 14:00:00,1.6828694443666667
2024-05-29 15:00:00,1.0813747220833332
2024-05-29 16:00:00,2.1671672223000003
2024-05-29 17:00:00,1.9885641666333331
2024-05-29 18:00:00,2.39703194445
2024-05-29 19:00:00,2.46096166665
2024-05-29 20:00:00,3.66487055565
2024-05-29 21:00:00,2.1430005555833334
2024-05-29 22:00:00,3.055113611033333
2024-05-29 23:00:00,1.8877583331333332
2024-05-30 00:00:00,2.0480922221
2024-05-30 01:00:00,2.1702563888166666
2024-05-30 02:00:00,2.1532927778333333
2024-05-30 03:00:00,2.087926388833333
2024-05-30 04:00:00,2.0134588888166665
2024-05-30 05:00:00,1.6850327778166667
2024-05-30 06:00:00,1.6778122221666665
2024-05-30 07:00:00,1.7945999999833333
2024-05-30 08:00:00,1.2853111111333333
2024-05-30 09:00:00,1.0692944445
2024-05-30 10:00:00,0.8329033333000001
2024-05-30 11:00:00,0.8635794444333332
2024-05-30 12:00:00,0.9071761111
2024-05-30 13:00:00,1.2308574999500002
2024-05-30 14:00:00,1.36880055565
2024-05-30 15:00:00,1.0010413889833332
2024-05-30 16:00:00,0.2687766669333333
2024-05-30 17:00:00,1.1664305556333334
2024-05-30 18:00:00,0.3864700001166666
2024-05-30 19:00:00,0.4714033333166666
2024-05-30 20:00:00,0.4215397222333333
2024-05-30 21:00:00,0.3337411112
2024-05-30 22:00:00,1.42153249995
2024-05-30 23:00:00,2.62112888885
2024-05-31 00:00:00,0.65245333325
2024-05-31 01:00:00,1.7738705555166667
2024-05-31 02:00:00,1.7965194444833334
2024-05-31 03:00:00,1.9679636110833332
2024-05-31 04:00:00,1.9048649999666667
2024-05-31 05:00:00,1.805400277766667
2024-05-31 06:00:00,2.084238611116666
2024-05-31 07:00:00,1.6991661109833334
2024-05-31 08:00:00,1.0701816666666666
2024-05-31 09:00:00,1.0395391667
2024-05-31 10:00:00,0.8334886111166667
2024-05-31 11:00:00,0.842246111
2024-05-31 12:00:00,0.8487413889333334
2024-05-31 13:00:00,0.6929205555833333
2024-05-31 14:00:00,1.385151944466667
2024-05-31 15:00:00,1.6291397222833333
2024-05-31 16:00:00,1.89876833335
2024-05-31 17:00:00,0.3163836112333333
2024-05-31 18:00:00,2.089973055533333
2024-05-31 19:00:00,0.7124416666666666
2024-05-31 20:00:00,0.3734958333333333
2024-05-31 21:00:00,1.4285527776666669
2024-05-31 22:00:00,2.133435
2024-05-31 23:00:00,3.5175858332666667
2024-06-01 00:00:00,2.551850277833333
2024-06-01 01:00:00,2.0770502778166664
2024-06-01 02:00:00,1.4568402778166667
2024-06-01 03:00:00,1.476480000066667
2024-06-01 04:00:00,1.44594055555
2024-06-01 05:00:00,1.81604000005
2024-06-01 06:00:00,1.62608638885
2024-06-01 07:00:00,1.880304722333333
2024-06-01 08:00:00,1.47660444445
2024-06-01 09:00:00,1.2510247222
2024-06-01 10:00:00,2.1314375000166668
2024-06-01 11:00:00,2.6194908332666667
2024-06-01 12:00:00,1.6895088888166667
2024-06-01 13:00:00,1.7946830555333333
2024-06-01 14:00:00,0.2362577778833333
2024-06-01 15:00:00,0.3264947223
2024-06-01 16:00:00,1.5762441667333331
2024-06-01 17:00:00,1.883048055533333
2024-06-01 18:00:00,1.2168041667
2024-06-01 19:00:00,0.4107511110333333
2024-06-01 20:00:00,0.2983819444833333
2024-06-01 21:00:00,0.29051777785
2024-06-01 22:00:00,0.3067569444833333
2024-06-01 23:00:00,0.3242077779
2024-06-02 00:00:00,0.31166861105
2024-06-02 01:00:00,1.8134275000166664
2024-06-02 02:00:00,1.337579444383333
2024-06-02 03:00:00,2.608444722316667
2024-06-02 04:00:00,2.065586666666667
2024-06-02 05:00:00,1.935398333283333
2024-06-02 06:00:00,1.90025833325
2024-06-02 07:00:00,1.9535391667
2024-06-02 08:00:00,1.9886780554833332
2024-06-02 09:00:00,2.0522947223166668
2024-06-02 10:00:00,2.3506116666166665
2024-06-02 11:00:00,1.39204694445
2024-06-02 12:00:00,1.4499091667333337
2024-06-02 13:00:00,1.4576097221666666
2024-06-02 14:00:00,1.4948677777666668
2024-06-02 15:00:00,1.5327552777666669
2024-06-02 16:00:00,1.44836638895
2024-06-02 17:00:00,0.69962666665
2024-06-02 18:00:00,0.71927138875
2024-06-02 19:00:00,0.7157713889
2024-06-02 20:00:00,1.07395833335
2024-06-02 21:00:00,1.7111383333
2024-06-02 22:00:00,3.79612055575
2024-06-02 23:00:00,3.4305836111666665
2024-06-03 00:00:00,2.775568888983333
2024-06-03 01:00:00,2.324534444383333
2024-06-03 02:00:00,2.2004255556
2024-06-03 03:00:00,2.107707222333333
2024-06-03 04:00:00,1.893739444533333
2024-06-03 05:00:00,1.9334416666833332
2024-06-03 06:00:00,2.1422561110333334
2024-06-03 07:00:00,1.8144041666666664
2024-06-03 08:00:00,1.1279688888166668
2024-06-03 09:00:00,1.2279433331833334
2024-06-03 10:00:00,0.4497966664
2024-06-03 11:00:00,0.7949138889166666
2024-06-03 12:00:00,0.7960808333166667
2024-06-03 13:00:00,1.0181922223833333
2024-06-03 14:00:00,1.2301172222333332
2024-06-03 15:00:00,1.3447277778833333
2024-06-03 16:00:00,1.4478833334166663
2024-06-03 17:00:00,0.7531036111499999
2024-06-03 18:00:00,1.2416388888166667
2024-06-03 19:00:00,1.01097361115
2024-06-03 20:00:00,1.0384486111666666
2024-06-03 21:00:00,1.8627572223
2024-06-03 22:00:00,2.3070688888000004
2024-06-03 23:00:00,0.8868905554833333
2024-06-04 00:00:00,0.0016494444333333
2024-06-04 01:00:00,0.1364399997666666
2024-06-04 02:00:00,0.7252933333666667
2024-06-04 03:00:00,0.9559452777666666
2024-06-04 04:00:00,0.8622502777166667
2024-06-04 05:00:00,0.8333666668
2024-06-04 06:00:00,2.3971377777833336
2024-06-04 07:00:00,2.0985597223
2024-06-04 08:00:00,1.42368499995
2024-06-04 09:00:00,0.7330552778666667
2024-06-04 10:00:00,0.6929633333166667
2024-06-04 11:00:00,0.6967400000833333
2024-06-04 12:00:00,0.7526833332833333
2024-06-04 13:00:00,0.8468611111166666
2024-06-04 14:00:00,0.6477361111833333
2024-06-04 15:00:00,0.89004583345
2024-06-04 16:00:00,2.4395458333833333
2024-06-04 17:00:00,1.4520808334500002
2024-06-04 18:00:00,1.5990766665333331
2024-06-04 19:00:00,1.366513055516667
2024-06-04 20:00:00,1.3664494446333333
2024-06-04 21:00:00,2.368981666666667
2024-06-04 22:00:00,2.7424272222
2024-06-04 23:00:00,2.402782777733333
2024-06-05 00:00:00,2.095566111016667
2024-06-05 01:00:00,2.01351138885
2024-06-05 02:00:00,1.8452947222
2024-06-05 03:00:00,1.78626555555
2024-06-05 04:00:00,1.72518750005
2024-06-05 05:00:00,1.6937330555
2024-06-05 06:00:00,1.9401608331666669
2024-06-05 07:00:00,1.454246111116667
2024-06-05 08:00:00,1.0404613889166667
2024-06-05 09:00:00,0.8508033334166666
2024-06-05 10:00:00,0.6696433332333334
2024-06-05 11:00:00,0.00573277715
2024-06-05 12:00:00,0.0057333327
2024-06-05 13:00:00,0.7649233332166666
2024-06-05 14:00:00,0.6760958332666667
2024-06-05 15:00:00,0.4902783332833333
2024-06-05 16:00:00,0.558658611
2024-06-05 17:00:00,0.7342825001333334
2024-06-05 18:00:00,0.5107516666833333
2024-06-05 19:00:00,0.6111722224
2024-06-05 20:00:00,0.7013441666833333
2024-06-05 21:00:00,1.2738716666166667
2024-06-05 22:00:00,2.542974722283333
2024-06-05 23:00:00,1.89832194445
2024-06-06 00:00:00,1.7754838888666666
2024-06-06 01:00:00,1.5396013888
2024-06-06 02:00:00,1.2873816667333335
2024-06-06 03:00:00,1.2765452778333333
2024-06-06 04:00:00,1.0867761111333332
2024-06-06 05:00:00,0.8117800000166666
2024-06-06 06:00:00,2.3089124999666666
2024-06-06 07:00:00,1.7421152777333333
2024-06-06 08:00:00,1.0184174999666666
2024-06-06 09:00:00,0.8582475000333333
2024-06-06 10:00:00,0.8222513887333334
2024-06-06 11:00:00,0.8039813889833333
2024-06-06 12:00:00,0.7816161111833334
2024-06-06 13:00:00,0.8233091667
2024-06-06 14:00:00,0.9022477778
2024-06-06 15:00:00,0.5960100000333333
2024-06-06 16:00:00,0.66708666665
2024-06-06 17:00:00,0.3033561110166667
2024-06-06 18:00:00,0.5806949999833333
2024-06-06 19:00:00,0.7128788889666667
2024-06-06 20:00:00,0.8828408333
2024-06-06 21:00:00,1.6624997221333333
2024-06-06 22:00:00,1.4239691667499998
2024-06-06 23:00:00,2.6088586110666667
2024-06-07 00:00:00,2.36086555565
2024-06-07 01:00:00,2.17797999995
2024-06-07 02:00:00,1.9123744443833333
2024-06-07 03:00:00,1.84443666665
2024-06-07 04:00:00,1.8520861111
2024-06-07 05:00:00,1.4696711110666667
2024-06-07 06:00:00,1.5914750000666666
2024-06-07 07:00:00,2.19158916665
2024-06-07 08:00:00,1.0889597222333334
2024-06-07 09:00:00,1.049923611
2024-06-07 10:00:00,0.9493877777666668
2024-06-07 11:00:00,0.7995861110833334
2024-06-07 12:00:00,0.49137916665
2024-06-07 13:00:00,0.3314419444499999
2024-06-07 14:00:00,0.3884675000166667
2024-06-07 15:00:00,0.2896316666333333
2024-06-07 16:00:00,0.4616224998833333
2024-06-07 17:00:00,0.2576555556666667
2024-06-07 18:00:00,0.6100677777
2024-06-07 19:00:00,1.4505549999666667
2024-06-07 20:00:00,4.118701111083333
2024-06-07 21:00:00,0.9433202777666666
2024-06-07 22:00:00,0.2550122223166667
2024-06-07 23:00:00,0.2595727778166666
2024-06-08 00:00:00,0.2637013888166666
2024-06-08 01:00:00,2.456718888916667
2024-06-08 02:00:00,2.22106722225
2024-06-08 03:00:00,2.0544927776
2024-06-08 04:00:00,2.0178627778
2024-06-08 05:00:00,1.94795166665
2024-06-08 06:00:00,1.8709680555166663
2024-06-08 07:00:00,1.8713391667166663
2024-06-08 08:00:00,1.8457038888833333
2024-06-08 09:00:00,1.49150694435
2024-06-08 10:00:00,1.0061450001166667
2024-06-08 11:00:00,1.18497944445
2024-06-08 12:00:00,1.2957805556500002
2024-06-08 13:00:00,1.33969138885
2024-06-08 14:00:00,1.4611327776833332
2024-06-08 15:00:00,1.1608816667
2024-06-08 16:00:00,0.6984861111333333
2024-06-08 17:00:00,2.3842763889166667
2024-06-08 18:00:00,1.4365580555166666
2024-06-08 19:00:00,1.5381386112833333
2024-06-08 20:00:00,2.7501900000833333
2024-06-08 21:00:00,1.6438688889166668
2024-06-08 22:00:00,0.2647583332833333
2024-06-08 23:00:00,0.2653230555999999
2024-06-09 00:00:00,0.2614347223166666
2024-06-09 01:00:00,1.4944116666333334
2024-06-09 02:00:00,2.7530291667166664
2024-06-09 03:00:00,2.0407283334
2024-06-09 04:00:00,1.96078416675
2024-06-09 05:00:00,1.9175127776833332
2024-06-09 06:00:00,1.88413666655
2024-06-09 07:00:00,1.8064052777833333
2024-06-09 08:00:00,1.8007886112
2024-06-09 09:00:00,1.4789558335
2024-06-09 10:00:00,0.85518694445
2024-06-09 11:00:00,0.7655197223
2024-06-09 12:00:00,0.9073319443333332
2024-06-09 13:00:00,2.083915
2024-06-09 14:00:00,1.5859127779833335
2024-06-09 15:00:00,1.289658611
2024-06-09 16:00:00,1.5526838888833334
2024-06-09 17:00:00,1.2170147223833332
2024-06-09 18:00:00,0.62190861115
2024-06-09 19:00:00,0.7097694443666666
2024-06-09 20:00:00,1.0221363889
2024-06-09 21:00:00,2.2725263888666665
2024-06-09 22:00:00,2.75284277775
2024-06-09 23:00:00,2.05315666675
2024-06-10 00:00:00,2.6023569445166665
2024-06-10 01:00:00,2.5470897222
2024-06-10 02:00:00,2.061815833383333
2024-06-10 03:00:00,1.9870266666333332
2024-06-10 04:00:00,1.8984616667
2024-06-10 05:00:00,1.8388102777333333
2024-06-10 06:00:00,2.1311463888833333
2024-06-10 07:00:00,1.5935230555333333
2024-06-10 08:00:00,1.0451686111
2024-06-10 09:00:00,0.8236405555
2024-06-10 10:00:00,0.6286663889166667
2024-06-10 11:00:00,0.3934986112333333
2024-06-10 12:00:00,0.3610047221833333
2024-06-10 13:00:00,0.5826813889666667
2024-06-10 14:00:00,0.5570022222500001
2024-06-10 15:00:00,0.6069811110833334
2024-06-10 16:00:00,0.5565438889333334
2024-06-10 17:00:00,0.4032705556333333
2024-06-10 18:00:00,2.0940752777666667
2024-06-10 19:00:00,2.82807388895
2024-06-10 20:00:00,2.21038833335
2024-06-10 21:00:00,1.0486161111
2024-06-10 22:00:00,0.48959416665
2024-06-10 23:00:00,0.4719825000166667
2024-06-11 00:00:00,0.8211111111333333
2024-06-11 01:00:00,3.452712777816666
2024-06-11 02:00:00,2.445533333266667
2024-06-11 03:00:00,2.15317388905
2024-06-11 04:00:00,1.9877436110833333
2024-06-11 05:00:00,1.931731389
2024-06-11 06:00:00,1.8965191668166668
2024-06-11 07:00:00,1.8046486110166664
2024-06-11 08:00:00,1.02542805545
2024-06-11 09:00:00,0.9485683333333332
2024-06-11 10:00:00,1.11667444435
2024-06-11 11:00:00,1.5929483333666667
2024-06-11 12:00:00,1.1423447221666665
2024-06-11 13:00:00,1.1569697221000002
2024-06-11 14:00:00,1.2385452777666666
2024-06-11 15:00:00,1.0325022221166666
2024-06-11 16:00:00,0.4328697221666667
2024-06-11 17:00:00,0.4412994444166667
2024-06-11 18:00:00,1.0301713888833333
2024-06-11 19:00:00,0.84286277765
2024-06-11 20:00:00,1.3956102778833333
2024-06-11 21:00:00,2.482838333416667
2024-06-11 22:00:00,3.1963272222166665
2024-06-11 23:00:00,2.7924891667500003
2024-06-12 00:00:00,2.51018916665
2024-06-12 01:00:00,2.4269608332
2024-06-12 02:00:00,2.1164677779166667
2024-06-12 03:00:00,1.9144991666166669
2024-06-12 04:00:00,1.8190361111333333
2024-06-12 05:00:00,1.7831436111
2024-06-12 06:00:00,2.1969375
2024-06-12 07:00:00,1.77598083335
2024-06-12 08:00:00,1.2217230555166667
2024-06-12 09:00:00,0.8536402777000001
2024-06-12 10:00:00,0.7895922221666667
2024-06-12 11:00:00,0.7748597222666667
2024-06-12 12:00:00,0.81897638875
2024-06-12 13:00:00,0.92208305555
2024-06-12 14:00:00,1.0262780555666666
2024-06-12 15:00:00,1.4108194443666666
2024-06-12 16:00:00,1.2829894444333334
2024-06-12 17:00:00,1.8451149999666667
2024-06-12 18:00:00,2.6802183334166667
2024-06-12 19:00:00,2.754485277883333
2024-06-12 20:00:00,2.8155391666166665
2024-06-12 21:00:00,0.9613855555833334
2024-06-12 22:00:00,1.6541219444166666
2024-06-12 23:00:00,2.5109530555333333
2024-06-13 00:00:00,2.9672677778666667
2024-06-13 01:00:00,2.127222777783333
2024-06-13 02:00:00,1.9583508332833333
2024-06-13 03:00:00,1.85244055555
2024-06-13 04:00:00,1.7798211112
2024-06-13 05:00:00,2.12388277785
2024-06-13 06:00:00,2.10492666665
2024-06-13 07:00:00,1.4013047221833332
2024-06-13 08:00:00,0.9807933333833334
2024-06-13 09:00:00,0.9479011111166666
2024-06-13 10:00:00,0.8041952779166667
2024-06-13 11:00:00,0.7265327777666666
2024-06-13 12:00:00,0.3344533333166666
2024-06-13 13:00:00,0.3665208333833333
2024-06-13 14:00:00,0.4005069445166667
2024-06-13 15:00:00,0.98262888895
2024-06-13 16:00:00,0.9040850000333334
2024-06-13 17:00:00,0.9545202778
2024-06-13 18:00:00,0.8614180555
2024-06-13 19:00:00,0.6522722223499999
2024-06-13 20:00:00,1.6831505553833332
2024-06-13 21:00:00,1.5375694444166668
2024-06-13 22:00:00,2.2235222222
2024-06-13 23:00:00,2.7019586111166665
2024-06-14 00:00:00,2.3464419444666667
2024-06-14 01:00:00,2.1198058334166667
2024-06-14 02:00:00,2.1094430555166666
2024-06-14 03:00:00,2.0702063889
2024-06-14 04:00:00,1.9260683334166664
2024-06-14 05:00:00,1.7650972222333334
2024-06-14 06:00:00,1.75618388895
2024-06-14 07:00:00,1.4625827777333331
2024-06-14 08:00:00,1.17191527795
2024-06-14 09:00:00,0.8894830555833334
2024-06-14 10:00:00,0.9048861111333332
2024-06-14 11:00:00,0.8599027777333333
2024-06-14 12:00:00,0.8812216667
2024-06-14 13:00:00,0.8405574999666666
2024-06-14 14:00:00,1.1957622221833333
2024-06-14 15:00:00,2.3715125001166664
2024-06-14 16:00:00,2.4944563888666664
2024-06-14 17:00:00,2.6685463888666665
2024-06-14 18:00:00,2.7878438889
2024-06-14 19:00:00,2.0899119444
2024-06-14 20:00:00,0.8129269445166667
2024-06-14 21:00:00,0.7251158334333333
2024-06-14 22:00:00,0.5951938890333334
2024-06-14 23:00:00,0.6897808333666667
2024-06-15 00:00:00,3.7738255554833335
2024-06-15 01:00:00,2.4098852777666666
2024-06-15 02:00:00,1.6597786111166668
2024-06-15 03:00:00,1.4321561111833332
2024-06-15 04:00:00,1.3037394445
2024-06-15 05:00:00,1.5713744444333335
2024-06-15 06:00:00,1.5831736112666666
2024-06-15 07:00:00,1.2567019444
2024-06-15 08:00:00,1.87063472215
2024-06-15 09:00:00,2.069296666733333
2024-06-15 10:00:00,2.0331352776333333
2024-06-15 11:00:00,0.9650811111833334
2024-06-15 12:00:00,3.0427800000666663
2024-06-15 13:00:00,2.51629361115
2024-06-15 14:00:00,2.50446611105
2024-06-15 15:00:00,2.518946111
2024-06-15 16:00:00,2.77501
2024-06-15 17:00:00,2.6232955556166666
2024-06-15 18:00:00,2.366931666783333
2024-06-15 19:00:00,0.4216313888333333
2024-06-15 20:00:00,0.4468324999833333
2024-06-15 21:00:00,0.3578030556
2024-06-15 22:00:00,0.3693011111333333
2024-06-15 23:00:00,1.1030333333666666
2024-06-16 00:00:00,2.015540833216667
2024-06-16 01:00:00,0.91837388885
2024-06-16 02:00:00,0.8109183333
2024-06-16 03:00:00,0.8704727777833334
2024-06-16 04:00:00,0.9991747221666666
2024-06-16 05:00:00,2.6246311111166665
2024-06-16 06:00:00,2.25854583325
2024-06-16 07:00:00,2.1304122222
2024-06-16 08:00:00,0.11076888935
2024-06-16 09:00:00,0.0031775004833333
2024-06-16 10:00:00,1.1360108335666663
2024-06-16 11:00:00,2.404771944483333
2024-06-16 12:00:00,2.904774999983333
2024-06-16 13:00:00,2.5010163889166668
2024-06-16 14:00:00,1.4961124999666666
2024-06-16 15:00:00,1.8162463888
2024-06-16 16:00:00,1.6601369443
2024-06-16 17:00:00,1.0268977776833337
2024-06-16 18:00:00,2.279601111066667
2024-06-16 19:00:00,2.40176666665
2024-06-16 20:00:00,1.83248444445
2024-06-16 21:00:00,1.3317041667166667
2024-06-16 22:00:00,2.70555916665
2024-06-16 23:00:00,3.04572555555
2024-06-17 00:00:00,3.2642436112166666
2024-06-17 01:00:00,2.1000430555166667
2024-06-17 02:00:00,1.9386583333333332
2024-06-17 03:00:00,1.82770666665
2024-06-17 04:00:00,1.79526749995
2024-06-17 05:00:00,1.7893619444666666
2024-06-17 06:00:00,2.1197858333166666
2024-06-17 07:00:00,1.3886463887833334
2024-06-17 08:00:00,1.1736611111
2024-06-17 09:00:00,1.50872361115
2024-06-17 10:00:00,2.30062222215
2024-06-17 11:00:00,2.653373611066667
2024-06-17 12:00:00,3.9959002777166654
2024-06-17 13:00:00,4.1157183334
2024-06-17 14:00:00,2.7790963890333336
2024-06-17 15:00:00,3.0487919445166667
2024-06-17 16:00:00,1.66892916655
2024-06-17 17:00:00,2.13901305565
2024-06-17 18:00:00,1.1387622221833331
2024-06-17 19:00:00,2.94682416675
2024-06-17 20:00:00,2.0106230555833333
2024-06-17 21:00:00,2.320403611
2024-06-17 22:00:00,0.7283241665666667
2024-06-17 23:00:00,2.179453333316667
2024-06-18 00:00:00,0.9929533333
2024-06-18 01:00:00,1.88080527785
2024-06-18 02:00:00,2.260499166683333
2024-06-18 03:00:00,2.056539166633333
2024-06-18 04:00:00,1.6440963889166669
2024-06-18 05:00:00,1.3603152777
2024-06-18 06:00:00,1.3599769444333334
2024-06-18 07:00:00,1.3998494444166667
2024-06-18 08:00:00,1.7900827778666666
2024-06-18 09:00:00,2.144154444383333
2024-06-18 10:00:00,2.0613541667
2024-06-18 11:00:00,1.6418838888166667
2024-06-18 12:00:00,1.0635247221833333
2024-06-18 13:00:00,1.4680291666
2024-06-18 14:00:00,2.2643788888833334
2024-06-18 15:00:00,1.70105638885
2024-06-18 16:00:00,1.5492436109333334
2024-06-18 17:00:00,1.7910505555333331
2024-06-18 18:00:00,1.0617063888833334
2024-06-18 19:00:00,1.4812416666166668
2024-06-18 20:00:00,0.6245274999666667
2024-06-18 21:00:00,1.78058361115
2024-06-18 22:00:00,0.4296669443833333
2024-06-18 23:00:00,0.4887494444333333
2024-06-19 00:00:00,1.7974466666333333
2024-06-19 01:00:00,2.6496622221166666
2024-06-19 02:00:00,2.1256505554833334
2024-06-19 03:00:00,2.8881700000166664
2024-06-19 04:00:00,2.85298944435
2024-06-19 05:00:00,2.1763486110500003
2024-06-19 06:00:00,2.145279722166667
2024-06-19 07:00:00,2.1281794445
2024-06-19 08:00:00,2.1782166667333334
2024-06-19 09:00:00,2.2584461112166663
2024-06-19 10:00:00,1.3478355555
2024-06-19 11:00:00,1.2688883334333334
2024-06-19 12:00:00,1.3748777778
2024-06-19 13:00:00,3.15938694435
2024-06-19 14:00:00,2.0827733333166667
2024-06-19 15:00:00,1.5599169444666667
2024-06-19 16:00:00,2.4187147222666665
2024-06-19 17:00:00,0.6463125000333334
2024-06-19 18:00:00,0.80023166675
2024-06-19 19:00:00,2.564127500016667
2024-06-19 20:00:00,1.8695258333
2024-06-19 21:00:00,0.5665569445499999
2024-06-19 22:00:00,0.5746744446333333
2024-06-19 23:00:00,2.327990277766667
2024-06-20 00:00:00,3.4884486111166666
2024-06-20 01:00:00,3.094053055683333
2024-06-20 02:00:00,1.67534388895
2024-06-20 03:00:00,2.246471111016666
2024-06-20 04:00:00,2.0515658333
2024-06-20 05:00:00,2.008643333433333
2024-06-20 06:00:00,2.19057333335
2024-06-20 07:00:00,1.53774194455
2024-06-20 08:00:00,1.1738024999833334
2024-06-20 09:00:00,1.1748613889166668
2024-06-20 10:00:00,1.1061858333166663
2024-06-20 11:00:00,1.5117280555666668
2024-06-20 12:00:00,1.5890452777
2024-06-20 13:00:00,1.5912736110666663
2024-06-20 14:00:00,2.2001936111
2024-06-20 15:00:00,2.34392027765
2024-06-20 16:00:00,0.6456197222666666
2024-06-20 17:00:00,2.78237500005
2024-06-20 18:00:00,2.2599591666333336
2024-06-20 19:00:00,2.8636583333
2024-06-20 20:00:00,2.78738499995
2024-06-20 21:00:00,2.720441666766667
2024-06-20 22:00:00,2.7098655554333333
2024-06-20 23:00:00,3.846406666683333
2024-06-21 00:00:00,2.2323094444833336
2024-06-21 01:00:00,2.09338250005
2024-06-21 02:00:00,2.0234983333333334
2024-06-21 03:00:00,1.9880180556
2024-06-21 04:00:00,1.948699722233333
2024-06-21 05:00:00,1.8811808333
2024-06-21 06:00:00,1.6103244443
2024-06-21 07:00:00,2.01756416665
2024-06-21 08:00:00,1.1629924999833332
2024-06-21 09:00:00,0.5908736110666666
2024-06-21 10:00:00,0.5422816667833333
2024-06-21 11:00:00,0.6169155555
2024-06-21 12:00:00,0.61537583335
2024-06-21 13:00:00,0.6007713887833332
2024-06-21 14:00:00,1.0930408333166668
2024-06-21 15:00:00,2.5824083333
2024-06-21 16:00:00,1.7005541667333333
2024-06-21 17:00:00,1.7908177777833332
2024-06-21 18:00:00,0.45003972225
2024-06-21 19:00:00,1.2503222221833332
2024-06-21 20:00:00,1.6508613889
2024-06-21 21:00:00,0.3104705556
2024-06-21 22:00:00,0.3863552778166667
2024-06-21 23:00:00,0.4342558332
2024-06-22 00:00:00,0.9978636111166668
2024-06-22 01:00:00,3.140886110966667
2024-06-22 02:00:00,2.6831113887333333
2024-06-22 03:00:00,2.600498888916667
2024-06-22 04:00:00,2.4772775000333334
2024-06-22 05:00:00,2.367658333283333
2024-06-22 06:00:00,2.3096341665333333
2024-06-22 07:00:00,2.212109722216667
2024-06-22 08:00:00,2.3074463888500003
2024-06-22 09:00:00,1.8545213887833332
2024-06-22 10:00:00,1.3522480555833334
2024-06-22 11:00:00,1.38076944445
2024-06-22 12:00:00,1.7041975001
2024-06-22 13:00:00,2.2388088890333337
2024-06-22 14:00:00,2.063138333416666
2024-06-22 15:00:00,1.5919491666333334
2024-06-22 16:00:00,1.8053202777166668
2024-06-22 17:00:00,1.71929138895
2024-06-22 18:00:00,1.6769580555666666
2024-06-22 19:00:00,0.8952647222
2024-06-22 20:00:00,0.7850611111666667
2024-06-22 21:00:00,0.6997141666166667
2024-06-22 22:00:00,2.32610750005
2024-06-22 23:00:00,2.759901944366667
2024-06-23 00:00:00,2.690341111
2024-06-23 01:00:00,3.1269038889666665
2024-06-23 02:00:00,2.46848499995
2024-06-23 03:00:00,2.285129444516667
2024-06-23 04:00:00,2.2165863888
2024-06-23 05:00:00,2.0768155555333334
2024-06-23 06:00:00,2.0625477778166665
2024-06-23 07:00:00,2.0759991667333333
2024-06-23 08:00:00,2.159209444483333
2024-06-23 09:00:00,2.15084305545
2024-06-23 10:00:00,2.36519055555
2024-06-23 11:00:00,2.1499477778
2024-06-23 12:00:00,1.3237602777666666
2024-06-23 13:00:00,2.279237777916667
2024-06-23 14:00:00,2.314665000033333
2024-06-23 15:00:00,1.7385200000333334
2024-06-23 16:00:00,2.17715138885
2024-06-23 17:00:00,4.111597777716667
