datetime,use_at_kw
2024-08-15 16:00:00,0.2113294443666666
2024-08-15 17:00:00,0.2467838889333333
2024-08-15 18:00:00,0.1956216666666666
2024-08-15 19:00:00,0.4875777778666667
2024-08-15 20:00:00,0.7534494443666666
2024-08-15 21:00:00,0.9717149999666668
2024-08-15 22:00:00,0.1845211110333333
2024-08-15 23:00:00,0.0656799999833333
2024-08-16 00:00:00,0.2493311112
2024-08-16 01:00:00,0.2753711111
2024-08-16 02:00:00,0.4568577779166666
2024-08-16 03:00:00,0.7672211111999999
2024-08-16 04:00:00,1.1243327777166667
2024-08-16 05:00:00,0.9643900000166667
2024-08-16 06:00:00,0.7898249999333333
2024-08-16 07:00:00,0.8855583333333333
2024-08-16 08:00:00,0.6857377778499999
2024-08-16 09:00:00,0.6146727778333333
2024-08-16 10:00:00,0.5710361110333333
2024-08-16 11:00:00,0.5855733334166667
2024-08-16 12:00:00,0.6574399999833334
2024-08-16 13:00:00,0.6331994444666666
2024-08-16 14:00:00,0.6313122222666666
2024-08-16 15:00:00,0.6289249999333334
2024-08-16 16:00:00,0.63329333345
2024-08-16 17:00:00,0.7809883334333333
2024-08-16 18:00:00,0.7997611110666667
2024-08-16 19:00:00,0.7413066665666667
2024-08-16 20:00:00,0.7723400000333334
2024-08-16 21:00:00,0.7224505555499999
2024-08-16 22:00:00,0.6858411111166666
2024-08-16 23:00:00,0.64286111115
2024-08-17 00:00:00,0.3684094445166667
2024-08-17 01:00:00,0.7574133331333334
2024-08-17 02:00:00,0.7785783333499999
2024-08-17 03:00:00,1.0452577778333334
2024-08-17 04:00:00,0.9731166667333332
2024-08-17 05:00:00,0.7495494444333333
2024-08-17 06:00:00,0.9863044446
2024-08-17 07:00:00,0.6121977778000001
2024-08-17 08:00:00,0.61456333345
2024-08-17 09:00:00,0.7065516667166667
2024-08-17 10:00:00,0.6967261111499999
2024-08-17 11:00:00,0.69047388885
2024-08-17 12:00:00,0.6710027778
2024-08-17 13:00:00,0.64026888895
2024-08-17 14:00:00,0.7669205555666667
2024-08-17 15:00:00,0.7101655556833334
2024-08-17 16:00:00,0.6080588889833333
2024-08-17 17:00:00,0.5909605553
2024-08-17 18:00:00,0.7554438889166666
2024-08-17 19:00:00,0.39588166665
2024-08-17 20:00:00,0.4018283333
2024-08-17 21:00:00,0.7608744443666667
2024-08-17 22:00:00,0.5554211111333333
2024-08-17 23:00:00,0.6520722223
2024-08-18 00:00:00,0.6415683332333334
2024-08-18 01:00:00,0.6550361111166667
2024-08-18 02:00:00,0.7563833332666667
2024-08-18 03:00:00,0.946955
2024-08-18 04:00:00,0.9353988889
2024-08-18 05:00:00,0.6343255555833333
2024-08-18 06:00:00,0.6582083333500001
2024-08-18 07:00:00,0.6271233333333334
2024-08-18 08:00:00,0.7197461111166666
2024-08-18 09:00:00,0.8242966667666667
2024-08-18 10:00:00,0.6845566667166667
2024-08-18 11:00:00,0.6272849999333334
2024-08-18 12:00:00,0.7023394443833334
2024-08-18 13:00:00,0.70969888885
2024-08-18 14:00:00,0.5935144445499999
2024-08-18 15:00:00,0.3436044443833334
2024-08-18 16:00:00,0.6647483333499999
2024-08-18 17:00:00,0.7277661110833333
2024-08-18 18:00:00,0.815585
2024-08-18 19:00:00,0.6631777776500001
2024-08-18 20:00:00,0.6590272221166666
2024-08-18 21:00:00,0.6250466665333333
2024-08-18 22:00:00,0.5910716665666667
2024-08-18 23:00:00,0.7078666667333333
2024-08-19 00:00:00,0.6401027777833334
2024-08-19 01:00:00,0.6763616667166666
2024-08-19 02:00:00,1.0591000001
2024-08-19 03:00:00,2.385679999933333
2024-08-19 04:00:00,0.8232250000666667
2024-08-19 05:00:00,0.8062355556166666
2024-08-19 06:00:00,0.7826438888666666
2024-08-19 07:00:00,0.6570433332333334
2024-08-19 08:00:00,0.6368611110833334
2024-08-19 09:00:00,0.63464333335
2024-08-19 10:00:00,0.2898027778
2024-08-19 11:00:00,0.5461944443166666
2024-08-19 12:00:00,0.8906833332166666
2024-08-19 13:00:00,0.6788822221499999
2024-08-19 14:00:00,0.7409438890333334
2024-08-19 15:00:00,0.6752672221333333
2024-08-19 16:00:00,0.5399583333333333
2024-08-19 17:00:00,0.6370355555666667
2024-08-19 18:00:00,0.6661750000333334
2024-08-19 19:00:00,0.6287611112
2024-08-19 20:00:00,0.4802188888166666
2024-08-19 21:00:00,0.5048238889
2024-08-19 22:00:00,0.4766727776666666
2024-08-19 23:00:00,0.4705549998333333
2024-08-20 00:00:00,0.4676416666666666
2024-08-20 01:00:00,0.5343316665833334
2024-08-20 02:00:00,0.5412149999833333
2024-08-20 03:00:00,0.9320261110333334
2024-08-20 04:00:00,0.86886888885
2024-08-20 05:00:00,0.5907277777
2024-08-20 06:00:00,0.4230538888666666
2024-08-20 07:00:00,0.5645533332333332
2024-08-20 08:00:00,0.6966211110833334
2024-08-20 09:00:00,0.6331527778
2024-08-20 10:00:00,0.59217333335
2024-08-20 11:00:00,0.5929322221166667
2024-08-20 12:00:00,0.6776433333666667
2024-08-20 13:00:00,0.6790333332666666
2024-08-20 14:00:00,0.6192305554333333
2024-08-20 15:00:00,0.67018222215
2024-08-20 16:00:00,0.5679800000333334
2024-08-20 17:00:00,0.7269383332166667
2024-08-20 18:00:00,0.5735161111
2024-08-20 19:00:00,0.5523650000499999
2024-08-20 20:00:00,0.5592249999666666
2024-08-20 21:00:00,0.5119783332666666
2024-08-20 22:00:00,0.4636577778
2024-08-20 23:00:00,0.5109544443833333
2024-08-21 00:00:00,0.4329161110833333
2024-08-21 01:00:00,0.2519666666166666
2024-08-21 02:00:00,0.93288777765
2024-08-21 03:00:00,1.0985400001
2024-08-21 04:00:00,0.9025344444333334
2024-08-21 05:00:00,0.88542111115
2024-08-21 06:00:00,0.7883433332833333
2024-08-21 07:00:00,0.7372750001
2024-08-21 08:00:00,0.6401172222833333
2024-08-21 09:00:00,0.6355727777833333
2024-08-21 10:00:00,0.5991994444833334
2024-08-21 11:00:00,0.5968877778833334
2024-08-21 12:00:00,0.6694550000833334
2024-08-21 13:00:00,0.67223000005
2024-08-21 14:00:00,0.6524383333333332
2024-08-21 15:00:00,0.7178222221666667
2024-08-21 16:00:00,0.5976516666666666
2024-08-21 17:00:00,0.7804127777333334
2024-08-21 18:00:00,0.6667705557166667
2024-08-21 19:00:00,0.6727094444333334
2024-08-21 20:00:00,0.49041499995
2024-08-21 21:00:00,0.6151605554999999
2024-08-21 22:00:00,0.5284566666166667
2024-08-21 23:00:00,0.5293794445166667
2024-08-22 00:00:00,0.5563488889166667
2024-08-22 01:00:00,0.9562527776333332
2024-08-22 02:00:00,0.7394044445333333
2024-08-22 03:00:00,0.9856411110166668
2024-08-22 04:00:00,0.78714388895
2024-08-22 05:00:00,0.6599327777833334
2024-08-22 06:00:00,0.5639327778
2024-08-22 07:00:00,0.6724733332999999
2024-08-22 08:00:00,0.6908649998499999
2024-08-22 09:00:00,0.6523622223833333
2024-08-22 10:00:00,0.63552999995
2024-08-22 11:00:00,0.6283316666833334
2024-08-22 12:00:00,0.6628777777333333
2024-08-22 13:00:00,0.6493555555333334
2024-08-22 14:00:00,0.47930277785
2024-08-22 15:00:00,0.6563466666333333
2024-08-22 16:00:00,0.8281994445666666
2024-08-22 17:00:00,0.6525522220333334
2024-08-22 18:00:00,0.8081011110833334
2024-08-22 19:00:00,0.5165994443833334
2024-08-22 20:00:00,0.3562633332666667
2024-08-22 21:00:00,0.6581500000833334
2024-08-22 22:00:00,0.66031444445
2024-08-22 23:00:00,0.7829438888833333
2024-08-23 00:00:00,0.6373288888333334
2024-08-23 01:00:00,0.6903355556
2024-08-23 02:00:00,0.9994527776
2024-08-23 03:00:00,1.4556205555
2024-08-23 04:00:00,0.8945599998666667
2024-08-23 05:00:00,0.8499711111666667
2024-08-23 06:00:00,0.97136333345
2024-08-23 07:00:00,0.7694305554333333
2024-08-23 08:00:00,0.7329233333333334
2024-08-23 09:00:00,0.40509111095
2024-08-23 10:00:00,0.5488688889333333
2024-08-23 11:00:00,0.9282266666333332
2024-08-23 12:00:00,0.7844505556833333
2024-08-23 13:00:00,0.7359777777166666
2024-08-23 14:00:00,0.7203566665333334
2024-08-23 15:00:00,0.6216372220666667
2024-08-23 16:00:00,0.7834050001166666
2024-08-23 17:00:00,1.0141233333833333
2024-08-23 18:00:00,1.0137833333166666
2024-08-23 19:00:00,1.1673594446666666
2024-08-23 20:00:00,1.2053138888666666
2024-08-23 21:00:00,1.4799594445333333
2024-08-23 22:00:00,0.8705633334
2024-08-23 23:00:00,0.9943588888333332
2024-08-24 00:00:00,0.86689888885
2024-08-24 01:00:00,0.8322050000833333
2024-08-24 02:00:00,0.7229261110166667
2024-08-24 03:00:00,1.5636405554833332
2024-08-24 04:00:00,1.4232583333000002
2024-08-24 05:00:00,1.2401311111333333
2024-08-24 06:00:00,0.8576866666666666
2024-08-24 07:00:00,0.7408027777166667
2024-08-24 08:00:00,0.7959311111833334
2024-08-24 09:00:00,0.7712977777333333
2024-08-24 10:00:00,0.6992461111833334
2024-08-24 11:00:00,0.7789277777166668
2024-08-24 12:00:00,0.71013944445
2024-08-24 13:00:00,0.75405833335
2024-08-24 14:00:00,0.5222816666666666
2024-08-24 15:00:00,0.6738022221833333
2024-08-24 16:00:00,0.7333549999333333
2024-08-24 17:00:00,0.9840711111333332
2024-08-24 18:00:00,1.2545611110833332
2024-08-24 19:00:00,0.8250561109833333
2024-08-24 20:00:00,0.45566444445
2024-08-24 21:00:00,0.9801511111666666
2024-08-24 22:00:00,0.9249788888333332
2024-08-24 23:00:00,0.902065
2024-08-25 00:00:00,0.3628383333166666
2024-08-25 01:00:00,0.7521888889666666
2024-08-25 02:00:00,1.2056511110666668
2024-08-25 03:00:00,1.4561122222333334
2024-08-25 04:00:00,1.2989761111
2024-08-25 05:00:00,1.1804338889166668
2024-08-25 06:00:00,0.8096972222000001
2024-08-25 07:00:00,0.4701411110166666
2024-08-25 08:00:00,0.5868327778666667
2024-08-25 09:00:00,0.7602811110833334
2024-08-25 10:00:00,0.7538688888333334
2024-08-25 11:00:00,0.37700611095
2024-08-25 12:00:00,0.6261838889166668
2024-08-25 13:00:00,0.8899750000833334
2024-08-25 14:00:00,0.7222122221999999
2024-08-25 15:00:00,0.9842622221833334
2024-08-25 16:00:00,0.5415900000166667
2024-08-25 17:00:00,0.6959038888
2024-08-25 18:00:00,0.91578777785
2024-08-25 19:00:00,0.8834144443333333
2024-08-25 20:00:00,0.7258872221333333
2024-08-25 21:00:00,0.84114944445
2024-08-25 22:00:00,0.8331244443
2024-08-25 23:00:00,0.5532411111333333
2024-08-26 00:00:00,0.5181277777333333
2024-08-26 01:00:00,0.7685150000166666
2024-08-26 02:00:00,0.9500211110666666
2024-08-26 03:00:00,1.2244188888666665
2024-08-26 04:00:00,1.0535205556
2024-08-26 05:00:00,0.8935094443833334
2024-08-26 06:00:00,0.8170983333666667
2024-08-26 07:00:00,0.78282555555
2024-08-26 08:00:00,0.7554783333166667
2024-08-26 09:00:00,0.7471144443666666
2024-08-26 10:00:00,0.7462477778166666
2024-08-26 11:00:00,0.7405311110666666
2024-08-26 12:00:00,0.7521811111833333
2024-08-26 13:00:00,0.7609222221999999
2024-08-26 14:00:00,0.7206344444166667
2024-08-26 15:00:00,0.9230861111
2024-08-26 16:00:00,0.7911472221833333
2024-08-26 17:00:00,0.5481255556333333
2024-08-26 18:00:00,0.51233333345
2024-08-26 19:00:00,0.5332138888
2024-08-26 20:00:00,0.51433722225
2024-08-26 21:00:00,0.5813649999833334
2024-08-26 22:00:00,0.2520022222833333
2024-08-26 23:00:00,0.1212522222666666
2024-08-27 00:00:00,0.4301877778833333
2024-08-27 01:00:00,0.69889944445
2024-08-27 02:00:00,1.0953449999833331
2024-08-27 03:00:00,0.8420338888833334
2024-08-27 04:00:00,0.9571655555
2024-08-27 05:00:00,0.7454461111666666
2024-08-27 06:00:00,0.4828922220833333
2024-08-27 07:00:00,0.00025499955
2024-08-27 08:00:00,0.0002544440333333
2024-08-27 09:00:00,0.0002544440333333
2024-08-27 10:00:00,0.00025499955
2024-08-27 11:00:00,0.0002544440166666
2024-08-27 12:00:00,0.0002544440333333
2024-08-27 13:00:00,0.0002555551166666
2024-08-27 14:00:00,0.0002544440333333
2024-08-27 15:00:00,0.0002549995833333
2024-08-27 16:00:00,0.00025444405
2024-08-27 17:00:00,0.00025499955
2024-08-27 18:00:00,0.0002544440333333
2024-08-27 19:00:00,0.0002544440166666
2024-08-27 20:00:00,0.00025499955
2024-08-27 21:00:00,0.0002544439833333
2024-08-27 22:00:00,0.0002544440166666
2024-08-27 23:00:00,0.0002555551333333
2024-08-28 00:00:00,0.000254444
2024-08-28 01:00:00,0.0002549996
2024-08-28 02:00:00,0.00025611065
2024-08-28 03:00:00,0.0002638883
2024-08-28 04:00:00,0.0002627771833333
2024-08-28 05:00:00,0.00026333275
2024-08-28 06:00:00,0.0002622216333333
2024-08-28 07:00:00,0.0002627771666666
2024-08-28 08:00:00,0.0002638883166666
2024-08-28 09:00:00,0.0002627771833333
2024-08-28 10:00:00,0.0002622216166666
2024-08-28 11:00:00,0.00026333275
2024-08-28 12:00:00,0.0002622216166666
2024-08-28 13:00:00,0.0002638883166666
2024-08-28 14:00:00,0.0002627771833333
2024-08-28 15:00:00,0.0002627771666666
2024-08-28 16:00:00,0.00026333275
2024-08-28 17:00:00,0.0002622216166666
2024-08-28 18:00:00,0.0002638883
2024-08-28 19:00:00,0.0002627771833333
2024-08-28 20:00:00,0.0002627771833333
2024-08-28 21:00:00,0.0002627771833333
2024-08-28 22:00:00,0.0002972218666666
2024-08-28 23:00:00,0.0003816668833333
2024-08-29 00:00:00,0.5914911111500001
2024-08-29 01:00:00,0.6083483333333334
2024-08-29 02:00:00,0.2428822221833333
2024-08-29 03:00:00,0.5068816667
2024-08-29 04:00:00,0.5930944444
2024-08-29 05:00:00,0.3781188889833333
2024-08-29 06:00:00,0.2775655553833333
2024-08-29 07:00:00,0.6787405556166667
2024-08-29 08:00:00,0.6068233333666666
2024-08-29 09:00:00,0.5147638888666667
2024-08-29 10:00:00,0.2078672224166666
2024-08-29 11:00:00,0.6895488888166666
2024-08-29 12:00:00,0.45447999995
2024-08-29 13:00:00,0.2636083333333333
2024-08-29 14:00:00,0.4414633332666666
2024-08-29 15:00:00,0.4423966666166666
2024-08-29 16:00:00,0.4364650000666666
2024-08-29 17:00:00,0.27090888875
2024-08-29 18:00:00,0.0544477777666666
2024-08-29 19:00:00,0.48962
2024-08-29 20:00:00,0.87698166655
2024-08-29 21:00:00,0.8751744443833334
2024-08-29 22:00:00,0.6150077776833334
2024-08-29 23:00:00,0.6430116666333333
2024-08-30 00:00:00,0.55295666665
2024-08-30 01:00:00,0.2533405554833333
2024-08-30 02:00:00,0.4577777777
2024-08-30 03:00:00,0.5739911111166667
2024-08-30 04:00:00,0.3011305554333333
2024-08-30 05:00:00,0.2111533334
2024-08-30 06:00:00,0.3705105555333333
2024-08-30 07:00:00,0.3419394445666667
2024-08-30 08:00:00,0.4578638889833333
2024-08-30 09:00:00,0.31965888885
2024-08-30 10:00:00,0.4937500000166667
2024-08-30 11:00:00,0.3498466667333333
2024-08-30 12:00:00,0.4215811111333333
2024-08-30 13:00:00,0.32850000005
2024-08-30 14:00:00,0.6289994444
2024-08-30 15:00:00,0.6762394443333334
2024-08-30 16:00:00,0.3087766667666666
2024-08-30 17:00:00,0.41722388885
2024-08-30 18:00:00,0.3126666668333333
2024-08-30 19:00:00,0.4657033333333333
2024-08-30 20:00:00,0.2347494445333333
2024-08-30 21:00:00,0.6560688888666667
2024-08-30 22:00:00,0.31916777775
2024-08-30 23:00:00,0.6046549999666666
2024-08-31 00:00:00,0.70175888885
2024-08-31 01:00:00,0.7937250001
2024-08-31 02:00:00,0.33682999995
2024-08-31 03:00:00,0.2906027777833333
2024-08-31 04:00:00,0.3163061111333333
2024-08-31 05:00:00,0.28786333335
2024-08-31 06:00:00,0.1919400001166666
2024-08-31 07:00:00,0.4445066666833333
2024-08-31 08:00:00,0.2642266667333333
2024-08-31 09:00:00,0.48029000005
2024-08-31 10:00:00,0.2823322222
2024-08-31 11:00:00,0.5288305555833334
2024-08-31 12:00:00,0.55813777785
2024-08-31 13:00:00,0.4974222222666666
2024-08-31 14:00:00,0.7614494445166666
2024-08-31 15:00:00,0.6509038889166666
2024-08-31 16:00:00,0.5816516667166667
2024-08-31 17:00:00,0.5568694444333333
2024-08-31 18:00:00,0.7057322221833334
2024-08-31 19:00:00,0.7804455556666666
2024-08-31 20:00:00,0.6899311109166667
2024-08-31 21:00:00,1.1284827777666666
2024-08-31 22:00:00,0.6919800000666666
2024-08-31 23:00:00,0.5786394444333334
2024-09-01 00:00:00,0.5757566666666667
2024-09-01 01:00:00,0.5693883334666666
2024-09-01 02:00:00,0.6348838889333333
2024-09-01 03:00:00,0.6643244444833333
2024-09-01 04:00:00,0.6118372221833333
2024-09-01 05:00:00,0.5761566667
2024-09-01 06:00:00,0.5466127775833333
2024-09-01 07:00:00,0.5402027777999999
2024-09-01 08:00:00,0.3685716667166667
2024-09-01 09:00:00,0.4830377778166667
2024-09-01 10:00:00,0.7349800000666666
2024-09-01 11:00:00,1.0618283333833334
2024-09-01 12:00:00,1.2691244444166665
2024-09-01 13:00:00,0.92704222215
2024-09-01 14:00:00,0.6460211111833334
2024-09-01 15:00:00,0.5795227777999999
2024-09-01 16:00:00,0.5608649999833334
2024-09-01 17:00:00,0.6087900000166666
2024-09-01 18:00:00,0.6659311111333334
2024-09-01 19:00:00,0.7851461110333333
2024-09-01 20:00:00,1.03822444445
2024-09-01 21:00:00,0.88565666675
2024-09-01 22:00:00,0.6869966666833334
2024-09-01 23:00:00,0.7009322222000001
2024-09-02 00:00:00,0.4293361112
2024-09-02 01:00:00,0.1790533332166666
2024-09-02 02:00:00,0.45542611115
2024-09-02 03:00:00,0.5951999998833333
2024-09-02 04:00:00,0.5591261111
2024-09-02 05:00:00,0.2159400000833333
2024-09-02 06:00:00,0.4579816667166667
2024-09-02 07:00:00,0.6638516667333333
2024-09-02 08:00:00,0.60721722225
2024-09-02 09:00:00,0.5762055555166667
2024-09-02 10:00:00,0.5607849999666666
2024-09-02 11:00:00,0.84855722215
2024-09-02 12:00:00,0.5103433333666667
2024-09-02 13:00:00,0.5160905556000001
2024-09-02 14:00:00,0.5847572223833333
2024-09-02 15:00:00,0.5589155555833333
2024-09-02 16:00:00,0.4954805554833333
2024-09-02 17:00:00,0.52530777775
2024-09-02 18:00:00,0.3463827778666666
2024-09-02 19:00:00,0.5348438889833333
2024-09-02 20:00:00,1.02046111105
2024-09-02 21:00:00,1.2889949999333334
2024-09-02 22:00:00,0.65992333335
2024-09-02 23:00:00,0.7031572222166667
2024-09-03 00:00:00,0.625195
2024-09-03 01:00:00,0.6290427778666667
2024-09-03 02:00:00,0.5660538888166666
2024-09-03 03:00:00,0.61263
2024-09-03 04:00:00,0.5872449999333333
2024-09-03 05:00:00,0.5823483332166667
2024-09-03 06:00:00,0.6035911111
2024-09-03 07:00:00,0.5946449998333333
2024-09-03 08:00:00,0.61835
2024-09-03 09:00:00,0.2913333333333333
2024-09-03 10:00:00,0.1767449998666666
2024-09-03 11:00:00,0.4272438889333333
2024-09-03 12:00:00,0.6083961111333333
2024-09-03 13:00:00,0.6517166667333334
2024-09-03 14:00:00,0.7445099998333333
2024-09-03 15:00:00,0.56104222225
2024-09-03 16:00:00,0.6751961111166666
2024-09-03 17:00:00,0.4445177778
2024-09-03 18:00:00,0.2691300000166666
2024-09-03 19:00:00,0.4000477777666666
2024-09-03 20:00:00,0.7954388889
2024-09-03 21:00:00,0.8302966666
2024-09-03 22:00:00,0.68457444445
2024-09-03 23:00:00,0.7963755556
2024-09-04 00:00:00,0.6683466665833334
2024-09-04 01:00:00,0.6149527777666666
2024-09-04 02:00:00,0.5840072222
2024-09-04 03:00:00,0.4156077777666667
2024-09-04 04:00:00,0.2050322222166666
2024-09-04 05:00:00,0.1971261110999999
2024-09-04 06:00:00,0.56700777775
2024-09-04 07:00:00,0.7422427777333334
2024-09-04 08:00:00,0.68576166655
2024-09-04 09:00:00,0.6055172221833334
2024-09-04 10:00:00,0.50972333335
2024-09-04 11:00:00,0.1766811110333333
2024-09-04 12:00:00,0.2416072221833333
2024-09-04 13:00:00,0.5656016667666666
2024-09-04 14:00:00,0.6140105555333334
2024-09-04 15:00:00,0.5551122222833332
2024-09-04 16:00:00,0.6933238889833333
2024-09-04 17:00:00,0.6462716666666667
2024-09-04 18:00:00,0.61995111115
2024-09-04 19:00:00,0.6722750000000001
2024-09-04 20:00:00,0.5446411111166667
2024-09-04 21:00:00,1.0301749999833334
2024-09-04 22:00:00,0.6720611112166667
2024-09-04 23:00:00,0.6854477778333333
2024-09-05 00:00:00,0.6197144444333333
2024-09-05 01:00:00,0.63836444445
2024-09-05 02:00:00,0.5953549999500001
2024-09-05 03:00:00,0.4307955555666666
2024-09-05 04:00:00,0.18372722205
2024-09-05 05:00:00,0.2006961110166666
2024-09-05 06:00:00,0.6610861111999999
2024-09-05 07:00:00,0.6658544445000001
2024-09-05 08:00:00,0.7255272223166667
2024-09-05 09:00:00,0.6719761110166667
2024-09-05 10:00:00,0.5068572222666666
2024-09-05 11:00:00,0.26176277775
2024-09-05 12:00:00,0.3835111111166666
2024-09-05 13:00:00,0.4148699998666666
2024-09-05 14:00:00,0.8207161111166666
2024-09-05 15:00:00,0.7058772223166667
2024-09-05 16:00:00,0.7230911110666667
2024-09-05 17:00:00,0.6309072221333333
2024-09-05 18:00:00,0.65946777785
2024-09-05 19:00:00,0.68817277775
2024-09-05 20:00:00,0.86531944445
2024-09-05 21:00:00,1.0180727776666667
2024-09-05 22:00:00,0.6241344445833333
2024-09-05 23:00:00,0.5360494445
2024-09-06 00:00:00,0.0959727776833333
2024-09-06 01:00:00,0.1748833333333333
2024-09-06 02:00:00,0.4363461111333333
2024-09-06 03:00:00,0.5412038888666667
2024-09-06 04:00:00,0.5488083333
2024-09-06 05:00:00,0.5432650002
2024-09-06 06:00:00,0.63450666665
2024-09-06 07:00:00,0.2557516665333333
2024-09-06 08:00:00,0.2985155555666666
2024-09-06 09:00:00,0.6315633333666667
2024-09-06 10:00:00,0.57819888905
2024-09-06 11:00:00,0.5844055555333333
2024-09-06 12:00:00,0.3977477778833334
2024-09-06 13:00:00,0.43609166665
2024-09-06 14:00:00,0.3958372222666667
2024-09-06 15:00:00,0.8085055556499999
2024-09-06 16:00:00,0.6816066667666667
2024-09-06 17:00:00,0.6221744444166667
2024-09-06 18:00:00,0.5729088888833334
2024-09-06 19:00:00,0.5292894445
2024-09-06 20:00:00,0.3931938889
2024-09-06 21:00:00,0.8596377778166667
2024-09-06 22:00:00,0.6772216667333333
2024-09-06 23:00:00,0.7460511110833334
2024-09-07 00:00:00,0.7086950000000001
2024-09-07 01:00:00,0.5735294444333333
2024-09-07 02:00:00,0.6453261110833334
2024-09-07 03:00:00,0.6155394444666666
2024-09-07 04:00:00,0.55764888895
2024-09-07 05:00:00,0.4608616665666666
2024-09-07 06:00:00,0.1918861111
2024-09-07 07:00:00,0.1801438887333333
2024-09-07 08:00:00,0.5228238889333333
2024-09-07 09:00:00,0.8375233333666666
2024-09-07 10:00:00,0.7638050000333333
2024-09-07 11:00:00,0.7335505557166667
2024-09-07 12:00:00,0.5748533333166667
2024-09-07 13:00:00,0.4968533331833333
2024-09-07 14:00:00,0.4775844445833333
2024-09-07 15:00:00,0.3840288889166666
2024-09-07 16:00:00,0.5525588889
2024-09-07 17:00:00,0.6676955554833334
2024-09-07 18:00:00,0.2339405554833333
2024-09-07 19:00:00,0.5997899999833333
2024-09-07 20:00:00,0.6982894444666667
2024-09-07 21:00:00,0.8362855555
2024-09-07 22:00:00,0.48769222205
2024-09-07 23:00:00,0.5232905555
2024-09-08 00:00:00,0.5448011110666666
2024-09-08 01:00:00,0.4862800001166666
2024-09-08 02:00:00,0.6816344444833333
2024-09-08 03:00:00,0.7231722220166666
2024-09-08 04:00:00,0.6346466667499999
2024-09-08 05:00:00,0.3635383334
2024-09-08 06:00:00,0.4972683332166667
2024-09-08 07:00:00,0.6399894445
2024-09-08 08:00:00,0.3841838888333333
2024-09-08 09:00:00,0.44994166675
2024-09-08 10:00:00,0.6580055555833333
2024-09-08 11:00:00,0.7557833332166666
2024-09-08 12:00:00,0.9336227776333332
2024-09-08 13:00:00,0.63459611105
2024-09-08 14:00:00,0.5419072222000001
2024-09-08 15:00:00,0.5349099999333333
2024-09-08 16:00:00,0.6814572222
2024-09-08 17:00:00,0.5714916664666667
2024-09-08 18:00:00,0.6001811110999999
2024-09-08 19:00:00,0.4640272221833333
2024-09-08 20:00:00,0.8135783332833333
2024-09-08 21:00:00,1.1488516666333335
2024-09-08 22:00:00,0.6330433334166667
2024-09-08 23:00:00,0.64709888885
2024-09-09 00:00:00,0.6799161110666667
2024-09-09 01:00:00,0.6155533334166667
2024-09-09 02:00:00,0.6081549998333333
2024-09-09 03:00:00,0.6024688889333334
2024-09-09 04:00:00,0.6010083332666666
2024-09-09 05:00:00,0.5962266665
2024-09-09 06:00:00,0.6779233333000001
2024-09-09 07:00:00,0.67385555565
2024-09-09 08:00:00,0.6884261111166666
2024-09-09 09:00:00,0.6735672221000001
2024-09-09 10:00:00,0.5764072223
2024-09-09 11:00:00,0.6436288889666667
2024-09-09 12:00:00,0.6751505556666667
2024-09-09 13:00:00,0.6708738888833333
2024-09-09 14:00:00,0.4618666667666666
2024-09-09 15:00:00,0.1345144444
2024-09-09 16:00:00,0.4639144444
2024-09-09 17:00:00,0.4655077778333333
2024-09-09 18:00:00,0.5132444443666667
2024-09-09 19:00:00,0.5356772222499999
2024-09-09 20:00:00,0.6306083335
2024-09-09 21:00:00,1.3558344444833332
2024-09-09 22:00:00,0.7390833333500001
2024-09-09 23:00:00,0.6612444444166666
2024-09-10 00:00:00,0.6519838890333334
2024-09-10 01:00:00,0.5962472221166667
2024-09-10 02:00:00,0.5701111110833333
2024-09-10 03:00:00,0.5972800000333333
2024-09-10 04:00:00,0.5720672222
2024-09-10 05:00:00,0.58198777775
2024-09-10 06:00:00,0.6481766666333333
2024-09-10 07:00:00,0.8063716667666667
2024-09-10 08:00:00,0.5178494443166667
2024-09-10 09:00:00,0.2401933333
2024-09-10 10:00:00,0.1484433332333333
2024-09-10 11:00:00,0.4779488888833333
2024-09-10 12:00:00,0.6639477778166667
2024-09-10 13:00:00,0.6776744445166667
2024-09-10 14:00:00,0.6641455556333333
2024-09-10 15:00:00,0.572437778
2024-09-10 16:00:00,0.6167044443333333
2024-09-10 17:00:00,0.5773955555666667
2024-09-10 18:00:00,0.6591066666666666
2024-09-10 19:00:00,0.7187122223166666
2024-09-10 20:00:00,0.7014011110833334
2024-09-10 21:00:00,1.3962294445
2024-09-10 22:00:00,0.8636538889666667
2024-09-10 23:00:00,0.6821111110833333
2024-09-11 00:00:00,0.6215561111166666
2024-09-11 01:00:00,0.5914166666833334
2024-09-11 02:00:00,0.5780333331
2024-09-11 03:00:00,0.5759300001
2024-09-11 04:00:00,0.57336611095
2024-09-11 05:00:00,0.5775711110333333
2024-09-11 06:00:00,0.6489399999833334
2024-09-11 07:00:00,0.4744994443833333
2024-09-11 08:00:00,0.2889555555833333
2024-09-11 09:00:00,0.5418866667333333
2024-09-11 10:00:00,0.7505711111666666
2024-09-11 11:00:00,0.8066550000666666
2024-09-11 12:00:00,0.6159227777
2024-09-11 13:00:00,0.6302777779666666
2024-09-11 14:00:00,0.5305916666166667
2024-09-11 15:00:00,0.46865555545
2024-09-11 16:00:00,0.46137611105
2024-09-11 17:00:00,0.4486405555
2024-09-11 18:00:00,0.4953822221833333
2024-09-11 19:00:00,0.6280966667
