datetime,use_at_kw
2024-05-13 04:00:00,0.7267255556
2024-05-13 05:00:00,0.1348169444833333
2024-05-13 06:00:00,0.08649000005
2024-05-13 07:00:00,0.24000638885
2024-05-13 08:00:00,0.2286474999333333
2024-05-13 09:00:00,0.2880924999833333
2024-05-13 10:00:00,0.4682850001833333
2024-05-13 11:00:00,0.3082283333
2024-05-13 12:00:00,0.3100436110833333
2024-05-13 13:00:00,0.3572933332833333
2024-05-13 14:00:00,0.3227316665833333
2024-05-13 15:00:00,0.3857674999333333
2024-05-13 16:00:00,0.3260697222499999
2024-05-13 17:00:00,0.3989819443166666
2024-05-13 18:00:00,0.28879388895
2024-05-13 19:00:00,0.2750075000166667
2024-05-13 20:00:00,0.3240563888666666
2024-05-13 21:00:00,0.2965144444333333
2024-05-13 22:00:00,0.36015638885
2024-05-13 23:00:00,0.3417694445166666
2024-05-14 00:00:00,1.21391388895
2024-05-14 01:00:00,0.9304147222333332
2024-05-14 02:00:00,0.7217966666666666
2024-05-14 03:00:00,0.9723755555333332
2024-05-14 04:00:00,0.8260097222666667
2024-05-14 05:00:00,0.95621000005
2024-05-14 06:00:00,0.2804527776666666
2024-05-14 07:00:00,0.28709388885
2024-05-14 08:00:00,0.3423697222833333
2024-05-14 09:00:00,0.3473647222
2024-05-14 10:00:00,0.34500027785
2024-05-14 11:00:00,0.3218161112333333
2024-05-14 12:00:00,0.39817972225
2024-05-14 13:00:00,0.3697905555666667
2024-05-14 14:00:00,0.1299761114166666
2024-05-14 15:00:00,0.0003788894666666
2024-05-14 16:00:00,0.2062138891166666
2024-05-14 17:00:00,0.2796902777666666
2024-05-14 18:00:00,0.2633869444
2024-05-14 19:00:00,0.3184011111
2024-05-14 20:00:00,0.2699147222833333
2024-05-14 21:00:00,0.3174591666333333
2024-05-14 22:00:00,0.3998197221
2024-05-14 23:00:00,0.36495777775
2024-05-15 00:00:00,0.307121111
2024-05-15 01:00:00,1.3908124999333331
2024-05-15 02:00:00,0.44103916675
2024-05-15 03:00:00,0.5674119443500001
2024-05-15 04:00:00,1.3637319445833334
2024-05-15 05:00:00,0.7635855556000001
2024-05-15 06:00:00,0.2682977777833333
2024-05-15 07:00:00,0.2721349999333333
2024-05-15 08:00:00,0.2270991666666666
2024-05-15 09:00:00,0.1487722221833333
2024-05-15 10:00:00,0.33741305555
2024-05-15 11:00:00,0.3863166666833333
2024-05-15 12:00:00,0.5987802778
2024-05-15 13:00:00,0.3704347222333333
2024-05-15 14:00:00,0.39530944445
2024-05-15 15:00:00,0.3277052776999999
2024-05-15 16:00:00,0.3570413889
2024-05-15 17:00:00,0.3920825000833333
2024-05-15 18:00:00,0.2788513888
2024-05-15 19:00:00,0.3744283333833333
2024-05-15 20:00:00,0.3040977778333333
2024-05-15 21:00:00,0.3370025000166666
2024-05-15 22:00:00,0.4019255556
2024-05-15 23:00:00,0.3519266666166666
2024-05-16 00:00:00,0.7468355556
2024-05-16 01:00:00,1.1238966668
2024-05-16 02:00:00,0.7374655555
2024-05-16 03:00:00,0.2793441665833333
2024-05-16 04:00:00,0.2740405555666667
2024-05-16 05:00:00,0.2820422221833333
2024-05-16 06:00:00,0.27290694455
2024-05-16 07:00:00,0.2614619444333333
2024-05-16 08:00:00,0.2557008333166666
2024-05-16 09:00:00,0.264685
2024-05-16 10:00:00,0.3729152779166667
2024-05-16 11:00:00,0.3727675001
2024-05-16 12:00:00,0.4187930555833333
2024-05-16 13:00:00,0.3170849999666666
2024-05-16 14:00:00,0.3116705557333333
2024-05-16 15:00:00,0.3148394444166666
2024-05-16 16:00:00,0.3308708333333333
2024-05-16 17:00:00,0.3036500000166667
2024-05-16 18:00:00,0.2609738888166666
2024-05-16 19:00:00,0.2946813888666666
2024-05-16 20:00:00,0.3324794445
2024-05-16 21:00:00,0.3828027777333333
2024-05-16 22:00:00,0.3939158333333333
2024-05-16 23:00:00,0.2954799999833333
2024-05-17 00:00:00,0.98184083325
2024-05-17 01:00:00,1.0033372222
2024-05-17 02:00:00,0.83337944445
2024-05-17 03:00:00,0.6214530555833334
2024-05-17 04:00:00,0.8092491668
2024-05-17 05:00:00,1.1210361111
2024-05-17 06:00:00,0.7071988889666667
2024-05-17 07:00:00,0.2387499999499999
2024-05-17 08:00:00,0.2474330555833333
2024-05-17 09:00:00,0.2723483333166667
2024-05-17 10:00:00,0.3518527777499999
2024-05-17 11:00:00,0.3386030555833333
2024-05-17 12:00:00,0.3465269445333333
2024-05-17 13:00:00,0.3497969444666667
2024-05-17 14:00:00,0.34794611105
2024-05-17 15:00:00,0.3325369444
2024-05-17 16:00:00,0.51296333325
2024-05-17 17:00:00,0.3393661111
2024-05-17 18:00:00,0.2645758331833333
2024-05-17 19:00:00,0.3270300000333333
2024-05-17 20:00:00,0.3321102777333333
2024-05-17 21:00:00,0.3296133333666667
2024-05-17 22:00:00,0.3331380556166666
2024-05-17 23:00:00,0.36425444455
2024-05-18 00:00:00,0.4039033332833333
2024-05-18 01:00:00,1.3750380555666666
2024-05-18 02:00:00,0.8465263888333333
2024-05-18 03:00:00,1.2028658334
2024-05-18 04:00:00,0.6436850000833334
2024-05-18 05:00:00,0.251095
2024-05-18 06:00:00,0.24825555555
2024-05-18 07:00:00,0.2579313889166666
2024-05-18 08:00:00,0.2487177777
2024-05-18 09:00:00,0.2718308333166667
2024-05-18 10:00:00,0.4526816667833333
2024-05-18 11:00:00,0.3383077778666666
2024-05-18 12:00:00,0.2943216666833333
2024-05-18 13:00:00,0.3008816666833333
2024-05-18 14:00:00,0.3559683333166666
2024-05-18 15:00:00,0.3280586111666667
2024-05-18 16:00:00,0.2924836111166666
2024-05-18 17:00:00,0.26639666655
2024-05-18 18:00:00,0.3142974999833333
2024-05-18 19:00:00,0.2988905555333333
2024-05-18 20:00:00,0.3215886111333333
2024-05-18 21:00:00,0.3902305556833333
2024-05-18 22:00:00,0.3538358332333333
2024-05-18 23:00:00,0.5708458332666667
2024-05-19 00:00:00,1.6337313887833331
2024-05-19 01:00:00,1.2244172222833332
2024-05-19 02:00:00,1.0851244446166668
2024-05-19 03:00:00,0.8455216667166667
2024-05-19 04:00:00,1.0699500000166668
2024-05-19 05:00:00,1.0226997222666667
2024-05-19 06:00:00,0.2758591666166666
2024-05-19 07:00:00,0.2629894444333333
2024-05-19 08:00:00,0.2504033333
2024-05-19 09:00:00,0.2399136112166666
2024-05-19 10:00:00,0.2524388888833333
2024-05-19 11:00:00,0.3039358332833333
2024-05-19 12:00:00,0.32188999995
2024-05-19 13:00:00,0.3950013888333333
2024-05-19 14:00:00,0.41105166665
2024-05-19 15:00:00,0.2731650000666666
2024-05-19 16:00:00,0.2672391667333333
2024-05-19 17:00:00,0.2866019444333333
2024-05-19 18:00:00,0.3129402777166666
2024-05-19 19:00:00,0.3757069445166667
2024-05-19 20:00:00,0.33189333325
2024-05-19 21:00:00,0.3172586110166666
2024-05-19 22:00:00,0.3023388888333333
2024-05-19 23:00:00,0.3195905555
2024-05-20 00:00:00,0.2746725
2024-05-20 01:00:00,1.4009736111333335
2024-05-20 02:00:00,1.2089652777833335
2024-05-20 03:00:00,0.4189591666166666
2024-05-20 04:00:00,1.1547469443333334
2024-05-20 05:00:00,0.4102158333833333
2024-05-20 06:00:00,0.2745794444833333
2024-05-20 07:00:00,0.2400633333166666
2024-05-20 08:00:00,0.2379580556166666
2024-05-20 09:00:00,0.2936591667
2024-05-20 10:00:00,0.3409419445833333
2024-05-20 11:00:00,0.4079063889333333
2024-05-20 12:00:00,0.4225083333666666
2024-05-20 13:00:00,0.3255275001333333
2024-05-20 14:00:00,0.2939149999666667
2024-05-20 15:00:00,0.2849069445166667
2024-05-20 16:00:00,0.3044119444499999
2024-05-20 17:00:00,0.2950308333833333
2024-05-20 18:00:00,0.3235738889333333
2024-05-20 19:00:00,0.3118769444833333
2024-05-20 20:00:00,0.3213475001666667
2024-05-20 21:00:00,0.3193227777666667
2024-05-20 22:00:00,0.3332974999333333
2024-05-20 23:00:00,0.3327813888166667
2024-05-21 00:00:00,0.3057499999499999
2024-05-21 01:00:00,0.9868372221833333
2024-05-21 02:00:00,1.3398147222166663
2024-05-21 03:00:00,0.6309694445333334
2024-05-21 04:00:00,0.8313497222333334
2024-05-21 05:00:00,1.2961727778166667
2024-05-21 06:00:00,0.2738905555166667
2024-05-21 07:00:00,0.2889391666833333
2024-05-21 08:00:00,0.2437991666166666
2024-05-21 09:00:00,0.2674627777666666
2024-05-21 10:00:00,0.3379252778333333
2024-05-21 11:00:00,0.3940838889333333
2024-05-21 12:00:00,0.35107361105
2024-05-21 13:00:00,0.319598611
2024-05-21 14:00:00,0.34469888885
2024-05-21 15:00:00,0.45917055555
2024-05-21 16:00:00,0.35771444435
2024-05-21 17:00:00,0.3535255554666667
2024-05-21 18:00:00,0.3062688889833333
2024-05-21 19:00:00,0.3238208334
2024-05-21 20:00:00,0.3300783332833333
2024-05-21 21:00:00,0.3340655555333333
2024-05-21 22:00:00,0.3101366666
2024-05-21 23:00:00,0.9255269443833334
2024-05-22 00:00:00,1.7524949999333332
2024-05-22 01:00:00,0.5264994444666666
2024-05-22 02:00:00,1.21401805565
2024-05-22 03:00:00,0.7737994444333334
2024-05-22 04:00:00,1.3144752778
2024-05-22 05:00:00,0.8758794443666666
2024-05-22 06:00:00,0.3681130556
2024-05-22 07:00:00,0.2808300000166666
2024-05-22 08:00:00,0.2409661111333333
2024-05-22 09:00:00,0.2619169444166667
2024-05-22 10:00:00,0.30676777775
2024-05-22 11:00:00,0.3013725000166666
2024-05-22 12:00:00,0.3341794444166667
2024-05-22 13:00:00,0.3376436111333333
2024-05-22 14:00:00,0.3452063888833333
2024-05-22 15:00:00,0.2952941666333333
2024-05-22 16:00:00,0.3228772223333333
2024-05-22 17:00:00,0.2880544446
2024-05-22 18:00:00,0.2596972222166667
2024-05-22 19:00:00,0.3255519444
2024-05-22 20:00:00,0.3415047222
2024-05-22 21:00:00,0.3331499999833333
2024-05-22 22:00:00,0.3293261110833334
2024-05-22 23:00:00,0.3535211112333333
2024-05-23 00:00:00,0.8195608333333334
2024-05-23 01:00:00,1.7139730555833337
2024-05-23 02:00:00,1.447650833366667
2024-05-23 03:00:00,1.1112125000333333
2024-05-23 04:00:00,0.6325952777333333
2024-05-23 05:00:00,0.4739883333
2024-05-23 06:00:00,1.0608283333166666
2024-05-23 07:00:00,0.3120302778666666
2024-05-23 08:00:00,0.2843649999833333
2024-05-23 09:00:00,0.27425000005
2024-05-23 10:00:00,0.3199405554666666
2024-05-23 11:00:00,0.29091055555
2024-05-23 12:00:00,0.35703277775
2024-05-23 13:00:00,0.4256900000166667
2024-05-23 14:00:00,0.3747433333333333
2024-05-23 15:00:00,0.33375083335
2024-05-23 16:00:00,0.3139602778333333
2024-05-23 17:00:00,0.3146224999499999
2024-05-23 18:00:00,0.2944222222666666
2024-05-23 19:00:00,0.3138747222499999
2024-05-23 20:00:00,0.3221122221833333
2024-05-23 21:00:00,0.3445958333
2024-05-23 22:00:00,0.2801161111166667
2024-05-23 23:00:00,0.3021183332166667
2024-05-24 00:00:00,1.4854180556333332
2024-05-24 01:00:00,0.6248652776833333
2024-05-24 02:00:00,1.1996152778
2024-05-24 03:00:00,0.9289183333333334
2024-05-24 04:00:00,0.27819361105
2024-05-24 05:00:00,1.1996080555666666
2024-05-24 06:00:00,0.2735624999666666
2024-05-24 07:00:00,0.7342963889
2024-05-24 08:00:00,1.0504986111
2024-05-24 09:00:00,0.3239886112
2024-05-24 10:00:00,0.37774888895
2024-05-24 11:00:00,0.3151797223666666
2024-05-24 12:00:00,0.2774091667666666
2024-05-24 13:00:00,0.3707258333666666
2024-05-24 14:00:00,0.3292138889
2024-05-24 15:00:00,0.2794330555
2024-05-24 16:00:00,0.3040022222833333
2024-05-24 17:00:00,0.3130630554999999
2024-05-24 18:00:00,0.27845750005
2024-05-24 19:00:00,0.3584563888333333
2024-05-24 20:00:00,0.5447066666833333
2024-05-24 21:00:00,0.50471527775
2024-05-24 22:00:00,0.48293277785
2024-05-24 23:00:00,0.4570686111833333
2024-05-25 00:00:00,0.6767008333166667
2024-05-25 01:00:00,1.0947722223166667
2024-05-25 02:00:00,0.8886583333833333
2024-05-25 03:00:00,0.4917300000666666
2024-05-25 04:00:00,1.4528774999666667
2024-05-25 05:00:00,1.2680577777333333
2024-05-25 06:00:00,1.6483347222666669
2024-05-25 07:00:00,0.3544769445166666
2024-05-25 08:00:00,0.3681169444166666
2024-05-25 09:00:00,1.4399769444
2024-05-25 10:00:00,0.4369194445
2024-05-25 11:00:00,0.5355988889
2024-05-25 12:00:00,0.3354416667166667
2024-05-25 13:00:00,0.3533566667333333
2024-05-25 14:00:00,0.33292194445
2024-05-25 15:00:00,0.51047416675
2024-05-25 16:00:00,0.8025736111
2024-05-25 17:00:00,1.6589152776666665
2024-05-25 18:00:00,0.4114916666666666
2024-05-25 19:00:00,0.4799058333166667
2024-05-25 20:00:00,0.44227666675
2024-05-25 21:00:00,0.5112658332666666
2024-05-25 22:00:00,0.3437836110333333
2024-05-25 23:00:00,0.7005063888999999
2024-05-26 00:00:00,1.2760372222666667
2024-05-26 01:00:00,0.8035161112
2024-05-26 02:00:00,1.50897749995
2024-05-26 03:00:00,1.2707874999333333
2024-05-26 04:00:00,0.4978583333333333
2024-05-26 05:00:00,0.3203086110833333
2024-05-26 06:00:00,1.0797952777666666
2024-05-26 07:00:00,1.8457174998833328
2024-05-26 08:00:00,0.3410711110833333
2024-05-26 09:00:00,1.31455027775
2024-05-26 10:00:00,0.3772174999666667
2024-05-26 11:00:00,1.1406908334166668
2024-05-26 12:00:00,1.0837950000333334
2024-05-26 13:00:00,2.44145083335
2024-05-26 14:00:00,2.4067836111166665
2024-05-26 15:00:00,1.2964230554833334
2024-05-26 16:00:00,0.5551258333833334
2024-05-26 17:00:00,0.6047169443666667
2024-05-26 18:00:00,0.47204361105
2024-05-26 19:00:00,0.49056888885
2024-05-26 20:00:00,0.5403544444333334
2024-05-26 21:00:00,0.5051622222333333
2024-05-26 22:00:00,0.4431405554
2024-05-26 23:00:00,0.5230591666833333
2024-05-27 00:00:00,0.4010177777333333
2024-05-27 01:00:00,1.0624272221833333
2024-05-27 02:00:00,0.97698750005
2024-05-27 03:00:00,0.6875411110833334
2024-05-27 04:00:00,0.9309558333166666
2024-05-27 05:00:00,0.6852380555333333
2024-05-27 06:00:00,1.3728699999666667
2024-05-27 07:00:00,0.3615133333166666
2024-05-27 08:00:00,0.0243316673166666
2024-05-27 09:00:00,0.5432866671333334
2024-05-27 10:00:00,2.01130583335
2024-05-27 11:00:00,0.4822144444666666
2024-05-27 12:00:00,0.4976102778166666
2024-05-27 13:00:00,0.3234291666166667
2024-05-27 14:00:00,0.2880458333833333
2024-05-27 15:00:00,0.3177261110666666
2024-05-27 16:00:00,0.4686052778166666
2024-05-27 17:00:00,0.29801472225
2024-05-27 18:00:00,0.3056861111
2024-05-27 19:00:00,0.3176275
2024-05-27 20:00:00,0.3342205555166667
2024-05-27 21:00:00,0.48182361115
2024-05-27 22:00:00,0.51382666665
2024-05-27 23:00:00,0.4333369444666666
2024-05-28 00:00:00,0.3886980554333333
2024-05-28 01:00:00,0.3470713889
2024-05-28 02:00:00,0.4250608333166666
2024-05-28 03:00:00,1.2910733333833333
2024-05-28 04:00:00,0.9833224999333332
2024-05-28 05:00:00,1.6570272221000002
2024-05-28 06:00:00,0.37071055565
2024-05-28 07:00:00,0.43101944445
2024-05-28 08:00:00,0.4253736111666666
2024-05-28 09:00:00,0.44488583335
2024-05-28 10:00:00,1.0660680556166666
2024-05-28 11:00:00,0.8058461110833334
2024-05-28 12:00:00,0.4558188889
2024-05-28 13:00:00,0.4423647222
2024-05-28 14:00:00,2.06468888885
2024-05-28 15:00:00,0.5761080554666667
2024-05-28 16:00:00,0.6265216666666668
2024-05-28 17:00:00,0.2955991666333333
2024-05-28 18:00:00,0.2981636111333333
2024-05-28 19:00:00,0.2537900000166667
2024-05-28 20:00:00,0.2813913890166667
2024-05-28 21:00:00,0.3216477777666666
2024-05-28 22:00:00,0.3087652777666667
2024-05-28 23:00:00,0.3851125000166666
2024-05-29 00:00:00,0.46446222225
2024-05-29 01:00:00,0.4981880554833333
2024-05-29 02:00:00,1.2947819445666666
2024-05-29 03:00:00,2.2721841666
2024-05-29 04:00:00,2.1770583334
2024-05-29 05:00:00,0.36065555565
2024-05-29 06:00:00,1.71270472225
2024-05-29 07:00:00,0.8872091666999999
2024-05-29 08:00:00,0.3438094444833333
2024-05-29 09:00:00,1.3365086111333333
2024-05-29 10:00:00,0.3885600000166667
2024-05-29 11:00:00,0.4227727778166666
2024-05-29 12:00:00,0.3713933332333333
2024-05-29 13:00:00,0.5052883333833333
2024-05-29 14:00:00,1.615546666616667
2024-05-29 15:00:00,0.5886069444333334
2024-05-29 16:00:00,0.3985125000333333
2024-05-29 17:00:00,0.4997649999833333
2024-05-29 18:00:00,0.3799486110833333
2024-05-29 19:00:00,0.4684019445
2024-05-29 20:00:00,0.3771194445
2024-05-29 21:00:00,0.6193105554499999
2024-05-29 22:00:00,0.3115755554166666
2024-05-29 23:00:00,0.3345572222666667
2024-05-30 00:00:00,0.32228583325
2024-05-30 01:00:00,0.59367666665
2024-05-30 02:00:00,1.8368177778166663
2024-05-30 03:00:00,0.3634555555833333
2024-05-30 04:00:00,1.0621872223333333
2024-05-30 05:00:00,1.0006794444
2024-05-30 06:00:00,0.3422813888833333
2024-05-30 07:00:00,0.3628561111333333
2024-05-30 08:00:00,0.4025650000166667
2024-05-30 09:00:00,0.9920149999833332
2024-05-30 10:00:00,1.1213652778666665
2024-05-30 11:00:00,0.5137913888666666
2024-05-30 12:00:00,0.3440769445333334
2024-05-30 13:00:00,0.3351994444333333
2024-05-30 14:00:00,0.3845144444
2024-05-30 15:00:00,0.4193447222666666
2024-05-30 16:00:00,2.0148549999500003
2024-05-30 17:00:00,1.28015972215
2024-05-30 18:00:00,1.7524794444166667
2024-05-30 19:00:00,0.4042927776833333
2024-05-30 20:00:00,0.4051627778
2024-05-30 21:00:00,0.5171888889166667
2024-05-30 22:00:00,0.4812825
2024-05-30 23:00:00,0.4802583333166667
2024-05-31 00:00:00,0.4217886111166666
2024-05-31 01:00:00,0.4632594443666666
2024-05-31 02:00:00,1.0473174999333332
2024-05-31 03:00:00,1.1700102777166668
2024-05-31 04:00:00,2.545021944466667
2024-05-31 05:00:00,2.3896061111333333
2024-05-31 06:00:00,1.3962336111166669
2024-05-31 07:00:00,0.4381966666833333
2024-05-31 08:00:00,0.42464055565
2024-05-31 09:00:00,0.73507666675
2024-05-31 10:00:00,1.5650011110833333
2024-05-31 11:00:00,0.4505472222166666
2024-05-31 12:00:00,0.5025455555
2024-05-31 13:00:00,0.4474030556
2024-05-31 14:00:00,0.4805252777833333
2024-05-31 15:00:00,0.4906302776833333
2024-05-31 16:00:00,0.3725647221666666
2024-05-31 17:00:00,0.3801513888333333
2024-05-31 18:00:00,0.3876155555166666
2024-05-31 19:00:00,0.3618838889666666
2024-05-31 20:00:00,0.3213213889333333
2024-05-31 21:00:00,0.4906380555166666
2024-05-31 22:00:00,0.4351130555333333
2024-05-31 23:00:00,0.3313486111666667
2024-06-01 00:00:00,0.3255011111666667
2024-06-01 01:00:00,0.3238852777
2024-06-01 02:00:00,0.6814969444
2024-06-01 03:00:00,1.21707666665
2024-06-01 04:00:00,0.3391486111333333
2024-06-01 05:00:00,2.0983197221666665
2024-06-01 06:00:00,1.2649594443333332
2024-06-01 07:00:00,0.8203516666499999
2024-06-01 08:00:00,0.40589138885
2024-06-01 09:00:00,0.4623597222
2024-06-01 10:00:00,1.393859722133333
2024-06-01 11:00:00,0.4326913889333333
2024-06-01 12:00:00,0.8447277778666666
2024-06-01 13:00:00,0.4738977778166667
2024-06-01 14:00:00,1.6618599999833334
2024-06-01 15:00:00,0.4843438889333333
2024-06-01 16:00:00,0.4630466667333333
2024-06-01 17:00:00,0.4959141666833334
2024-06-01 18:00:00,0.5093330555666666
2024-06-01 19:00:00,0.4540708333333333
2024-06-01 20:00:00,0.52068194435
2024-06-01 21:00:00,0.44217583345
2024-06-01 22:00:00,0.3367441666833333
2024-06-01 23:00:00,0.3306302777
2024-06-02 00:00:00,0.3492594443666666
2024-06-02 01:00:00,0.31203583325
2024-06-02 02:00:00,0.7020441666666667
2024-06-02 03:00:00,1.72283750005
2024-06-02 04:00:00,1.3428722221833334
2024-06-02 05:00:00,1.4564616666833332
2024-06-02 06:00:00,0.4541427778666666
2024-06-02 07:00:00,0.4406011111666666
2024-06-02 08:00:00,1.4319461110833334
2024-06-02 09:00:00,0.7557566666500001
2024-06-02 10:00:00,0.9784938889333332
2024-06-02 11:00:00,0.4316677777333333
2024-06-02 12:00:00,1.5180397221666666
2024-06-02 13:00:00,0.5175563888833333
2024-06-02 14:00:00,0.3890244444666667
2024-06-02 15:00:00,0.3220705555833333
2024-06-02 16:00:00,0.30914166675
2024-06-02 17:00:00,0.2848913889
2024-06-02 18:00:00,0.2923952778499999
2024-06-02 19:00:00,0.306175
2024-06-02 20:00:00,0.4149399998999999
2024-06-02 21:00:00,0.4097419444666667
2024-06-02 22:00:00,0.3926655555
2024-06-02 23:00:00,0.3450558332833333
2024-06-03 00:00:00,0.34974
2024-06-03 01:00:00,0.2477591666666666
2024-06-03 02:00:00,0.2417519445166666
2024-06-03 03:00:00,0.3524152777666666
2024-06-03 04:00:00,1.302855277733333
2024-06-03 05:00:00,0.3365252778666666
2024-06-03 06:00:00,1.2966133333833334
2024-06-03 07:00:00,0.6522197222
2024-06-03 08:00:00,0.9707713888
2024-06-03 09:00:00,0.9070386110833332
2024-06-03 10:00:00,0.8181852776999999
2024-06-03 11:00:00,0.42438361105
2024-06-03 12:00:00,0.5379805555833334
2024-06-03 13:00:00,0.4824902778
2024-06-03 14:00:00,0.6287425000833333
2024-06-03 15:00:00,0.4871041666333333
2024-06-03 16:00:00,0.3858052777166667
2024-06-03 17:00:00,0.3050386112666666
2024-06-03 18:00:00,0.2262738889166667
2024-06-03 19:00:00,0.33912111105
2024-06-03 20:00:00,0.3297908335
2024-06-03 21:00:00,0.3295994445
2024-06-03 22:00:00,0.3154783332666666
2024-06-03 23:00:00,0.3420786111
2024-06-04 00:00:00,0.3389547222499999
2024-06-04 01:00:00,0.3488097222833333
2024-06-04 02:00:00,1.3333008333
2024-06-04 03:00:00,0.6636061111
2024-06-04 04:00:00,1.7475622221833331
2024-06-04 05:00:00,0.6306416666666667
2024-06-04 06:00:00,0.4160605554833333
2024-06-04 07:00:00,1.4334272223666666
2024-06-04 08:00:00,0.3394316667666667
2024-06-04 09:00:00,0.8401088888833333
2024-06-04 10:00:00,0.92270833335
2024-06-04 11:00:00,0.40858666665
2024-06-04 12:00:00,0.55065444445
2024-06-04 13:00:00,0.4235483332833333
2024-06-04 14:00:00,0.42056749995
2024-06-04 15:00:00,0.4997222222666667
2024-06-04 16:00:00,0.4573941666166667
2024-06-04 17:00:00,0.2552677779
2024-06-04 18:00:00,0.3363375
2024-06-04 19:00:00,0.33073361115
2024-06-04 20:00:00,0.3293322223
2024-06-04 21:00:00,0.3548549997999999
2024-06-04 22:00:00,0.3351122222
2024-06-04 23:00:00,0.4030269444833333
2024-06-05 00:00:00,0.30567083325
2024-06-05 01:00:00,0.2694458332333333
2024-06-05 02:00:00,0.7888408333666667
2024-06-05 03:00:00,1.3804386110833335
2024-06-05 04:00:00,0.8834902777
2024-06-05 05:00:00,2.11174027775
2024-06-05 06:00:00,1.0591758333
2024-06-05 07:00:00,0.6111938889
2024-06-05 08:00:00,1.3221758334
2024-06-05 09:00:00,0.3497488888666666
2024-06-05 10:00:00,0.43693472215
2024-06-05 11:00:00,0.3637413890166667
2024-06-05 12:00:00,0.5674588888333333
2024-06-05 13:00:00,0.4559211111166666
2024-06-05 14:00:00,0.4719136111166666
2024-06-05 15:00:00,0.3468691666333333
2024-06-05 16:00:00,0.2691427778
2024-06-05 17:00:00,0.3068524999333333
2024-06-05 18:00:00,0.2941669444333333
2024-06-05 19:00:00,0.3481708334
2024-06-05 20:00:00,0.3257119446
2024-06-05 21:00:00,0.3211236109666666
2024-06-05 22:00:00,0.48025722225
2024-06-05 23:00:00,0.5100088889166667
2024-06-06 00:00:00,0.3587458333666667
2024-06-06 01:00:00,0.2578374999666666
2024-06-06 02:00:00,0.2590494444
2024-06-06 03:00:00,0.3473305554666667
2024-06-06 04:00:00,1.1347241666333334
2024-06-06 05:00:00,0.6560827778
2024-06-06 06:00:00,0.4387113888833333
2024-06-06 07:00:00,0.43160111115
2024-06-06 08:00:00,1.3642280555833333
2024-06-06 09:00:00,0.3554591667
2024-06-06 10:00:00,0.4731533333833333
2024-06-06 11:00:00,0.4141477777333333
2024-06-06 12:00:00,0.41178999995
2024-06-06 13:00:00,0.3911422222833333
2024-06-06 14:00:00,0.6049033333666666
2024-06-06 15:00:00,0.3168333333333333
2024-06-06 16:00:00,0.2968461110833333
2024-06-06 17:00:00,0.3457019444333333
2024-06-06 18:00:00,0.3052669443833333
2024-06-06 19:00:00,0.3491233334166666
2024-06-06 20:00:00,0.3512588889333333
2024-06-06 21:00:00,0.3367736111666666
2024-06-06 22:00:00,0.4054227778
2024-06-06 23:00:00,0.40896277785
2024-06-07 00:00:00,0.3631566667166667
2024-06-07 01:00:00,0.2832961111166667
2024-06-07 02:00:00,1.3074736110666667
2024-06-07 03:00:00,1.23436722225
2024-06-07 04:00:00,1.0215552776833332
2024-06-07 05:00:00,0.7063383334
2024-06-07 06:00:00,0.3456119444333333
2024-06-07 07:00:00,0.3417938889
2024-06-07 08:00:00,1.3256861110833331
2024-06-07 09:00:00,0.3631880555
2024-06-07 10:00:00,1.6328472223
2024-06-07 11:00:00,1.7425816666666667
2024-06-07 12:00:00,0.4598855556166666
2024-06-07 13:00:00,0.4711022222666666
2024-06-07 14:00:00,0.4497924999833333
2024-06-07 15:00:00,0.4279830555333334
2024-06-07 16:00:00,0.3258380556
2024-06-07 17:00:00,0.3090630555
2024-06-07 18:00:00,0.3453477776666666
2024-06-07 19:00:00,0.3647147221999999
2024-06-07 20:00:00,0.3429061111666666
2024-06-07 21:00:00,0.3378894445333333
2024-06-07 22:00:00,0.3377958332333333
2024-06-07 23:00:00,0.4175344444666667
2024-06-08 00:00:00,0.39314000005
2024-06-08 01:00:00,0.2585294444666666
2024-06-08 02:00:00,0.24863944445
2024-06-08 03:00:00,0.2919316667
2024-06-08 04:00:00,0.3659083332333333
2024-06-08 05:00:00,0.3629794444333333
2024-06-08 06:00:00,0.6470769444833333
2024-06-08 07:00:00,0.4056713889
2024-06-08 08:00:00,0.4859694444666667
2024-06-08 09:00:00,1.1807516668
2024-06-08 10:00:00,0.6374797220833333
2024-06-08 11:00:00,0.5928633333333334
2024-06-08 12:00:00,1.2191316667833334
2024-06-08 13:00:00,0.4319186112
2024-06-08 14:00:00,0.52225222225
2024-06-08 15:00:00,0.4651397221333333
2024-06-08 16:00:00,0.5687547223
2024-06-08 17:00:00,0.4996816666333333
2024-06-08 18:00:00,0.5032811109666667
2024-06-08 19:00:00,0.3953258333666666
2024-06-08 20:00:00,0.1791477777833333
2024-06-08 21:00:00,0.14635444455
2024-06-08 22:00:00,0.4532822222666667
2024-06-08 23:00:00,0.5052727777166667
2024-06-09 00:00:00,0.4802747222
2024-06-09 01:00:00,0.3879069444166667
2024-06-09 02:00:00,0.3676255556166666
2024-06-09 03:00:00,0.2547963888833333
2024-06-09 04:00:00,0.29044472225
2024-06-09 05:00:00,0.2525963888833333
2024-06-09 06:00:00,0.2493175000666666
2024-06-09 07:00:00,0.2479697222166667
2024-06-09 08:00:00,0.2511936111833333
2024-06-09 09:00:00,0.6806405555166666
