datetime,use_at_kw
2024-08-28 23:00:00,1.0072349999666668
2024-08-29 00:00:00,0.65283083335
2024-08-29 01:00:00,0.5247841666666667
2024-08-29 02:00:00,0.6107033333166666
2024-08-29 03:00:00,0.58223333335
2024-08-29 04:00:00,0.55055249995
2024-08-29 05:00:00,0.5794702777666667
2024-08-29 06:00:00,0.5917527777499999
2024-08-29 07:00:00,0.7697691666166667
2024-08-29 08:00:00,0.533215
2024-08-29 09:00:00,0.7974841666333333
2024-08-29 10:00:00,0.8890441666833334
2024-08-29 11:00:00,0.9400536111666666
2024-08-29 12:00:00,1.1747311111166667
2024-08-29 13:00:00,0.9673461111166668
2024-08-29 14:00:00,0.97914583335
2024-08-29 15:00:00,0.9697113888666666
2024-08-29 16:00:00,0.9596249999666668
2024-08-29 17:00:00,0.8539066666833333
2024-08-29 18:00:00,1.05375416665
2024-08-29 19:00:00,0.9150052778
2024-08-29 20:00:00,0.9953236111
2024-08-29 21:00:00,1.0027563889
2024-08-29 22:00:00,1.32295166665
2024-08-29 23:00:00,0.6809419444166667
2024-08-30 00:00:00,0.6142149999500001
2024-08-30 01:00:00,0.5339180555333333
2024-08-30 02:00:00,0.4997005555666666
2024-08-30 03:00:00,0.49134527775
2024-08-30 04:00:00,0.4879836111166666
2024-08-30 05:00:00,0.4987155555333333
2024-08-30 06:00:00,0.5804741666166666
2024-08-30 07:00:00,0.54181083335
2024-08-30 08:00:00,0.69244249995
2024-08-30 09:00:00,1.00815750005
2024-08-30 10:00:00,1.10059277775
2024-08-30 11:00:00,1.2056805555833334
2024-08-30 12:00:00,0.9190741666666666
2024-08-30 13:00:00,0.8429766666333334
2024-08-30 14:00:00,0.8771105555500001
2024-08-30 15:00:00,0.9592602777833332
2024-08-30 16:00:00,0.70881055555
2024-08-30 17:00:00,0.2517081555166666
2024-08-30 18:00:00,0.3305476332833333
2024-08-30 19:00:00,0.2966863887333333
2024-08-30 20:00:00,0.8883652777833333
2024-08-30 21:00:00,0.6896541666333333
2024-08-30 22:00:00,1.0117911111166666
2024-08-30 23:00:00,0.8252522221666666
2024-08-31 00:00:00,0.6918386111166667
2024-08-31 01:00:00,0.6257519444333333
2024-08-31 02:00:00,0.5847872221833333
2024-08-31 03:00:00,0.57529138885
2024-08-31 04:00:00,0.5480811111333334
2024-08-31 05:00:00,0.5358611111666666
2024-08-31 06:00:00,0.5313022221666667
2024-08-31 07:00:00,0.7379722222666667
2024-08-31 08:00:00,0.6251388888833332
2024-08-31 09:00:00,0.8306266666166666
2024-08-31 10:00:00,0.95819916665
2024-08-31 11:00:00,1.0451583333166667
2024-08-31 12:00:00,1.037095833333333
2024-08-31 13:00:00,0.7962713888666666
2024-08-31 14:00:00,0.8139844445000001
2024-08-31 15:00:00,0.9606930555833332
2024-08-31 16:00:00,0.7194241667
2024-08-31 17:00:00,0.52246944445
2024-08-31 18:00:00,0.5030919445
2024-08-31 19:00:00,0.5451830555166667
2024-08-31 20:00:00,0.9486769444666668
2024-08-31 21:00:00,1.2435127777333332
2024-08-31 22:00:00,1.1122008333333333
2024-08-31 23:00:00,1.0528280555333334
2024-09-01 00:00:00,0.9429058333666668
2024-09-01 01:00:00,0.6385491666666667
2024-09-01 02:00:00,0.6166558333666666
2024-09-01 03:00:00,0.6234775000166667
2024-09-01 04:00:00,0.6144308333499999
2024-09-01 05:00:00,0.6358563889000001
2024-09-01 06:00:00,0.7165227777666666
2024-09-01 07:00:00,0.8216072222333334
2024-09-01 08:00:00,0.7092133332666666
2024-09-01 09:00:00,0.9904519444333334
2024-09-01 10:00:00,0.76278166665
2024-09-01 11:00:00,1.16067333335
2024-09-01 12:00:00,1.14151916665
2024-09-01 13:00:00,0.9765027778
2024-09-01 14:00:00,0.4710024999333333
2024-09-01 15:00:00,0.3100674999666666
2024-09-01 16:00:00,0.7496683333166667
2024-09-01 17:00:00,0.8980500000166667
2024-09-01 18:00:00,0.8540672222
2024-09-01 19:00:00,0.9586330555666668
2024-09-01 20:00:00,0.99971000005
2024-09-01 21:00:00,1.1106952778
2024-09-01 22:00:00,1.4808030555833334
2024-09-01 23:00:00,1.0269994443833332
2024-09-02 00:00:00,0.7700436111333333
2024-09-02 01:00:00,0.7014902778166667
2024-09-02 02:00:00,0.6897338888166666
2024-09-02 03:00:00,0.6259988888666667
2024-09-02 04:00:00,0.6095327777333334
2024-09-02 05:00:00,0.6512927777333334
2024-09-02 06:00:00,0.7740908333166666
2024-09-02 07:00:00,0.8392391666833333
2024-09-02 08:00:00,0.7577005555666666
2024-09-02 09:00:00,0.89614638885
2024-09-02 10:00:00,1.00998416665
2024-09-02 11:00:00,1.0730725000166668
2024-09-02 12:00:00,0.7525041666166667
2024-09-02 13:00:00,0.94821722225
2024-09-02 14:00:00,0.9493813889166668
2024-09-02 15:00:00,0.91414972215
2024-09-02 16:00:00,0.8103269444
2024-09-02 17:00:00,0.9213000000333332
2024-09-02 18:00:00,0.92612611115
2024-09-02 19:00:00,1.0210605555833334
2024-09-02 20:00:00,1.1635200000833334
2024-09-02 21:00:00,0.9398327777333332
2024-09-02 22:00:00,1.40334916665
2024-09-02 23:00:00,1.0440472222166666
2024-09-03 00:00:00,0.7061044444166666
2024-09-03 01:00:00,0.5745952777666666
2024-09-03 02:00:00,0.6089558333333334
2024-09-03 03:00:00,0.5803780556166667
2024-09-03 04:00:00,0.6152344444333334
2024-09-03 05:00:00,0.64849666665
2024-09-03 06:00:00,0.9402327778
2024-09-03 07:00:00,0.8172463888666666
2024-09-03 08:00:00,0.5508786111833334
2024-09-03 09:00:00,0.8376069444500001
2024-09-03 10:00:00,0.9854227777333332
2024-09-03 11:00:00,1.0720222222
2024-09-03 12:00:00,0.9397916666333334
2024-09-03 13:00:00,0.7609283333166666
2024-09-03 14:00:00,0.9139197222333332
2024-09-03 15:00:00,0.82138138895
2024-09-03 16:00:00,0.7059430555333334
2024-09-03 17:00:00,0.9786108333666668
2024-09-03 18:00:00,1.051635277783333
2024-09-03 19:00:00,0.9426338889
2024-09-03 20:00:00,0.9316022222333332
2024-09-03 21:00:00,0.9696727777833334
2024-09-03 22:00:00,1.1876066666999998
2024-09-03 23:00:00,0.8545744444666667
2024-09-04 00:00:00,0.6995275
2024-09-04 01:00:00,0.5684805555166667
2024-09-04 02:00:00,0.5858525000166667
2024-09-04 03:00:00,0.6505622221999999
2024-09-04 04:00:00,0.6160977778166666
2024-09-04 05:00:00,0.6113480555499999
2024-09-04 06:00:00,0.76870166665
2024-09-04 07:00:00,0.7998172222500001
2024-09-04 08:00:00,0.7050777778
2024-09-04 09:00:00,0.8427250000666666
2024-09-04 10:00:00,1.1690613888333334
2024-09-04 11:00:00,0.8700358333666666
2024-09-04 12:00:00,0.8724833333
2024-09-04 13:00:00,0.8954847221833333
2024-09-04 14:00:00,0.9838525000333332
2024-09-04 15:00:00,0.8245644444333333
2024-09-04 16:00:00,0.7307277777833333
2024-09-04 17:00:00,0.8915188888000001
2024-09-04 18:00:00,0.96185805555
2024-09-04 19:00:00,0.8789383333
2024-09-04 20:00:00,1.01710805555
2024-09-04 21:00:00,0.9198269444166668
2024-09-04 22:00:00,1.22175749995
2024-09-04 23:00:00,0.9251905555666669
2024-09-05 00:00:00,0.6197222222666667
2024-09-05 01:00:00,0.56925138885
2024-09-05 02:00:00,0.6072197222
2024-09-05 03:00:00,0.5620441666333333
2024-09-05 04:00:00,0.6451663888333333
2024-09-05 05:00:00,0.5404083333166666
2024-09-05 06:00:00,0.5802308333666667
2024-09-05 07:00:00,0.7970705555666666
2024-09-05 08:00:00,0.6334508333500001
2024-09-05 09:00:00,0.9868775000333334
2024-09-05 10:00:00,1.107003888866667
2024-09-05 11:00:00,0.8132880555833334
2024-09-05 12:00:00,0.9640650000833334
2024-09-05 13:00:00,1.1360136111333332
2024-09-05 14:00:00,0.9978527778
2024-09-05 15:00:00,0.9701572222
2024-09-05 16:00:00,0.7187366666666667
2024-09-05 17:00:00,0.9317680555666666
2024-09-05 18:00:00,1.1188711111166667
2024-09-05 19:00:00,1.0683733332666667
2024-09-05 20:00:00,1.1690702778166666
2024-09-05 21:00:00,1.0995552778
2024-09-05 22:00:00,1.3632072222
2024-09-05 23:00:00,1.0778477777833333
2024-09-06 00:00:00,0.7217027778166667
2024-09-06 01:00:00,0.5670783333166667
2024-09-06 02:00:00,0.5561827778499999
2024-09-06 03:00:00,0.5122077777833334
2024-09-06 04:00:00,0.5938019444666666
2024-09-06 05:00:00,0.5115013889166666
2024-09-06 06:00:00,0.6513502778
2024-09-06 07:00:00,0.6459255555833334
2024-09-06 08:00:00,0.5578486110666667
2024-09-06 09:00:00,0.9311422223166668
2024-09-06 10:00:00,0.9695686110833334
2024-09-06 11:00:00,0.77982472225
2024-09-06 12:00:00,0.7012880555166666
2024-09-06 13:00:00,0.8606475000166667
2024-09-06 14:00:00,1.051277777783333
2024-09-06 15:00:00,0.8589716666666667
2024-09-06 16:00:00,0.8465644443833333
2024-09-06 17:00:00,0.9318427778
2024-09-06 18:00:00,0.9393813888333332
2024-09-06 19:00:00,1.09083888885
2024-09-06 20:00:00,1.08756583335
2024-09-06 21:00:00,0.9186888888833332
2024-09-06 22:00:00,0.9344936110833332
2024-09-06 23:00:00,1.0994169444000002
2024-09-07 00:00:00,0.9699361110833332
2024-09-07 01:00:00,0.654885
2024-09-07 02:00:00,0.64862416665
2024-09-07 03:00:00,0.6320586110833334
2024-09-07 04:00:00,0.5954383333166666
2024-09-07 05:00:00,0.5275963888999999
2024-09-07 06:00:00,0.5333869444
2024-09-07 07:00:00,0.6093927778
2024-09-07 08:00:00,0.52843944445
2024-09-07 09:00:00,0.8330505555333333
2024-09-07 10:00:00,1.0994575000166666
2024-09-07 11:00:00,1.2046394444166666
2024-09-07 12:00:00,0.9447016666
2024-09-07 13:00:00,0.6976855556
2024-09-07 14:00:00,0.8577561110833333
2024-09-07 15:00:00,0.8100494444333334
2024-09-07 16:00:00,0.6971419444666667
2024-09-07 17:00:00,0.7237025
2024-09-07 18:00:00,1.00535555555
2024-09-07 19:00:00,1.0051147222333332
2024-09-07 20:00:00,0.9095399999166668
2024-09-07 21:00:00,0.6548463888333333
2024-09-07 22:00:00,1.0458483332166666
2024-09-07 23:00:00,0.7366974999333333
2024-09-08 00:00:00,0.6147669444
2024-09-08 01:00:00,0.57275944445
2024-09-08 02:00:00,0.7164569445166666
2024-09-08 03:00:00,0.7071474999999999
2024-09-08 04:00:00,0.5996833333333333
2024-09-08 05:00:00,0.6645780555666666
2024-09-08 06:00:00,0.6996833333166667
2024-09-08 07:00:00,0.6705947221333334
2024-09-08 08:00:00,0.78870861115
2024-09-08 09:00:00,0.8657941667166666
2024-09-08 10:00:00,1.0650097222333337
2024-09-08 11:00:00,1.03626361105
2024-09-08 12:00:00,0.9470544444
2024-09-08 13:00:00,0.98845861105
2024-09-08 14:00:00,0.9325477778166668
2024-09-08 15:00:00,0.75215555555
2024-09-08 16:00:00,0.7594341666666666
2024-09-08 17:00:00,0.8225461110666666
2024-09-08 18:00:00,0.8834241667
2024-09-08 19:00:00,0.9040130555166668
2024-09-08 20:00:00,0.87195111115
2024-09-08 21:00:00,0.9112252777833334
2024-09-08 22:00:00,0.8907202778333333
2024-09-08 23:00:00,0.9757500000166668
2024-09-09 00:00:00,0.6965580556000001
2024-09-09 01:00:00,0.5021744444333334
2024-09-09 02:00:00,0.5770108334166667
2024-09-09 03:00:00,0.4749119443833333
2024-09-09 04:00:00,0.48668694445
2024-09-09 05:00:00,0.5013749999833333
2024-09-09 06:00:00,0.6029005555
2024-09-09 07:00:00,0.6934825000166666
2024-09-09 08:00:00,0.6292275
2024-09-09 09:00:00,1.0513108332833334
2024-09-09 10:00:00,0.9911208333666668
2024-09-09 11:00:00,0.88995500005
2024-09-09 12:00:00,0.8534763888666668
2024-09-09 13:00:00,1.0004349999666666
2024-09-09 14:00:00,0.9516680556
2024-09-09 15:00:00,0.98538722225
2024-09-09 16:00:00,0.8708122222
2024-09-09 17:00:00,0.94337944445
2024-09-09 18:00:00,0.9920463888833332
2024-09-09 19:00:00,0.85415861105
2024-09-09 20:00:00,1.1454838889
2024-09-09 21:00:00,1.0223313888666667
2024-09-09 22:00:00,0.7614752777833333
2024-09-09 23:00:00,0.6659844444333333
2024-09-10 00:00:00,0.6215144444166667
2024-09-10 01:00:00,0.55985416665
2024-09-10 02:00:00,0.5229791666666667
2024-09-10 03:00:00,0.5091872222833334
2024-09-10 04:00:00,0.4968724999166666
2024-09-10 05:00:00,0.49591361115
2024-09-10 06:00:00,0.7278191666833334
2024-09-10 07:00:00,0.6285708333666666
2024-09-10 08:00:00,0.6931977777499999
2024-09-10 09:00:00,0.9588216666666668
2024-09-10 10:00:00,0.9915552777333332
2024-09-10 11:00:00,1.224531944466667
2024-09-10 12:00:00,1.0730302777333334
2024-09-10 13:00:00,0.9343450000333332
2024-09-10 14:00:00,0.9392158333333334
2024-09-10 15:00:00,0.8419544444
2024-09-10 16:00:00,0.8754158333333333
2024-09-10 17:00:00,1.182536388916667
2024-09-10 18:00:00,0.8798683333833334
2024-09-10 19:00:00,0.8831430555500001
2024-09-10 20:00:00,0.8117183333166668
2024-09-10 21:00:00,1.1806049999833337
2024-09-10 22:00:00,0.9021386111666666
2024-09-10 23:00:00,0.6392169444
2024-09-11 00:00:00,0.6284455555333334
2024-09-11 01:00:00,0.6481572222499999
2024-09-11 02:00:00,0.5413577777666667
2024-09-11 03:00:00,0.5035694444333333
2024-09-11 04:00:00,0.5317947222166667
2024-09-11 05:00:00,0.55806138895
2024-09-11 06:00:00,0.5560075
2024-09-11 07:00:00,0.6245994444333333
2024-09-11 08:00:00,0.67176250005
2024-09-11 09:00:00,0.89822249995
2024-09-11 10:00:00,1.35507333335
2024-09-11 11:00:00,1.00463833335
2024-09-11 12:00:00,0.9114302778
2024-09-11 13:00:00,1.084651388916667
2024-09-11 14:00:00,1.0048108332666663
2024-09-11 15:00:00,0.7901669444333332
2024-09-11 16:00:00,0.7000266666833334
2024-09-11 17:00:00,0.86395472225
2024-09-11 18:00:00,0.89155472225
2024-09-11 19:00:00,0.78567
2024-09-11 20:00:00,0.89085277775
2024-09-11 21:00:00,0.8723294444333334
2024-09-11 22:00:00,0.97615916665
2024-09-11 23:00:00,0.8922802777166667
2024-09-12 00:00:00,0.7569594444666666
2024-09-12 01:00:00,0.6654858333333333
2024-09-12 02:00:00,0.6262147222166666
2024-09-12 03:00:00,0.6228277778166667
2024-09-12 04:00:00,0.6014269444166668
2024-09-12 05:00:00,0.5810288888833333
2024-09-12 06:00:00,0.6696933332833334
2024-09-12 07:00:00,0.5801086111333333
2024-09-12 08:00:00,0.7842188889333334
2024-09-12 09:00:00,0.9766105555666668
2024-09-12 10:00:00,1.07536555555
2024-09-12 11:00:00,1.23825138885
2024-09-12 12:00:00,0.9430333333333334
2024-09-12 13:00:00,0.8374022221833334
2024-09-12 14:00:00,0.9821786111
2024-09-12 15:00:00,0.8144955555666668
2024-09-12 16:00:00,0.5928727778
2024-09-12 17:00:00,0.64037027775
2024-09-12 18:00:00,0.7383113888833334
2024-09-12 19:00:00,0.7344930554666667
2024-09-12 20:00:00,0.85150722225
2024-09-12 21:00:00,1.2162755555833331
2024-09-12 22:00:00,1.0034875
2024-09-12 23:00:00,0.77339027775
2024-09-13 00:00:00,0.7044558334000001
2024-09-13 01:00:00,0.5732033333166666
2024-09-13 02:00:00,0.5974316667166666
2024-09-13 03:00:00,0.54858777775
2024-09-13 04:00:00,0.5698280555833333
2024-09-13 05:00:00,0.5544069444499999
2024-09-13 06:00:00,0.65274472225
2024-09-13 07:00:00,0.7223622221999999
2024-09-13 08:00:00,0.7760880555666667
2024-09-13 09:00:00,0.8912122221666666
2024-09-13 10:00:00,0.7176186111333334
2024-09-13 11:00:00,0.7384038888666667
2024-09-13 12:00:00,0.7910916667
2024-09-13 13:00:00,0.8235186111166667
2024-09-13 14:00:00,0.8625872222000001
2024-09-13 15:00:00,1.080614166683333
2024-09-13 16:00:00,0.8370016667166666
2024-09-13 17:00:00,0.8757033333166666
2024-09-13 18:00:00,1.0103225000333331
2024-09-13 19:00:00,1.07896555555
2024-09-13 20:00:00,1.0595327777666668
2024-09-13 21:00:00,1.1963433332833333
2024-09-13 22:00:00,0.9234125000166667
2024-09-13 23:00:00,0.9480405556
2024-09-14 00:00:00,0.5641838888833333
2024-09-14 01:00:00,0.5401902777
2024-09-14 02:00:00,0.4943375
2024-09-14 03:00:00,0.47721583335
2024-09-14 04:00:00,0.4484283333333333
2024-09-14 05:00:00,0.45303722225
2024-09-14 06:00:00,0.5949616666833334
2024-09-14 07:00:00,0.5338411111166667
2024-09-14 08:00:00,0.9444816666666668
2024-09-14 09:00:00,0.85954305555
2024-09-14 10:00:00,0.8505341666333333
2024-09-14 11:00:00,1.0807744444833332
2024-09-14 12:00:00,0.92152499995
2024-09-14 13:00:00,1.0234238889
2024-09-14 14:00:00,0.7970227777666667
2024-09-14 15:00:00,0.6255858333333334
2024-09-14 16:00:00,0.4890569444166666
2024-09-14 17:00:00,0.6340975
2024-09-14 18:00:00,0.6465472221833333
2024-09-14 19:00:00,0.7689836111
2024-09-14 20:00:00,0.8763925000333334
2024-09-14 21:00:00,1.05946249995
2024-09-14 22:00:00,1.0210294444
2024-09-14 23:00:00,1.1802769444
2024-09-15 00:00:00,1.2773683333333332
2024-09-15 01:00:00,0.9696108333333334
2024-09-15 02:00:00,0.5228874999666666
2024-09-15 03:00:00,0.5299802778
2024-09-15 04:00:00,0.5112597222666666
2024-09-15 05:00:00,0.5664944444333333
2024-09-15 06:00:00,0.5451036111166666
2024-09-15 07:00:00,0.5370394444666666
2024-09-15 08:00:00,0.6339327778
2024-09-15 09:00:00,0.7565825000333334
2024-09-15 10:00:00,0.8877086110666668
2024-09-15 11:00:00,0.90580611105
2024-09-15 12:00:00,0.8894805555499999
2024-09-15 13:00:00,0.9258433334
2024-09-15 14:00:00,1.0017213889333332
2024-09-15 15:00:00,0.4663183333666666
2024-09-15 16:00:00,0.40393666655
2024-09-15 17:00:00,0.6301458333333334
2024-09-15 18:00:00,0.89676611115
2024-09-15 19:00:00,0.9750705555833332
2024-09-15 20:00:00,0.9511458333
2024-09-15 21:00:00,0.8723769444166667
2024-09-15 22:00:00,1.0335258332833337
2024-09-15 23:00:00,0.9404733333166668
2024-09-16 00:00:00,0.6418813888333333
2024-09-16 01:00:00,0.5024697222666666
2024-09-16 02:00:00,0.5146447222
2024-09-16 03:00:00,0.4923375000166666
2024-09-16 04:00:00,0.5059227777333334
2024-09-16 05:00:00,0.5846294444666668
2024-09-16 06:00:00,0.6010322222166666
2024-09-16 07:00:00,0.5928705556
2024-09-16 08:00:00,0.7851902777666666
2024-09-16 09:00:00,1.0257613889333337
2024-09-16 10:00:00,0.87986472225
2024-09-16 11:00:00,1.04470249995
2024-09-16 12:00:00,0.8231438889
2024-09-16 13:00:00,0.8861200000333334
2024-09-16 14:00:00,0.9747766667
2024-09-16 15:00:00,0.95055611105
2024-09-16 16:00:00,0.7881280555833333
2024-09-16 17:00:00,0.9158086111
2024-09-16 18:00:00,1.15582444445
2024-09-16 19:00:00,0.8366608334
2024-09-16 20:00:00,0.7231272222666667
2024-09-16 21:00:00,0.7993391665666666
2024-09-16 22:00:00,0.7112680555500001
2024-09-16 23:00:00,0.6957963888833334
2024-09-17 00:00:00,0.6477375
2024-09-17 01:00:00,0.4855272222166666
2024-09-17 02:00:00,0.4426327777833333
2024-09-17 03:00:00,0.4949105555999999
2024-09-17 04:00:00,0.4122369444333333
2024-09-17 05:00:00,0.4028016667
2024-09-17 06:00:00,0.3738669443833333
2024-09-17 07:00:00,0.3711216666499999
2024-09-17 08:00:00,0.37957388885
2024-09-17 09:00:00,0.60411722225
2024-09-17 10:00:00,0.8106999999833333
2024-09-17 11:00:00,0.6674313889333334
2024-09-17 12:00:00,0.9731822222166666
2024-09-17 13:00:00,0.9585313888833332
2024-09-17 14:00:00,1.0725719444333337
2024-09-17 15:00:00,0.8775302778333334
2024-09-17 16:00:00,0.9811708333
2024-09-17 17:00:00,0.9278847221333332
2024-09-17 18:00:00,1.0405302778166667
2024-09-17 19:00:00,1.0805200000166666
2024-09-17 20:00:00,0.8466211110999999
2024-09-17 21:00:00,1.0716919443833333
2024-09-17 22:00:00,1.2051677777166667
2024-09-17 23:00:00,1.21590472215
2024-09-18 00:00:00,0.93431888885
2024-09-18 01:00:00,0.8737311111333333
2024-09-18 02:00:00,0.8389511111333333
2024-09-18 03:00:00,0.5589483332833333
2024-09-18 04:00:00,0.5397252777333333
2024-09-18 05:00:00,0.4991969444833333
2024-09-18 06:00:00,0.5292916667
2024-09-18 07:00:00,0.7687480555166667
2024-09-18 08:00:00,1.0609875
2024-09-18 09:00:00,1.1478569444833333
2024-09-18 10:00:00,0.9098013889333332
2024-09-18 11:00:00,0.8632586110666666
2024-09-18 12:00:00,0.9868286111166668
2024-09-18 13:00:00,0.9574883333166666
2024-09-18 14:00:00,0.9892925000666666
2024-09-18 15:00:00,0.9680294443833334
2024-09-18 16:00:00,0.9477813889
2024-09-18 17:00:00,0.9677241666333334
2024-09-18 18:00:00,0.94582944445
2024-09-18 19:00:00,1.1436233333833334
2024-09-18 20:00:00,0.8947255555999999
2024-09-18 21:00:00,0.7989163888499999
2024-09-18 22:00:00,1.2141952777666667
2024-09-18 23:00:00,1.0837613888666666
2024-09-19 00:00:00,0.6851061111166667
2024-09-19 01:00:00,0.6033350000333333
2024-09-19 02:00:00,0.5194911111166667
2024-09-19 03:00:00,0.5527225000333333
2024-09-19 04:00:00,0.5380133333333333
2024-09-19 05:00:00,0.5461830555666667
2024-09-19 06:00:00,0.5921791666666666
2024-09-19 07:00:00,0.7092538889
2024-09-19 08:00:00,0.8481919444333333
2024-09-19 09:00:00,1.0549708333666663
2024-09-19 10:00:00,0.9886666666333334
2024-09-19 11:00:00,0.89729166665
2024-09-19 12:00:00,0.9725038889
2024-09-19 13:00:00,1.0169247221666666
2024-09-19 14:00:00,1.1420269444333333
2024-09-19 15:00:00,0.9382352777333334
2024-09-19 16:00:00,0.8761994444166666
2024-09-19 17:00:00,0.9282833333333332
2024-09-19 18:00:00,0.9117652778166666
2024-09-19 19:00:00,0.9215919444
2024-09-19 20:00:00,0.7941483332666667
2024-09-19 21:00:00,0.9347527777833334
2024-09-19 22:00:00,1.1887147222666667
2024-09-19 23:00:00,0.8863413889333334
2024-09-20 00:00:00,0.6283294444499999
2024-09-20 01:00:00,0.5107374999666666
2024-09-20 02:00:00,0.6048413889
2024-09-20 03:00:00,0.5058958333333333
2024-09-20 04:00:00,0.4769544444499999
2024-09-20 05:00:00,0.6051936111
2024-09-20 06:00:00,0.6129263889000001
2024-09-20 07:00:00,0.6457608333166667
2024-09-20 08:00:00,0.76899861115
2024-09-20 09:00:00,0.9466091667166666
2024-09-20 10:00:00,1.2613630555166668
2024-09-20 11:00:00,1.0002091666666666
2024-09-20 12:00:00,1.0741527777833333
2024-09-20 13:00:00,1.0997594444833332
2024-09-20 14:00:00,0.8209236110666667
2024-09-20 15:00:00,1.0233233333166667
2024-09-20 16:00:00,0.8214180555166667
2024-09-20 17:00:00,1.0277997222166666
2024-09-20 18:00:00,1.0792913889166666
2024-09-20 19:00:00,1.12474861115
2024-09-20 20:00:00,0.99709138885
2024-09-20 21:00:00,1.0881488889166666
2024-09-20 22:00:00,1.0890247222
2024-09-20 23:00:00,1.0087361110833333
2024-09-21 00:00:00,0.7171247222666667
2024-09-21 01:00:00,0.6643250000333333
2024-09-21 02:00:00,0.6082063888833333
2024-09-21 03:00:00,0.5877158333333334
2024-09-21 04:00:00,0.52869305565
2024-09-21 05:00:00,0.5760322222
2024-09-21 06:00:00,0.9520230556
2024-09-21 07:00:00,0.7334272222
2024-09-21 08:00:00,0.8729397222333334
2024-09-21 09:00:00,1.0406275000166667
2024-09-21 10:00:00,0.7730366666333333
2024-09-21 11:00:00,0.8958794444333333
2024-09-21 12:00:00,0.9659305554833334
2024-09-21 13:00:00,0.91695694445
2024-09-21 14:00:00,0.9352980555833332
2024-09-21 15:00:00,0.8406152777833333
2024-09-21 16:00:00,0.6835702777833333
2024-09-21 17:00:00,0.8254919444333333
2024-09-21 18:00:00,0.8332450000333333
2024-09-21 19:00:00,0.8974958333666667
2024-09-21 20:00:00,0.96436111115
2024-09-21 21:00:00,0.89405805555
2024-09-21 22:00:00,0.97909444445
2024-09-21 23:00:00,1.2014938888666669
2024-09-22 00:00:00,0.8255063888666666
2024-09-22 01:00:00,0.6345161111500001
2024-09-22 02:00:00,0.5618080555166667
2024-09-22 03:00:00,0.5587558333666667
2024-09-22 04:00:00,0.5590741666833333
2024-09-22 05:00:00,0.5980752777666667
2024-09-22 06:00:00,0.6197847222333334
2024-09-22 07:00:00,0.6600183333833333
2024-09-22 08:00:00,0.7098688889000001
2024-09-22 09:00:00,0.7323733333333333
2024-09-22 10:00:00,0.78791055555
2024-09-22 11:00:00,0.8213005555
2024-09-22 12:00:00,0.7545091666666667
2024-09-22 13:00:00,0.6719361111000001
2024-09-22 14:00:00,0.7364244443833333
2024-09-22 15:00:00,0.3535013888666666
2024-09-22 16:00:00,0.5974266667
2024-09-22 17:00:00,0.7239800000333333
2024-09-22 18:00:00,0.7054736112166666
2024-09-22 19:00:00,0.6622272221666667
2024-09-22 20:00:00,0.7032163888999999
2024-09-22 21:00:00,0.8786372222166666
2024-09-22 22:00:00,0.74564444445
2024-09-22 23:00:00,0.6313386110333333
2024-09-23 00:00:00,0.6050552778166666
2024-09-23 01:00:00,0.47266249995
2024-09-23 02:00:00,0.4786788889333333
2024-09-23 03:00:00,0.4717344444333333
2024-09-23 04:00:00,0.4694422222333333
2024-09-23 05:00:00,0.4646138889
2024-09-23 06:00:00,0.5066422221833333
2024-09-23 07:00:00,0.6743591666166666
2024-09-23 08:00:00,0.8121666666666666
2024-09-23 09:00:00,0.6043216667000001
2024-09-23 10:00:00,0.3459302777833333
2024-09-23 11:00:00,0.3100086110333333
2024-09-23 12:00:00,0.5987269444333333
2024-09-23 13:00:00,0.74659138885
2024-09-23 14:00:00,0.6444944444999999
2024-09-23 15:00:00,0.7290363888666668
2024-09-23 16:00:00,0.74133055555
2024-09-23 17:00:00,0.6515441667
2024-09-23 18:00:00,1.0180211110833333
2024-09-23 19:00:00,0.75801111115
2024-09-23 20:00:00,0.8172861110999999
2024-09-23 21:00:00,0.9001494444333333
2024-09-23 22:00:00,0.8948488889
2024-09-23 23:00:00,1.5070255555333332
2024-09-24 00:00:00,1.080093889
2024-09-24 01:00:00,0.6973802777833333
2024-09-24 02:00:00,0.6807094444666666
2024-09-24 03:00:00,0.6672375000499999
2024-09-24 04:00:00,0.6681088889166666
2024-09-24 05:00:00,0.6751250000333333
2024-09-24 06:00:00,0.6379747221666666
2024-09-24 07:00:00,0.5748100000166667
2024-09-24 08:00:00,0.6061402778166667
2024-09-24 09:00:00,0.809575
2024-09-24 10:00:00,0.8908513888666667
2024-09-24 11:00:00,0.4138941666666666
2024-09-24 12:00:00,0.3835450000166666
2024-09-24 13:00:00,0.8720438888833333
2024-09-24 14:00:00,0.57569361115
2024-09-24 15:00:00,0.5923041666500001
2024-09-24 16:00:00,0.7188847222166667
2024-09-24 17:00:00,0.7097277777
2024-09-24 18:00:00,0.6999033333
2024-09-24 19:00:00,0.6962955555333333
2024-09-24 20:00:00,0.7736166667000001
2024-09-24 21:00:00,1.3277119445166667
2024-09-24 22:00:00,1.906485
2024-09-24 23:00:00,1.0236613889
2024-09-25 00:00:00,0.7397969444333333
2024-09-25 01:00:00,0.5525525000333332
2024-09-25 02:00:00,0.4743102777833333
2024-09-25 03:00:00,0.4786711111
2024-09-25 04:00:00,0.5745672222833333
