datetime,use_at_kw
2024-04-24 04:00:00,2.9460613888666667
2024-04-24 05:00:00,1.7925608332833334
2024-04-24 06:00:00,0.97618194445
2024-04-24 07:00:00,0.8108875000166668
2024-04-24 08:00:00,0.5770847222166666
2024-04-24 09:00:00,0.5725363888833334
2024-04-24 10:00:00,0.6993244444333333
2024-04-24 11:00:00,1.1354366666166666
2024-04-24 12:00:00,0.5774586110666667
2024-04-24 13:00:00,0.5703561111166666
2024-04-24 14:00:00,0.51881611115
2024-04-24 15:00:00,0.7072155555666666
2024-04-24 16:00:00,0.6540297222
2024-04-24 17:00:00,0.3526549999833333
2024-04-24 18:00:00,0.2732949999833333
2024-04-24 19:00:00,0.6210347222333333
2024-04-24 20:00:00,1.1421788889166666
2024-04-24 21:00:00,1.2515530556
2024-04-24 22:00:00,1.5293530555833332
2024-04-24 23:00:00,2.1361111111833333
2024-04-25 00:00:00,2.5589191666333333
2024-04-25 01:00:00,2.50327583335
2024-04-25 02:00:00,2.5593824999833337
2024-04-25 03:00:00,0.8770177778
2024-04-25 04:00:00,0.8333469444333333
2024-04-25 05:00:00,1.8935613888666665
2024-04-25 06:00:00,1.28422138885
2024-04-25 07:00:00,0.92898249995
2024-04-25 08:00:00,0.5633708333333334
2024-04-25 09:00:00,0.5927924999666666
2024-04-25 10:00:00,0.6781305555999999
2024-04-25 11:00:00,0.6401230555666667
2024-04-25 12:00:00,0.6061863889
2024-04-25 13:00:00,0.9745930555666666
2024-04-25 14:00:00,0.70318638885
2024-04-25 15:00:00,0.9209122222333334
2024-04-25 16:00:00,0.4701261111333333
2024-04-25 17:00:00,0.4741605555166667
2024-04-25 18:00:00,0.5250113888833333
2024-04-25 19:00:00,1.1363930556166666
2024-04-25 20:00:00,0.5825527777333334
2024-04-25 21:00:00,0.2621530555
2024-04-25 22:00:00,0.4168133333
2024-04-25 23:00:00,3.5642786111
2024-04-26 00:00:00,1.4681213889
2024-04-26 01:00:00,1.0978625000333333
2024-04-26 02:00:00,1.5204561111
2024-04-26 03:00:00,1.46547833335
2024-04-26 04:00:00,1.14532416665
2024-04-26 05:00:00,1.2754233333499998
2024-04-26 06:00:00,0.6216841666666667
2024-04-26 07:00:00,1.2801022222333331
2024-04-26 08:00:00,1.00873833335
2024-04-26 09:00:00,0.6559158333833334
2024-04-26 10:00:00,0.9423927778166666
2024-04-26 11:00:00,1.0877930555666666
2024-04-26 12:00:00,0.9477086111166668
2024-04-26 13:00:00,0.5925144444333333
2024-04-26 14:00:00,0.47716361115
2024-04-26 15:00:00,1.22328416665
2024-04-26 16:00:00,1.7752336111333331
2024-04-26 17:00:00,1.0223744444166667
2024-04-26 18:00:00,0.5952075
2024-04-26 19:00:00,0.7752988889
2024-04-26 20:00:00,0.7876263888666667
2024-04-26 21:00:00,0.7930272222
2024-04-26 22:00:00,0.7623208333166667
2024-04-26 23:00:00,1.9966686110833332
2024-04-27 00:00:00,1.3912966666333333
2024-04-27 01:00:00,3.0358702777833333
2024-04-27 02:00:00,0.6750994443666667
2024-04-27 03:00:00,2.1420866667
2024-04-27 04:00:00,1.52695777775
2024-04-27 05:00:00,1.0338827778
2024-04-27 06:00:00,2.291339444483333
2024-04-27 07:00:00,1.4692575
2024-04-27 08:00:00,1.4334602777666667
2024-04-27 09:00:00,0.5843330555666667
2024-04-27 10:00:00,0.96190138885
2024-04-27 11:00:00,0.8565255555166666
2024-04-27 12:00:00,0.5489302777833333
2024-04-27 13:00:00,0.6201219444333332
2024-04-27 14:00:00,1.2237452778166669
2024-04-27 15:00:00,0.48363611115
2024-04-27 16:00:00,0.5338005556
2024-04-27 17:00:00,0.5204449999833334
2024-04-27 18:00:00,0.8073533333499999
2024-04-27 19:00:00,0.3050958333666667
2024-04-27 20:00:00,0.6659233333166666
2024-04-27 21:00:00,1.3688280555166663
2024-04-27 22:00:00,3.124739444416667
2024-04-27 23:00:00,2.8030347221833334
2024-04-28 00:00:00,1.0586469444666666
2024-04-28 01:00:00,1.2451713889
2024-04-28 02:00:00,1.37725
2024-04-28 03:00:00,2.24014027775
2024-04-28 04:00:00,2.0998763889
2024-04-28 05:00:00,0.6548680555333333
2024-04-28 06:00:00,1.3756336110833334
2024-04-28 07:00:00,1.4789202777833337
2024-04-28 08:00:00,1.4547691666833331
2024-04-28 09:00:00,0.8972580556
2024-04-28 10:00:00,1.09049333345
2024-04-28 11:00:00,0.5650083332833333
2024-04-28 12:00:00,0.4827647221666666
2024-04-28 13:00:00,0.4398905555166666
2024-04-28 14:00:00,0.4541930556
2024-04-28 15:00:00,0.4575161111
2024-04-28 16:00:00,0.56983305555
2024-04-28 17:00:00,0.50992805545
2024-04-28 18:00:00,0.6213094444
2024-04-28 19:00:00,1.25747833335
2024-04-28 20:00:00,1.1242044444833332
2024-04-28 21:00:00,2.045031666633333
2024-04-28 22:00:00,1.6301075000499998
2024-04-28 23:00:00,3.3381616666833334
2024-04-29 00:00:00,1.2676486111333332
2024-04-29 01:00:00,2.4993000000166665
2024-04-29 02:00:00,2.083176388933333
2024-04-29 03:00:00,2.173650277833333
2024-04-29 04:00:00,1.76853583335
2024-04-29 05:00:00,1.6204127777333333
2024-04-29 06:00:00,0.6424188889
2024-04-29 07:00:00,0.6110380555166667
2024-04-29 08:00:00,0.5881286111
2024-04-29 09:00:00,0.5516738889333334
2024-04-29 10:00:00,0.6248836110833333
2024-04-29 11:00:00,0.6433805555000001
2024-04-29 12:00:00,0.5686180555333333
2024-04-29 13:00:00,0.6031191666666668
2024-04-29 14:00:00,0.5616636111166666
2024-04-29 15:00:00,0.6838336111166666
2024-04-29 16:00:00,1.6680238888833334
2024-04-29 17:00:00,0.68380555555
2024-04-29 18:00:00,0.5510405555333333
2024-04-29 19:00:00,0.7171633333666667
2024-04-29 20:00:00,1.8686741666333333
2024-04-29 21:00:00,1.67283888895
2024-04-29 22:00:00,1.7470475000333332
2024-04-29 23:00:00,1.34755916665
2024-04-30 00:00:00,2.9974719443833333
2024-04-30 01:00:00,3.0849330555666667
2024-04-30 02:00:00,2.2561191666666667
2024-04-30 03:00:00,2.767482777883333
2024-04-30 04:00:00,1.5271900000499998
2024-04-30 05:00:00,1.6275638888333332
2024-04-30 06:00:00,0.7880355556333334
2024-04-30 07:00:00,2.183318888833333
2024-04-30 08:00:00,1.3515094444000002
2024-04-30 09:00:00,0.8584638888833334
2024-04-30 10:00:00,0.5942633333333334
2024-04-30 11:00:00,0.6098600000166667
2024-04-30 12:00:00,0.7639633333
2024-04-30 13:00:00,0.6310319444166667
2024-04-30 14:00:00,0.4304566667
2024-04-30 15:00:00,0.6789283333166666
2024-04-30 16:00:00,0.6774580555333334
2024-04-30 17:00:00,0.5108544444166667
2024-04-30 18:00:00,0.4380672221666666
2024-04-30 19:00:00,0.7016888888666667
2024-04-30 20:00:00,0.6997197222666667
2024-04-30 21:00:00,0.2242416666166666
2024-04-30 22:00:00,0.4718677777833333
2024-04-30 23:00:00,4.408854166683333
2024-05-01 00:00:00,0.5516222222
2024-05-01 01:00:00,3.4378547221666667
2024-05-01 02:00:00,1.3111113888666668
2024-05-01 03:00:00,0.9700405556
2024-05-01 04:00:00,2.568868333333333
2024-05-01 05:00:00,1.3368869444333331
2024-05-01 06:00:00,0.5795336111
2024-05-01 07:00:00,0.6621699999833334
2024-05-01 08:00:00,1.1341133333166666
2024-05-01 09:00:00,1.23840888885
2024-05-01 10:00:00,2.565071666683333
2024-05-01 11:00:00,0.9244511111666668
2024-05-01 12:00:00,0.5758469444000001
2024-05-01 13:00:00,0.65301583335
2024-05-01 14:00:00,0.6186719444333334
2024-05-01 15:00:00,0.7932216666166667
2024-05-01 16:00:00,2.0593372222
2024-05-01 17:00:00,0.8123047222333334
2024-05-01 18:00:00,0.5943891666833333
2024-05-01 19:00:00,0.6489366666999999
2024-05-01 20:00:00,1.4265169444333334
2024-05-01 21:00:00,2.7237474999833333
2024-05-01 22:00:00,1.7314438889
2024-05-01 23:00:00,1.0804202777333332
2024-05-02 00:00:00,3.21558222215
2024-05-02 01:00:00,1.20473
2024-05-02 02:00:00,1.4946711110833335
2024-05-02 03:00:00,1.992427500016667
2024-05-02 04:00:00,2.077532777816667
2024-05-02 05:00:00,2.3399341666833333
2024-05-02 06:00:00,1.6138605555333332
2024-05-02 07:00:00,1.959730555583333
2024-05-02 08:00:00,1.4533352777166668
2024-05-02 09:00:00,1.4016908332999998
2024-05-02 10:00:00,0.7323149999999999
2024-05-02 11:00:00,0.92946083335
2024-05-02 12:00:00,0.7903141666666667
2024-05-02 13:00:00,2.6585261111166667
2024-05-02 14:00:00,0.4993800000166667
2024-05-02 15:00:00,0.8858602778333334
2024-05-02 16:00:00,1.0308483333333334
2024-05-02 17:00:00,1.719801666666667
2024-05-02 18:00:00,0.5053241666833334
2024-05-02 19:00:00,1.7807844444333334
2024-05-02 20:00:00,2.177464444466666
2024-05-02 21:00:00,2.266830555533333
2024-05-02 22:00:00,1.8974994444
2024-05-02 23:00:00,2.978531666716667
2024-05-03 00:00:00,1.4733994444333334
2024-05-03 01:00:00,3.8283547222
2024-05-03 02:00:00,1.1232930556
2024-05-03 03:00:00,2.045632777783333
2024-05-03 04:00:00,1.3586438889
2024-05-03 05:00:00,1.8395611111
2024-05-03 06:00:00,1.80174472225
2024-05-03 07:00:00,1.1177074999833332
2024-05-03 08:00:00,0.6693713888833333
2024-05-03 09:00:00,1.7668347222166667
2024-05-03 10:00:00,1.8369325000333332
2024-05-03 11:00:00,1.3907672222
2024-05-03 12:00:00,1.0821369444666666
2024-05-03 13:00:00,1.6860505555666667
2024-05-03 14:00:00,0.5139102777333333
2024-05-03 15:00:00,1.5004249999833337
2024-05-03 16:00:00,0.7659413889
2024-05-03 17:00:00,0.5983961111166667
2024-05-03 18:00:00,0.5978438888666666
2024-05-03 19:00:00,0.6301797222
2024-05-03 20:00:00,1.5353458333833332
2024-05-03 21:00:00,1.3626255555666666
2024-05-03 22:00:00,1.21533888885
2024-05-03 23:00:00,2.17732749995
2024-05-04 00:00:00,1.7921122222666668
2024-05-04 01:00:00,2.28043472225
2024-05-04 02:00:00,1.4426086111
2024-05-04 03:00:00,1.828599444466667
2024-05-04 04:00:00,3.5304624999833334
2024-05-04 05:00:00,1.7162683333666666
2024-05-04 06:00:00,0.66389583335
2024-05-04 07:00:00,1.0414480555833334
2024-05-04 08:00:00,0.6662280556
2024-05-04 09:00:00,0.6609616666833333
2024-05-04 10:00:00,0.9963227777666668
2024-05-04 11:00:00,0.7626825000166666
2024-05-04 12:00:00,0.87016333335
2024-05-04 13:00:00,0.6177308333666667
2024-05-04 14:00:00,1.35372777775
2024-05-04 15:00:00,1.0065972222
2024-05-04 16:00:00,1.50100000005
2024-05-04 17:00:00,0.3193619444
2024-05-04 18:00:00,0.2882491667
2024-05-04 19:00:00,0.27868277785
2024-05-04 20:00:00,0.6958936111166667
2024-05-04 21:00:00,1.6202083333833337
2024-05-04 22:00:00,1.14125777775
2024-05-04 23:00:00,1.57340972225
2024-05-05 00:00:00,1.4833505555333335
2024-05-05 01:00:00,1.4477166666
2024-05-05 02:00:00,2.00327666665
2024-05-05 03:00:00,1.3118680555666666
2024-05-05 04:00:00,1.5077866667166666
2024-05-05 05:00:00,1.4531416667
2024-05-05 06:00:00,0.6952727777833334
2024-05-05 07:00:00,1.4171313889166666
2024-05-05 08:00:00,1.3860905555499998
2024-05-05 09:00:00,0.6238555556166666
2024-05-05 10:00:00,0.4066180555333333
2024-05-05 11:00:00,0.7817416666833333
2024-05-05 12:00:00,0.8553591667333333
2024-05-05 13:00:00,0.6453658333166667
2024-05-05 14:00:00,0.7779183333333334
2024-05-05 15:00:00,1.7978627777666667
2024-05-05 16:00:00,0.9498674999
2024-05-05 17:00:00,0.5901336111166666
2024-05-05 18:00:00,0.5525363889166666
2024-05-05 19:00:00,0.6400052778
2024-05-05 20:00:00,1.187293888933333
2024-05-05 21:00:00,3.738228611133333
2024-05-05 22:00:00,1.3081241667166668
2024-05-05 23:00:00,2.3522933333166667
2024-05-06 00:00:00,3.985066111133333
2024-05-06 01:00:00,2.005981944483333
2024-05-06 02:00:00,2.164176111083333
2024-05-06 03:00:00,1.3819388888833333
2024-05-06 04:00:00,2.05981277775
2024-05-06 05:00:00,1.8975016666333333
2024-05-06 06:00:00,1.004320277783333
2024-05-06 07:00:00,0.9600166666333332
2024-05-06 08:00:00,1.3651127778
2024-05-06 09:00:00,0.0039216668
2024-05-06 10:00:00,0.0039219445666666
2024-05-06 11:00:00,0.0039216668
2024-05-06 12:00:00,0.0039216668
2024-05-06 13:00:00,0.0039219445666666
2024-05-06 14:00:00,0.3747991667333333
2024-05-06 15:00:00,2.710284166633333
2024-05-06 16:00:00,1.2820438889333334
2024-05-06 17:00:00,1.6716208333833331
2024-05-06 18:00:00,0.8382863888666667
2024-05-06 19:00:00,1.5046647222166667
2024-05-06 20:00:00,2.154631666716667
2024-05-06 21:00:00,1.9432625
2024-05-06 22:00:00,1.4452477778166668
2024-05-06 23:00:00,1.9640483332833332
2024-05-07 00:00:00,2.4883936111166665
2024-05-07 01:00:00,4.80480972225
2024-05-07 02:00:00,1.0696388888166666
2024-05-07 03:00:00,1.4276483333833334
2024-05-07 04:00:00,2.369895555466667
2024-05-07 05:00:00,3.128382777833333
2024-05-07 06:00:00,1.6892491667166667
2024-05-07 07:00:00,2.252892499966667
2024-05-07 08:00:00,0.0064799998
2024-05-07 09:00:00,0.0064799998
2024-05-07 10:00:00,0.7901216664999999
2024-05-07 11:00:00,1.6069052778166666
2024-05-07 12:00:00,1.2939761111166668
2024-05-07 13:00:00,0.9515247222
2024-05-07 14:00:00,1.7721277777666666
2024-05-07 15:00:00,1.3639669444166669
2024-05-07 16:00:00,0.8996702777833333
2024-05-07 17:00:00,0.7851769444666666
2024-05-07 18:00:00,1.53373611115
2024-05-07 19:00:00,0.69768277775
2024-05-07 20:00:00,1.9413863889333332
2024-05-07 21:00:00,1.9853072222833328
2024-05-07 22:00:00,1.5344719444666666
2024-05-07 23:00:00,2.6303122221666664
2024-05-08 00:00:00,2.466204722233333
2024-05-08 01:00:00,2.3387175
2024-05-08 02:00:00,1.5538308333333333
2024-05-08 03:00:00,3.9138672221666666
2024-05-08 04:00:00,2.4359983333
2024-05-08 05:00:00,1.2904844444833332
2024-05-08 06:00:00,1.4152525000499998
2024-05-08 07:00:00,1.1016322221666668
2024-05-08 08:00:00,1.45219305555
2024-05-08 09:00:00,0.6118763888666667
2024-05-08 10:00:00,1.4457427778
2024-05-08 11:00:00,1.75032388885
2024-05-08 12:00:00,1.1635538888666666
2024-05-08 13:00:00,1.0210436110833332
2024-05-08 14:00:00,0.5888808332833333
2024-05-08 15:00:00,2.81527166665
2024-05-08 16:00:00,0.9568627777666666
2024-05-08 17:00:00,0.5523230555666667
2024-05-08 18:00:00,1.2409683333333337
2024-05-08 19:00:00,0.9653297222
2024-05-08 20:00:00,3.0088377777666664
2024-05-08 21:00:00,2.7080400000166667
2024-05-08 22:00:00,2.6575833333333336
2024-05-08 23:00:00,2.5185988889166664
2024-05-09 00:00:00,3.25222805555
2024-05-09 01:00:00,0.9353802777666668
2024-05-09 02:00:00,3.23205361115
2024-05-09 03:00:00,2.525365277866667
2024-05-09 04:00:00,0.6710330555166667
2024-05-09 05:00:00,2.7544949999833337
2024-05-09 06:00:00,1.1358330556
2024-05-09 07:00:00,0.82554388885
2024-05-09 08:00:00,2.4910675
2024-05-09 09:00:00,1.1277594443833334
2024-05-09 10:00:00,1.944821666666667
2024-05-09 11:00:00,0.8597166667
2024-05-09 12:00:00,1.2736224999833332
2024-05-09 13:00:00,0.7145072222166667
2024-05-09 14:00:00,1.798060555616667
2024-05-09 15:00:00,0.72355499995
2024-05-09 16:00:00,1.16806194445
2024-05-09 17:00:00,1.8763277777333331
2024-05-09 18:00:00,1.7195625
2024-05-09 19:00:00,0.8128449999666666
2024-05-09 20:00:00,2.42523277775
2024-05-09 21:00:00,2.36816833335
2024-05-09 22:00:00,2.348550555583333
2024-05-09 23:00:00,2.352975277766667
2024-05-10 00:00:00,1.9467677777666663
2024-05-10 01:00:00,2.5658241667
2024-05-10 02:00:00,3.8959258332833335
2024-05-10 03:00:00,1.92567055555
2024-05-10 04:00:00,0.8269936110833334
2024-05-10 05:00:00,2.400112222166667
2024-05-10 06:00:00,1.8994608333166667
2024-05-10 07:00:00,1.6485749999666666
2024-05-10 08:00:00,1.5671113889
2024-05-10 09:00:00,1.51015666665
2024-05-10 10:00:00,1.8003716666666667
2024-05-10 11:00:00,1.6557091666666668
2024-05-10 12:00:00,1.0986741666666666
2024-05-10 13:00:00,0.8787361111
2024-05-10 14:00:00,1.0094172222
2024-05-10 15:00:00,0.7980794445
2024-05-10 16:00:00,2.219301388966667
2024-05-10 17:00:00,0.5230941666833334
2024-05-10 18:00:00,1.8355133333666669
2024-05-10 19:00:00,0.5481988888666667
2024-05-10 20:00:00,0.7031530555666666
2024-05-10 21:00:00,0.7682975000333333
2024-05-10 22:00:00,0.87540750005
2024-05-10 23:00:00,2.14449111115
2024-05-11 00:00:00,3.2272283333333336
2024-05-11 01:00:00,1.31348055555
2024-05-11 02:00:00,3.3227494444166665
2024-05-11 03:00:00,1.5046208333833335
2024-05-11 04:00:00,1.5862366667
2024-05-11 05:00:00,2.84362138895
2024-05-11 06:00:00,2.651442777766667
2024-05-11 07:00:00,2.0180797221833333
2024-05-11 08:00:00,1.6556791665833333
2024-05-11 09:00:00,0.6432875000166667
2024-05-11 10:00:00,1.4412477778
2024-05-11 11:00:00,1.78029583335
2024-05-11 12:00:00,1.7625480555166668
2024-05-11 13:00:00,0.8019375
2024-05-11 14:00:00,0.4334780555666667
2024-05-11 15:00:00,1.8482397222666669
2024-05-11 16:00:00,3.58943999995
2024-05-11 17:00:00,1.7440205555666668
2024-05-11 18:00:00,0.4698086111166666
2024-05-11 19:00:00,0.6329691667333334
2024-05-11 20:00:00,0.8990444443833333
2024-05-11 21:00:00,0.7588933333333333
2024-05-11 22:00:00,0.6530466666333333
2024-05-11 23:00:00,1.47046055555
2024-05-12 00:00:00,2.447253611083333
2024-05-12 01:00:00,1.1997252777833334
2024-05-12 02:00:00,2.08208833335
2024-05-12 03:00:00,2.507247222166667
2024-05-12 04:00:00,1.5474055554833333
2024-05-12 05:00:00,2.43460138885
2024-05-12 06:00:00,2.348153055483333
2024-05-12 07:00:00,1.0113119444333334
2024-05-12 08:00:00,1.2195474999833331
2024-05-12 09:00:00,2.04970944445
2024-05-12 10:00:00,2.1871736111
2024-05-12 11:00:00,2.0139758333333333
2024-05-12 12:00:00,1.2198875001
2024-05-12 13:00:00,0.5996275000666667
2024-05-12 14:00:00,0.5742575
2024-05-12 15:00:00,2.531666388916667
2024-05-12 16:00:00,3.099369444433333
2024-05-12 17:00:00,0.8761091666666666
2024-05-12 18:00:00,0.5877261111000001
2024-05-12 19:00:00,0.5996963888500001
2024-05-12 20:00:00,0.6161327778166666
2024-05-12 21:00:00,0.5908869444166667
2024-05-12 22:00:00,2.473506388916667
2024-05-12 23:00:00,4.08974027775
2024-05-13 00:00:00,4.212079444383333
2024-05-13 01:00:00,2.4274088889
2024-05-13 02:00:00,2.0692619444666667
2024-05-13 03:00:00,2.7498049999666665
2024-05-13 04:00:00,2.084915
2024-05-13 05:00:00,2.1847791667166665
2024-05-13 06:00:00,1.7898274999666666
2024-05-13 07:00:00,1.6408147222333334
2024-05-13 08:00:00,2.5372011111000004
2024-05-13 09:00:00,1.0626916666833333
2024-05-13 10:00:00,2.287269166716667
2024-05-13 11:00:00,1.856035
2024-05-13 12:00:00,0.7474438888166667
2024-05-13 13:00:00,2.00412861115
2024-05-13 14:00:00,0.7634377778
2024-05-13 15:00:00,1.2687205555833332
2024-05-13 16:00:00,0.4894236111166667
2024-05-13 17:00:00,2.3376319444
2024-05-13 18:00:00,0.5301238889
2024-05-13 19:00:00,1.267369166683333
2024-05-13 20:00:00,3.683582500033333
2024-05-13 21:00:00,2.552411666683333
2024-05-13 22:00:00,2.1310083333
2024-05-13 23:00:00,2.729182499983333
2024-05-14 00:00:00,2.8867777777333337
2024-05-14 01:00:00,2.5961402777333333
2024-05-14 02:00:00,4.07361666665
2024-05-14 03:00:00,2.3431122222
2024-05-14 04:00:00,2.100727777816666
2024-05-14 05:00:00,1.8726377778
2024-05-14 06:00:00,2.272267222266667
2024-05-14 07:00:00,1.1608038888833332
2024-05-14 08:00:00,2.772731944433333
2024-05-14 09:00:00,1.2733547222166666
2024-05-14 10:00:00,1.0142705555
2024-05-14 11:00:00,1.0344211111666666
2024-05-14 12:00:00,2.505118611133333
2024-05-14 13:00:00,1.0668463888666666
2024-05-14 14:00:00,0.3631080554999999
2024-05-14 15:00:00,0.4223416667166667
2024-05-14 16:00:00,0.5985030555666667
2024-05-14 17:00:00,1.8800255555833332
2024-05-14 18:00:00,0.6951488889
2024-05-14 19:00:00,1.3015902778
2024-05-14 20:00:00,2.6266050000333334
2024-05-14 21:00:00,2.396399166666667
2024-05-14 22:00:00,1.4538522222333334
2024-05-14 23:00:00,1.9325444445
2024-05-15 00:00:00,3.211192222216667
2024-05-15 01:00:00,1.6654555556
2024-05-15 02:00:00,2.7334272222333333
2024-05-15 03:00:00,3.1143630556
2024-05-15 04:00:00,2.3526727777333334
2024-05-15 05:00:00,2.8959238888833334
2024-05-15 06:00:00,3.8155447222
2024-05-15 07:00:00,1.9699763889
2024-05-15 08:00:00,1.4010422222333332
2024-05-15 09:00:00,0.6710847222166667
2024-05-15 10:00:00,2.5266855555500003
2024-05-15 11:00:00,1.8055636111666664
2024-05-15 12:00:00,1.0606436111333333
2024-05-15 13:00:00,1.6399338889166666
2024-05-15 14:00:00,1.8525986111333332
2024-05-15 15:00:00,1.7269558333166666
2024-05-15 16:00:00,1.7140402778
2024-05-15 17:00:00,0.86412499995
2024-05-15 18:00:00,0.2620486110833333
2024-05-15 19:00:00,0.92499694445
2024-05-15 20:00:00,2.301474722233333
2024-05-15 21:00:00,1.8427994444
2024-05-15 22:00:00,1.7883466666666663
2024-05-15 23:00:00,4.3592813889
2024-05-16 00:00:00,4.40784666665
2024-05-16 01:00:00,2.704355277816666
2024-05-16 02:00:00,3.89476861115
2024-05-16 03:00:00,3.0791916667333337
2024-05-16 04:00:00,1.3685727778
2024-05-16 05:00:00,1.3701522222166669
2024-05-16 06:00:00,0.87468388885
2024-05-16 07:00:00,0.7820155555166667
2024-05-16 08:00:00,3.27021611105
2024-05-16 09:00:00,2.1400230555500004
2024-05-16 10:00:00,2.43487472225
2024-05-16 11:00:00,1.59045611105
2024-05-16 12:00:00,0.1946049999833333
2024-05-16 13:00:00,1.0441386111333333
2024-05-16 14:00:00,2.59680388885
2024-05-16 15:00:00,1.8545138888666663
2024-05-16 16:00:00,1.7027927778333334
2024-05-16 17:00:00,1.6336377778333333
2024-05-16 18:00:00,1.14789722225
2024-05-16 19:00:00,1.4837688888666667
2024-05-16 20:00:00,3.96821305555
2024-05-16 21:00:00,2.3628113888833338
2024-05-16 22:00:00,2.0045647221833334
2024-05-16 23:00:00,3.78886944445
2024-05-17 00:00:00,3.1654269444833334
2024-05-17 01:00:00,3.0039880555833336
2024-05-17 02:00:00,2.8779813889166665
2024-05-17 03:00:00,2.0407358333666665
2024-05-17 04:00:00,2.617990000033333
2024-05-17 05:00:00,3.1400791667
2024-05-17 06:00:00,2.9373680555500004
2024-05-17 07:00:00,1.8391844444166667
2024-05-17 08:00:00,0.6586991666333333
2024-05-17 09:00:00,1.9643416667
2024-05-17 10:00:00,1.08903194445
2024-05-17 11:00:00,1.1750763889166669
2024-05-17 12:00:00,1.6931016666166667
2024-05-17 13:00:00,1.1206511110833333
2024-05-17 14:00:00,1.306923055583333
2024-05-17 15:00:00,3.568153055566667
2024-05-17 16:00:00,0.8627547222166666
2024-05-17 17:00:00,0.8664463889166666
2024-05-17 18:00:00,1.2045105555
2024-05-17 19:00:00,1.1241649999666667
2024-05-17 20:00:00,0.5673927777833333
2024-05-17 21:00:00,1.0921255555333331
2024-05-17 22:00:00,1.80966444445
2024-05-17 23:00:00,3.0971113889
2024-05-18 00:00:00,4.9582891666333335
2024-05-18 01:00:00,3.7521888889
2024-05-18 02:00:00,3.47807694445
2024-05-18 03:00:00,3.705281111083333
2024-05-18 04:00:00,2.520403611116667
2024-05-18 05:00:00,1.6956280555666663
2024-05-18 06:00:00,1.0213519443833332
2024-05-18 07:00:00,2.054016944416667
2024-05-18 08:00:00,1.09225444445
2024-05-18 09:00:00,3.3157213889
2024-05-18 10:00:00,1.1912758333500002
2024-05-18 11:00:00,1.8474033333
2024-05-18 12:00:00,0.7624497222500001
2024-05-18 13:00:00,0.7962702777833334
2024-05-18 14:00:00,2.0702433333166668
2024-05-18 15:00:00,2.3501141666833334
2024-05-18 16:00:00,2.64093666665
2024-05-18 17:00:00,0.5126077777833333
2024-05-18 18:00:00,0.30335194445
2024-05-18 19:00:00,0.4047016666166667
2024-05-18 20:00:00,0.8549233333166666
2024-05-18 21:00:00,2.652311666666667
2024-05-18 22:00:00,2.16764999995
2024-05-18 23:00:00,3.674738888883333
2024-05-19 00:00:00,3.09513222225
2024-05-19 01:00:00,2.428271666666667
2024-05-19 02:00:00,2.526845277833333
2024-05-19 03:00:00,1.3510041667166666
2024-05-19 04:00:00,4.140627222266667
2024-05-19 05:00:00,2.8020569444666665
2024-05-19 06:00:00,1.1235747222166663
2024-05-19 07:00:00,2.473191388916667
2024-05-19 08:00:00,3.0976663889
2024-05-19 09:00:00,0.66951583335
2024-05-19 10:00:00,1.4997708333833333
2024-05-19 11:00:00,1.2316741666833333
2024-05-19 12:00:00,0.83856861105
2024-05-19 13:00:00,1.141218611116667
2024-05-19 14:00:00,0.7204133333166667
2024-05-19 15:00:00,1.6734300000333335
2024-05-19 16:00:00,1.6839447222666666
2024-05-19 17:00:00,1.4501891666666666
2024-05-19 18:00:00,2.2378669445
2024-05-19 19:00:00,0.8163688889333333
2024-05-19 20:00:00,1.5098830556
2024-05-19 21:00:00,2.9226605555500003
2024-05-19 22:00:00,4.57737805555
2024-05-19 23:00:00,1.8815333332333333
2024-05-20 00:00:00,2.200725
2024-05-20 01:00:00,3.6281833333
2024-05-20 02:00:00,3.6740213889
2024-05-20 03:00:00,3.7509705555666666
2024-05-20 04:00:00,2.2020658333333336
2024-05-20 05:00:00,2.5730638888666664
2024-05-20 06:00:00,3.84303166665
2024-05-20 07:00:00,1.72093555555
2024-05-20 08:00:00,2.1314716667166667
2024-05-20 09:00:00,3.152804722216666
2024-05-20 10:00:00,2.0450363889333336
2024-05-20 11:00:00,2.02035916665
2024-05-20 12:00:00,1.8004616666666666
2024-05-20 13:00:00,0.68660111115
2024-05-20 14:00:00,0.9349302777666666
2024-05-20 15:00:00,2.8005375000666666
2024-05-20 16:00:00,2.311637777783333
2024-05-20 17:00:00,1.2091794444333333
2024-05-20 18:00:00,0.85526194445
2024-05-20 19:00:00,0.9701941666333334
2024-05-20 20:00:00,2.45018638885
2024-05-20 21:00:00,3.1876263889
2024-05-20 22:00:00,2.3255922223166667
2024-05-20 23:00:00,1.3894813889
2024-05-21 00:00:00,2.8194538888166667
2024-05-21 01:00:00,4.64633527775
2024-05-21 02:00:00,2.4792408333
2024-05-21 03:00:00,2.1986611111166665
2024-05-21 04:00:00,3.3606336111333333
2024-05-21 05:00:00,2.724971666616667
2024-05-21 06:00:00,3.439448888883333
2024-05-21 07:00:00,1.6292716667
2024-05-21 08:00:00,2.1566875
2024-05-21 09:00:00,1.8023738888
2024-05-21 10:00:00,2.5834394444
2024-05-21 11:00:00,2.5409155555500003
2024-05-21 12:00:00,0.9332916666833332
2024-05-21 13:00:00,1.69926138885
2024-05-21 14:00:00,1.84078777785
2024-05-21 15:00:00,1.8527291666333332
