datetime,use_at_kw
2023-11-28 06:00:00,0.8427422221833333
2023-11-28 07:00:00,0.5818613888333334
2023-11-28 08:00:00,0.7152519445166666
2023-11-28 09:00:00,0.5393588888333334
2023-11-28 10:00:00,0.6823058333666666
2023-11-28 11:00:00,0.6899891667
2023-11-28 12:00:00,0.72242833325
2023-11-28 13:00:00,0.9245997222
2023-11-28 14:00:00,1.0501905555166666
2023-11-28 15:00:00,0.8154636112
2023-11-28 16:00:00,0.9833808333333334
2023-11-28 17:00:00,1.0164547222833331
2023-11-28 18:00:00,0.8324266666666666
2023-11-28 19:00:00,0.9548233333333334
2023-11-28 20:00:00,0.75416527785
2023-11-28 21:00:00,0.8389472222166667
2023-11-28 22:00:00,0.8040041666333334
2023-11-28 23:00:00,0.85938805555
2023-11-29 00:00:00,0.7830383333666667
2023-11-29 01:00:00,0.7785961111499999
2023-11-29 02:00:00,0.6261441666500001
2023-11-29 03:00:00,0.7956988888833333
2023-11-29 04:00:00,0.6521116666500001
2023-11-29 05:00:00,0.7846211111166667
2023-11-29 06:00:00,0.6600163889666667
2023-11-29 07:00:00,0.7818550000333333
2023-11-29 08:00:00,0.6408402778166666
2023-11-29 09:00:00,0.6437613889333333
2023-11-29 10:00:00,0.5453419445166666
2023-11-29 11:00:00,0.8945019445
2023-11-29 12:00:00,0.6185811110999999
2023-11-29 13:00:00,0.9994813889
2023-11-29 14:00:00,0.7397669445166667
2023-11-29 15:00:00,0.7344722222833333
2023-11-29 16:00:00,0.8952933334166667
2023-11-29 17:00:00,0.7979041666666666
2023-11-29 18:00:00,0.7500583332166666
2023-11-29 19:00:00,0.7991983333666667
2023-11-29 20:00:00,0.7174380555666667
2023-11-29 21:00:00,0.7197205556333334
2023-11-29 22:00:00,0.9495197222333334
2023-11-29 23:00:00,0.8197063889333334
2023-11-30 00:00:00,0.8679094444833333
2023-11-30 01:00:00,0.71287666665
2023-11-30 02:00:00,0.8139516667833333
2023-11-30 03:00:00,0.6367086111666667
2023-11-30 04:00:00,0.7386030554833333
2023-11-30 05:00:00,0.6218075001
2023-11-30 06:00:00,0.7602469444166666
2023-11-30 07:00:00,0.6687555556166667
2023-11-30 08:00:00,0.6938916666833334
2023-11-30 09:00:00,0.56782388875
2023-11-30 10:00:00,0.8135355556166667
2023-11-30 11:00:00,0.6130694444166667
2023-11-30 12:00:00,0.8848127777833333
2023-11-30 13:00:00,0.8131863887666667
2023-11-30 14:00:00,0.7700758333166667
2023-11-30 15:00:00,0.7554002778166667
2023-11-30 16:00:00,0.79039222225
2023-11-30 17:00:00,0.8450783332666667
2023-11-30 18:00:00,1.02209472225
2023-11-30 19:00:00,0.99244750005
2023-11-30 20:00:00,0.7569194444833334
2023-11-30 21:00:00,1.0301422221666667
2023-11-30 22:00:00,0.8236913888833333
2023-11-30 23:00:00,1.0200116666666663
2023-12-01 00:00:00,0.7595955555833334
2023-12-01 01:00:00,0.8602180555000001
2023-12-01 02:00:00,0.8058147222500001
2023-12-01 03:00:00,0.7538430555833333
2023-12-01 04:00:00,0.6334669444666667
2023-12-01 05:00:00,0.7274291667
2023-12-01 06:00:00,0.6687166667666666
2023-12-01 07:00:00,0.6451958333166666
2023-12-01 08:00:00,0.5506230556833334
2023-12-01 09:00:00,0.55675
2023-12-01 10:00:00,0.6192994444666666
2023-12-01 11:00:00,0.5553755555
2023-12-01 12:00:00,0.8861319445
2023-12-01 13:00:00,1.3453988888666666
2023-12-01 14:00:00,1.1851555556166666
2023-12-01 15:00:00,0.7944736111666667
2023-12-01 16:00:00,0.8879305555333333
2023-12-01 17:00:00,0.67573611115
2023-12-01 18:00:00,0.8259555555333333
2023-12-01 19:00:00,0.79152000005
2023-12-01 20:00:00,0.9517202777833332
2023-12-01 21:00:00,0.8081186110999999
2023-12-01 22:00:00,0.8393786110666667
2023-12-01 23:00:00,0.7492933332833334
2023-12-02 00:00:00,0.8318608333
2023-12-02 01:00:00,0.7236974999666667
2023-12-02 02:00:00,0.7404311111833334
2023-12-02 03:00:00,0.7160594444
2023-12-02 04:00:00,0.6746563888666667
2023-12-02 05:00:00,0.7335075001666667
2023-12-02 06:00:00,0.6462216666166667
2023-12-02 07:00:00,0.6466747221833333
2023-12-02 08:00:00,0.6115324999666666
2023-12-02 09:00:00,0.7529013889833334
2023-12-02 10:00:00,0.5834588888833333
2023-12-02 11:00:00,0.7255897222166666
2023-12-02 12:00:00,0.52416416665
2023-12-02 13:00:00,0.6901352777833334
2023-12-02 14:00:00,0.5042394443833333
2023-12-02 15:00:00,1.02969722215
2023-12-02 16:00:00,0.99146833335
2023-12-02 17:00:00,0.9634416667166668
2023-12-02 18:00:00,0.8452836111166667
2023-12-02 19:00:00,0.7800174999333334
2023-12-02 20:00:00,0.8286441666666666
2023-12-02 21:00:00,0.8624936952833333
2023-12-02 22:00:00,0.0644388888833333
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.9253194444833334
2023-12-03 01:00:00,0.8913069445333334
2023-12-03 02:00:00,0.8970658333166667
2023-12-03 03:00:00,0.7648180555166667
2023-12-03 04:00:00,0.9175297223166669
2023-12-03 05:00:00,0.7501275
2023-12-03 06:00:00,0.7566763887833333
2023-12-03 07:00:00,0.7468086111000001
2023-12-03 08:00:00,0.5401649999833334
2023-12-03 09:00:00,0.43544611105
2023-12-03 10:00:00,0.6192950000166667
2023-12-03 11:00:00,0.5246297221166667
2023-12-03 12:00:00,0.5475886110833333
2023-12-03 13:00:00,0.6752788888333333
2023-12-03 14:00:00,0.9986441667833332
2023-12-03 15:00:00,0.8671741666166667
2023-12-03 16:00:00,0.71780833325
2023-12-03 17:00:00,0.81113222215
2023-12-03 18:00:00,0.7306308332833333
2023-12-03 19:00:00,0.7445580555333334
2023-12-03 20:00:00,0.7360672222833333
2023-12-03 21:00:00,0.92523250005
2023-12-03 22:00:00,0.8374458333333333
2023-12-03 23:00:00,0.9098947223333334
2023-12-04 00:00:00,0.7365513890000001
2023-12-04 01:00:00,1.007947500033333
2023-12-04 02:00:00,0.8752272222166667
2023-12-04 03:00:00,0.8578986110833333
2023-12-04 04:00:00,0.6458919444666668
2023-12-04 05:00:00,0.6935119444000001
2023-12-04 06:00:00,0.6553172221333334
2023-12-04 07:00:00,0.8128772222166667
2023-12-04 08:00:00,0.6015327777333332
2023-12-04 09:00:00,0.6795958334166666
2023-12-04 10:00:00,0.8699341667333333
2023-12-04 11:00:00,1.1009447222833333
2023-12-04 12:00:00,1.1836147221833333
2023-12-04 13:00:00,0.95515694435
2023-12-04 14:00:00,0.7631769445
2023-12-04 15:00:00,0.5944175000499999
2023-12-04 16:00:00,0.7531155556333334
2023-12-04 17:00:00,0.7005788889000001
2023-12-04 18:00:00,0.8423441666166667
2023-12-04 19:00:00,0.7948269444666667
2023-12-04 20:00:00,1.0897088887833335
2023-12-04 21:00:00,0.9451327777666666
2023-12-04 22:00:00,0.953328611
2023-12-04 23:00:00,0.8377738889666666
2023-12-05 00:00:00,0.9688744444
2023-12-05 01:00:00,0.8428933332833334
2023-12-05 02:00:00,0.8155266666166666
2023-12-05 03:00:00,0.6802522221333334
2023-12-05 04:00:00,0.6315550000333334
2023-12-05 05:00:00,0.684521111
2023-12-05 06:00:00,0.7128447222500001
2023-12-05 07:00:00,0.7987313888333334
2023-12-05 08:00:00,0.6993108333
2023-12-05 09:00:00,0.6105794442666668
2023-12-05 10:00:00,0.6090647221500001
2023-12-05 11:00:00,0.60362000005
2023-12-05 12:00:00,0.8066541666166667
2023-12-05 13:00:00,0.7761280555
2023-12-05 14:00:00,0.56832805555
2023-12-05 15:00:00,0.71310944445
2023-12-05 16:00:00,0.7361955555666667
2023-12-05 17:00:00,1.2213927779
2023-12-05 18:00:00,1.00205944445
2023-12-05 19:00:00,1.1287469444833331
2023-12-05 20:00:00,1.0220311111833331
2023-12-05 21:00:00,1.3639052778
2023-12-05 22:00:00,1.1016119443166663
2023-12-05 23:00:00,0.9803108331833332
2023-12-06 00:00:00,0.9575919444166666
2023-12-06 01:00:00,0.9730005554666667
2023-12-06 02:00:00,1.1291638888666666
2023-12-06 03:00:00,0.95648083335
2023-12-06 04:00:00,0.7932658333333333
2023-12-06 05:00:00,0.7704922223
2023-12-06 06:00:00,0.8080930556166667
2023-12-06 07:00:00,0.7484916667666667
2023-12-06 08:00:00,0.7574758332666666
2023-12-06 09:00:00,0.5838950000166666
2023-12-06 10:00:00,0.6933213889666666
2023-12-06 11:00:00,0.6171222221833333
2023-12-06 12:00:00,0.8512644445
2023-12-06 13:00:00,0.7046583332999999
2023-12-06 14:00:00,0.6670894443333334
2023-12-06 15:00:00,0.5912547222833333
2023-12-06 16:00:00,0.7765266667666667
2023-12-06 17:00:00,0.9341291666833332
2023-12-06 18:00:00,1.0342547222833334
2023-12-06 19:00:00,0.8693219445
2023-12-06 20:00:00,0.8734016667166666
2023-12-06 21:00:00,0.8511983333166667
2023-12-06 22:00:00,0.7324941666
2023-12-06 23:00:00,0.7911683332166667
2023-12-07 00:00:00,0.7368261111333333
2023-12-07 01:00:00,0.8751416666666666
2023-12-07 02:00:00,0.6255072222666667
2023-12-07 03:00:00,0.8104488888666667
2023-12-07 04:00:00,0.7141824999833334
2023-12-07 05:00:00,0.8639558334
2023-12-07 06:00:00,0.5037213889333334
2023-12-07 07:00:00,0.83813555555
2023-12-07 08:00:00,0.6567258333666667
2023-12-07 09:00:00,0.68518361115
2023-12-07 10:00:00,0.5713024999999999
2023-12-07 11:00:00,0.6949902777166667
2023-12-07 12:00:00,1.16752388885
2023-12-07 13:00:00,1.262506111033333
2023-12-07 14:00:00,0.8063758332666667
2023-12-07 15:00:00,0.6217136110166667
2023-12-07 16:00:00,0.8273838888666667
2023-12-07 17:00:00,0.8358038890333332
2023-12-07 18:00:00,1.20356611105
2023-12-07 19:00:00,0.84339083335
2023-12-07 20:00:00,1.1343725
2023-12-07 21:00:00,0.96385083325
2023-12-07 22:00:00,0.8814861111833333
2023-12-07 23:00:00,0.7308847223
2023-12-08 00:00:00,0.9340133333833334
2023-12-08 01:00:00,0.90962194445
2023-12-08 02:00:00,0.9216113887833332
2023-12-08 03:00:00,0.8302402777833334
2023-12-08 04:00:00,0.8254980556166667
2023-12-08 05:00:00,0.77826
2023-12-08 06:00:00,0.7000299999666667
2023-12-08 07:00:00,0.6750849998999999
2023-12-08 08:00:00,0.7514638888666667
2023-12-08 09:00:00,0.9740613888
2023-12-08 10:00:00,0.9190733333333332
2023-12-08 11:00:00,0.9001038888666667
2023-12-08 12:00:00,0.98954499995
2023-12-08 13:00:00,0.9972775000333332
2023-12-08 14:00:00,0.6598688888833333
2023-12-08 15:00:00,0.78555083325
2023-12-08 16:00:00,0.7867216666333333
2023-12-08 17:00:00,0.7954174999
2023-12-08 18:00:00,1.1770719444666669
2023-12-08 19:00:00,0.9126086111833334
2023-12-08 20:00:00,0.6974216667
2023-12-08 21:00:00,1.1604944444833334
2023-12-08 22:00:00,1.0805983333
2023-12-08 23:00:00,0.9586872222833333
2023-12-09 00:00:00,0.7797127777333334
2023-12-09 01:00:00,0.7618669444833334
2023-12-09 02:00:00,0.6758936110833333
2023-12-09 03:00:00,0.71826083335
2023-12-09 04:00:00,0.6460397223166667
2023-12-09 05:00:00,0.7938761111
2023-12-09 06:00:00,0.7228188888666666
2023-12-09 07:00:00,0.6747844444833333
2023-12-09 08:00:00,0.6961641667333333
2023-12-09 09:00:00,0.8437719445
2023-12-09 10:00:00,0.8802597222166667
2023-12-09 11:00:00,0.8978274999333333
2023-12-09 12:00:00,1.1104380555666669
2023-12-09 13:00:00,1.16803527775
2023-12-09 14:00:00,1.1316891666666666
2023-12-09 15:00:00,0.6795047222
2023-12-09 16:00:00,1.0077922222166666
2023-12-09 17:00:00,1.2551827777333335
2023-12-09 18:00:00,1.02851944445
2023-12-09 19:00:00,0.9829830556666668
2023-12-09 20:00:00,1.1711975000166668
2023-12-09 21:00:00,0.9044336111166668
2023-12-09 22:00:00,1.1617694444333333
2023-12-09 23:00:00,0.7857836111666666
2023-12-10 00:00:00,0.8738102778333333
2023-12-10 01:00:00,0.8045855556166667
2023-12-10 02:00:00,0.81754777775
2023-12-10 03:00:00,0.77574250005
2023-12-10 04:00:00,0.7786027777166667
2023-12-10 05:00:00,0.8930344445166667
2023-12-10 06:00:00,0.7103130555666667
2023-12-10 07:00:00,0.84110361115
2023-12-10 08:00:00,0.5861425000166667
2023-12-10 09:00:00,0.6340197222166667
2023-12-10 10:00:00,0.49286749995
2023-12-10 11:00:00,0.6242616667499999
2023-12-10 12:00:00,0.5272333333833333
2023-12-10 13:00:00,0.76342694445
2023-12-10 14:00:00,0.6003322221833333
2023-12-10 15:00:00,0.8463880555666666
2023-12-10 16:00:00,0.7538133333666667
2023-12-10 17:00:00,0.95458222225
2023-12-10 18:00:00,0.7970838888666666
2023-12-10 19:00:00,0.8779258333833333
2023-12-10 20:00:00,0.7547044443333333
2023-12-10 21:00:00,0.74699083335
2023-12-10 22:00:00,0.5879947221333333
2023-12-10 23:00:00,0.7714580555166666
2023-12-11 00:00:00,0.9056069444333332
2023-12-11 01:00:00,0.7697080555
2023-12-11 02:00:00,0.6462600000166667
2023-12-11 03:00:00,0.7673797221333333
2023-12-11 04:00:00,0.8331513889666666
2023-12-11 05:00:00,0.74580944455
2023-12-11 06:00:00,0.6048430554333334
2023-12-11 07:00:00,0.73552777765
2023-12-11 08:00:00,0.73252777775
2023-12-11 09:00:00,0.6039211111
2023-12-11 10:00:00,0.7282661110666666
2023-12-11 11:00:00,0.6930819444833334
2023-12-11 12:00:00,0.9167838890333332
2023-12-11 13:00:00,0.7870358332166667
2023-12-11 14:00:00,1.0835383333333333
2023-12-11 15:00:00,0.9080433333
2023-12-11 16:00:00,0.9005388889
2023-12-11 17:00:00,0.9804486112
2023-12-11 18:00:00,0.9244922221333332
2023-12-11 19:00:00,0.8132955554
2023-12-11 20:00:00,0.8407341667166667
2023-12-11 21:00:00,1.0337041667
2023-12-11 22:00:00,0.94077972225
2023-12-11 23:00:00,0.7980005554
2023-12-12 00:00:00,0.6824083332833334
2023-12-12 01:00:00,0.7687133333166667
2023-12-12 02:00:00,0.6808994444500001
2023-12-12 03:00:00,0.7837333332333334
2023-12-12 04:00:00,0.6757813888499999
2023-12-12 05:00:00,0.8894588888666667
2023-12-12 06:00:00,0.73359222225
2023-12-12 07:00:00,0.7212102778166667
2023-12-12 08:00:00,0.5862741666333334
2023-12-12 09:00:00,0.5682341666666667
2023-12-12 10:00:00,0.6168536110666667
2023-12-12 11:00:00,1.0711772222833331
2023-12-12 12:00:00,1.35303027775
2023-12-12 13:00:00,0.95660222225
2023-12-12 14:00:00,0.8654700000166666
2023-12-12 15:00:00,0.6564777777999999
2023-12-12 16:00:00,0.6963194444499999
2023-12-12 17:00:00,0.58950388895
2023-12-12 18:00:00,0.9449197223
2023-12-12 19:00:00,0.7914141666666666
2023-12-12 20:00:00,0.8095972222333334
2023-12-12 21:00:00,0.7133399999833333
2023-12-12 22:00:00,0.8165394444499999
2023-12-12 23:00:00,0.9689336111
2023-12-13 00:00:00,0.8791033332833333
2023-12-13 01:00:00,0.92476527775
2023-12-13 02:00:00,0.8013902777833334
2023-12-13 03:00:00,0.7881966666
2023-12-13 04:00:00,0.7278766666166666
2023-12-13 05:00:00,0.81899833335
2023-12-13 06:00:00,0.7296322222666666
2023-12-13 07:00:00,0.7482452777833333
2023-12-13 08:00:00,0.6308552778333334
2023-12-13 09:00:00,0.7226458332833333
2023-12-13 10:00:00,0.6007441666166666
2023-12-13 11:00:00,0.8055625000333334
2023-12-13 12:00:00,0.5104616667666667
2023-12-13 13:00:00,0.6311680556333333
2023-12-13 14:00:00,0.7083941667666667
2023-12-13 15:00:00,0.5339186111333334
2023-12-13 16:00:00,0.6364119445
2023-12-13 17:00:00,0.8707944444333333
2023-12-13 18:00:00,0.8807905555666667
2023-12-13 19:00:00,0.73206944445
2023-12-13 20:00:00,0.8063797223000001
2023-12-13 21:00:00,0.9090666666333332
2023-12-13 22:00:00,0.93719111105
2023-12-13 23:00:00,1.1386616667166665
2023-12-14 00:00:00,1.0104141666666666
2023-12-14 01:00:00,0.7585747222166667
2023-12-14 02:00:00,0.8328247222166667
2023-12-14 03:00:00,0.7426180554999999
2023-12-14 04:00:00,0.8291099999333333
2023-12-14 05:00:00,0.6965022221
2023-12-14 06:00:00,0.7263616666
2023-12-14 07:00:00,0.7125511111333334
2023-12-14 08:00:00,0.6870922222333333
2023-12-14 09:00:00,0.6656297222499999
2023-12-14 10:00:00,0.6915511111333333
2023-12-14 11:00:00,0.86249111115
2023-12-14 12:00:00,0.6913952778
2023-12-14 13:00:00,0.9390413887833334
2023-12-14 14:00:00,0.6494297222833333
2023-12-14 15:00:00,0.7571827778333334
2023-12-14 16:00:00,0.6513536111166667
2023-12-14 17:00:00,1.02813666665
2023-12-14 18:00:00,1.0995269444166669
2023-12-14 19:00:00,1.1154925000166669
2023-12-14 20:00:00,0.98874777785
2023-12-14 21:00:00,1.1440538889333332
2023-12-14 22:00:00,0.99684250005
2023-12-14 23:00:00,0.91652472225
2023-12-15 00:00:00,0.839188889
2023-12-15 01:00:00,0.8238475000666666
2023-12-15 02:00:00,0.8166183332833333
2023-12-15 03:00:00,0.7421816665833333
2023-12-15 04:00:00,0.82302694445
2023-12-15 05:00:00,0.6671272222166666
2023-12-15 06:00:00,0.6688847223166667
2023-12-15 07:00:00,0.5615336110666667
2023-12-15 08:00:00,0.5975727777333333
2023-12-15 09:00:00,0.4452138889833333
2023-12-15 10:00:00,0.6238241666833333
2023-12-15 11:00:00,0.5599980554999999
2023-12-15 12:00:00,0.9249322222333334
2023-12-15 13:00:00,0.6667522221666666
2023-12-15 14:00:00,0.7800263889666667
2023-12-15 15:00:00,0.8790061111333334
2023-12-15 16:00:00,0.7552619444
2023-12-15 17:00:00,0.6564841667
2023-12-15 18:00:00,0.7791102777166666
2023-12-15 19:00:00,0.6517533334833333
2023-12-15 20:00:00,0.78727027775
2023-12-15 21:00:00,0.9718044444333334
2023-12-15 22:00:00,0.7953074999833334
2023-12-15 23:00:00,0.6817941665666667
2023-12-16 00:00:00,0.6669155555166667
2023-12-16 01:00:00,0.7619072222500001
2023-12-16 02:00:00,0.7699388891333334
2023-12-16 03:00:00,0.6280708333666667
2023-12-16 04:00:00,0.8404813889833334
2023-12-16 05:00:00,0.6542352778
2023-12-16 06:00:00,0.6662383333666667
2023-12-16 07:00:00,0.5655025000833334
2023-12-16 08:00:00,0.5741680557
2023-12-16 09:00:00,0.4360505556
2023-12-16 10:00:00,0.5651927778166667
2023-12-16 11:00:00,0.3941397223
2023-12-16 12:00:00,0.8120202776833333
2023-12-16 13:00:00,0.8701316666000001
2023-12-16 14:00:00,0.80864555555
2023-12-16 15:00:00,1.0510580554666666
2023-12-16 16:00:00,0.8769019443499999
2023-12-16 17:00:00,0.9711994444333332
2023-12-16 18:00:00,0.9045916666333332
2023-12-16 19:00:00,0.6709149999833334
2023-12-16 20:00:00,0.8509736110833334
2023-12-16 21:00:00,0.6463255556
2023-12-16 22:00:00,0.7341333332833333
2023-12-16 23:00:00,0.686335
2023-12-17 00:00:00,0.6361747222333333
2023-12-17 01:00:00,0.7305119444333333
2023-12-17 02:00:00,0.6689455555833334
2023-12-17 03:00:00,0.73981833335
2023-12-17 04:00:00,0.65051888895
2023-12-17 05:00:00,0.7428180555166667
2023-12-17 06:00:00,0.5160894445333333
2023-12-17 07:00:00,0.7923136111166666
2023-12-17 08:00:00,0.6024483333166667
2023-12-17 09:00:00,0.5883588888166666
2023-12-17 10:00:00,0.6080833333333333
2023-12-17 11:00:00,0.8914894444166667
2023-12-17 12:00:00,0.7791227779
2023-12-17 13:00:00,0.4587958333333333
2023-12-17 14:00:00,0.7123580556666667
2023-12-17 15:00:00,0.8329394444666666
2023-12-17 16:00:00,0.5850622222333333
2023-12-17 17:00:00,0.69455361105
2023-12-17 18:00:00,0.8803002777666666
2023-12-17 19:00:00,0.9175147222666666
2023-12-17 20:00:00,0.7153597220833333
2023-12-17 21:00:00,0.6310099999833334
2023-12-17 22:00:00,1.0410380556166667
2023-12-17 23:00:00,0.8903855554666666
2023-12-18 00:00:00,0.8507275
2023-12-18 01:00:00,0.7461444444666667
2023-12-18 02:00:00,0.8066055553666666
2023-12-18 03:00:00,0.7079155555166667
2023-12-18 04:00:00,0.7310505555
2023-12-18 05:00:00,0.7094075
2023-12-18 06:00:00,0.7161305554833334
2023-12-18 07:00:00,0.8426533333333333
2023-12-18 08:00:00,0.75937472225
2023-12-18 09:00:00,0.5106425
2023-12-18 10:00:00,0.6762488888
2023-12-18 11:00:00,0.6437955556
2023-12-18 12:00:00,0.86272638895
2023-12-18 13:00:00,0.5604066667000001
2023-12-18 14:00:00,0.7863650000166668
2023-12-18 15:00:00,0.6031763890166667
2023-12-18 16:00:00,0.8077563887833333
2023-12-18 17:00:00,0.97771833335
2023-12-18 18:00:00,0.9348791666333334
2023-12-18 19:00:00,0.9294505555166668
2023-12-18 20:00:00,0.9870649999166666
2023-12-18 21:00:00,0.8114169444
2023-12-18 22:00:00,0.7757955555499999
2023-12-18 23:00:00,0.7846105555833333
2023-12-19 00:00:00,0.6706238889
2023-12-19 01:00:00,0.73782111105
2023-12-19 02:00:00,0.6477247222
2023-12-19 03:00:00,0.8387766666166667
2023-12-19 04:00:00,0.61004555535
2023-12-19 05:00:00,0.6827766667666667
2023-12-19 06:00:00,0.6142038889
2023-12-19 07:00:00,0.67604333335
2023-12-19 08:00:00,0.5090680555
2023-12-19 09:00:00,0.5945383334166666
2023-12-19 10:00:00,0.53045583335
2023-12-19 11:00:00,0.5775008333166666
2023-12-19 12:00:00,0.7249725000333334
2023-12-19 13:00:00,0.51325111115
2023-12-19 14:00:00,0.7324480555333334
2023-12-19 15:00:00,0.5303141666333333
2023-12-19 16:00:00,0.6118063890166667
2023-12-19 17:00:00,0.9542975000166668
2023-12-19 18:00:00,0.8342491665999999
2023-12-19 19:00:00,0.8102188889999999
2023-12-19 20:00:00,0.8505775000666667
2023-12-19 21:00:00,0.9240333333333334
2023-12-19 22:00:00,0.8972091666500001
2023-12-19 23:00:00,0.7773738889333334
2023-12-20 00:00:00,0.8443047222
2023-12-20 01:00:00,0.8251919443833333
2023-12-20 02:00:00,0.8695375000333333
2023-12-20 03:00:00,0.5478069444
2023-12-20 04:00:00,0.6713761111833333
2023-12-20 05:00:00,0.4603355555833333
2023-12-20 06:00:00,0.6689652778166667
2023-12-20 07:00:00,0.4467511110666667
2023-12-20 08:00:00,0.5310963887833333
2023-12-20 09:00:00,0.5135411111333333
2023-12-20 10:00:00,0.7260880554833334
2023-12-20 11:00:00,0.5421127777666667
2023-12-20 12:00:00,0.7311427777666667
2023-12-20 13:00:00,0.4484002778
2023-12-20 14:00:00,0.6015075000166666
2023-12-20 15:00:00,0.5720719443666666
2023-12-20 16:00:00,0.6253077777
2023-12-20 17:00:00,0.8632391668166667
2023-12-20 18:00:00,1.014050833366667
2023-12-20 19:00:00,1.0079577778666666
2023-12-20 20:00:00,0.7285233333333333
2023-12-20 21:00:00,0.7028555555833333
2023-12-20 22:00:00,0.88016277775
2023-12-20 23:00:00,0.84171777785
2023-12-21 00:00:00,0.8359938887833334
2023-12-21 01:00:00,0.6882852778833333
2023-12-21 02:00:00,0.6453044444
2023-12-21 03:00:00,0.7680791666833334
2023-12-21 04:00:00,0.5925575000333333
