datetime,use_at_kw
2024-02-16 08:00:00,0.3031438888666666
2024-02-16 09:00:00,0.2692891666666667
2024-02-16 10:00:00,0.26492499995
2024-02-16 11:00:00,0.3557136111166666
2024-02-16 12:00:00,0.2075013889
2024-02-16 13:00:00,0.42974777775
2024-02-16 14:00:00,0.3962936111166666
2024-02-16 15:00:00,0.4311288889
2024-02-16 16:00:00,0.5714763888333334
2024-02-16 17:00:00,0.8073594444500001
2024-02-16 18:00:00,0.5105319443666666
2024-02-16 19:00:00,0.2251449999833333
2024-02-16 20:00:00,0.2942177778333333
2024-02-16 21:00:00,0.4875897222333333
2024-02-16 22:00:00,0.3589308333333333
2024-02-16 23:00:00,0.4017263888333333
2024-02-17 00:00:00,0.3225569444333333
2024-02-17 01:00:00,0.2538786110333333
2024-02-17 02:00:00,0.1837786111333333
2024-02-17 03:00:00,0.2337072222166666
2024-02-17 04:00:00,0.1690913889166666
2024-02-17 05:00:00,0.2105636112
2024-02-17 06:00:00,0.2286583332833333
2024-02-17 07:00:00,0.1788436112166666
2024-02-17 08:00:00,0.1558019445166666
2024-02-17 09:00:00,0.3044461111333333
2024-02-17 10:00:00,0.37387833335
2024-02-17 11:00:00,0.3029427777
2024-02-17 12:00:00,0.3128238888166667
2024-02-17 13:00:00,0.7478152778166667
2024-02-17 14:00:00,0.6168141666166667
2024-02-17 15:00:00,0.4770705555333333
2024-02-17 16:00:00,0.3289119444333333
2024-02-17 17:00:00,0.4719197222
2024-02-17 18:00:00,0.6128966666833333
2024-02-17 19:00:00,0.4765105556
2024-02-17 20:00:00,0.7850547222166667
2024-02-17 21:00:00,0.4828177778166667
2024-02-17 22:00:00,0.5209741666666666
2024-02-17 23:00:00,0.7339383333333332
2024-02-18 00:00:00,0.4974794444333333
2024-02-18 01:00:00,0.4469691667166666
2024-02-18 02:00:00,0.4597483333333333
2024-02-18 03:00:00,0.4080611111333334
2024-02-18 04:00:00,0.3569744444333333
2024-02-18 05:00:00,0.4307527776833333
2024-02-18 06:00:00,0.4532774999833333
2024-02-18 07:00:00,0.3522000000333333
2024-02-18 08:00:00,0.4268194445
2024-02-18 09:00:00,0.4170147221833333
2024-02-18 10:00:00,0.3653352777666666
2024-02-18 11:00:00,0.4034211111166667
2024-02-18 12:00:00,0.6981591666833334
2024-02-18 13:00:00,0.4495638888666667
2024-02-18 14:00:00,0.4150583333833333
2024-02-18 15:00:00,0.3893049999833333
2024-02-18 16:00:00,0.3999322221833333
2024-02-18 17:00:00,0.4751538888333333
2024-02-18 18:00:00,0.6345711111833333
2024-02-18 19:00:00,0.8190838888666666
2024-02-18 20:00:00,0.6962797221666667
2024-02-18 21:00:00,0.2951786112
2024-02-18 22:00:00,0.3310369444333333
2024-02-18 23:00:00,0.3327730555166666
2024-02-19 00:00:00,0.6243950000333334
2024-02-19 01:00:00,0.4813769443666666
2024-02-19 02:00:00,0.4108755555166666
2024-02-19 03:00:00,0.3833222222333333
2024-02-19 04:00:00,0.3838788887833333
2024-02-19 05:00:00,0.34229833335
2024-02-19 06:00:00,0.3077127778666667
2024-02-19 07:00:00,0.4301152778333333
2024-02-19 08:00:00,0.4322566666833333
2024-02-19 09:00:00,0.28199805555
2024-02-19 10:00:00,0.3994238889
2024-02-19 11:00:00,0.3717530555666666
2024-02-19 12:00:00,0.24467805555
2024-02-19 13:00:00,0.3169808333
2024-02-19 14:00:00,0.4216108332833333
2024-02-19 15:00:00,0.408605
2024-02-19 16:00:00,0.3535997222166667
2024-02-19 17:00:00,0.5966174999833334
2024-02-19 18:00:00,0.4168427776833333
2024-02-19 19:00:00,0.4395983334166666
2024-02-19 20:00:00,0.4543025000333333
2024-02-19 21:00:00,0.5613272222333333
2024-02-19 22:00:00,0.6439886111333333
2024-02-19 23:00:00,0.5221661111166667
2024-02-20 00:00:00,0.4878758333833333
2024-02-20 01:00:00,0.5357113888666666
2024-02-20 02:00:00,0.4008999999666666
2024-02-20 03:00:00,0.4563344444
2024-02-20 04:00:00,0.4156794443666667
2024-02-20 05:00:00,0.3653566666666666
2024-02-20 06:00:00,0.36938111115
2024-02-20 07:00:00,0.3875516667666667
2024-02-20 08:00:00,0.5885186111333333
2024-02-20 09:00:00,0.3510377777666666
2024-02-20 10:00:00,0.3369691666666667
2024-02-20 11:00:00,0.2530805555833333
2024-02-20 12:00:00,0.3889916667666667
2024-02-20 13:00:00,0.5151050000999999
2024-02-20 14:00:00,0.4028624999666667
2024-02-20 15:00:00,0.3095180556
2024-02-20 16:00:00,0.4904283332666666
2024-02-20 17:00:00,0.4090852778
2024-02-20 18:00:00,0.4487688889
2024-02-20 19:00:00,0.5322758333166667
2024-02-20 20:00:00,0.5251027777166667
2024-02-20 21:00:00,0.5966502777333333
2024-02-20 22:00:00,0.5600230556
2024-02-20 23:00:00,0.4825744444
2024-02-21 00:00:00,0.6854480556333333
2024-02-21 01:00:00,0.5424408333333334
2024-02-21 02:00:00,0.4910744444666666
2024-02-21 03:00:00,0.4404877777166666
2024-02-21 04:00:00,0.3766916667
2024-02-21 05:00:00,0.4474613888666666
2024-02-21 06:00:00,0.4119799999333333
2024-02-21 07:00:00,0.5816022222166667
2024-02-21 08:00:00,0.3348108332666666
2024-02-21 09:00:00,0.5381024999666667
2024-02-21 10:00:00,0.3715841667166666
2024-02-21 11:00:00,0.3225075000833333
2024-02-21 12:00:00,0.3221372222333333
2024-02-21 13:00:00,0.3051813888166667
2024-02-21 14:00:00,0.3280319444666666
2024-02-21 15:00:00,0.3244461111666666
2024-02-21 16:00:00,0.3177158333166667
2024-02-21 17:00:00,0.3739586111333333
2024-02-21 18:00:00,0.4702036111166666
2024-02-21 19:00:00,0.5886597221333333
2024-02-21 20:00:00,0.6061172222166668
2024-02-21 21:00:00,0.6275616666499999
2024-02-21 22:00:00,0.5690080555166667
2024-02-21 23:00:00,0.5645961111833333
2024-02-22 00:00:00,0.55429833335
2024-02-22 01:00:00,0.5017511111166667
2024-02-22 02:00:00,0.3295286111666666
2024-02-22 03:00:00,0.4693952776833333
2024-02-22 04:00:00,0.3650658332833333
2024-02-22 05:00:00,0.4016847222666666
2024-02-22 06:00:00,0.44990527775
2024-02-22 07:00:00,0.4223552778166667
2024-02-22 08:00:00,0.4148541666499999
2024-02-22 09:00:00,0.1744272222166666
2024-02-22 10:00:00,0.4793041666833333
2024-02-22 11:00:00,0.2583724999666666
2024-02-22 12:00:00,0.28173916665
2024-02-22 13:00:00,0.1691544443833333
2024-02-22 14:00:00,0.4339436111166667
2024-02-22 15:00:00,0.4033813888499999
2024-02-22 16:00:00,0.3806302777999999
2024-02-22 17:00:00,0.2868799999
2024-02-22 18:00:00,0.4476680555
2024-02-22 19:00:00,0.3499413889333333
2024-02-22 20:00:00,0.7344649999666667
2024-02-22 21:00:00,0.85285888895
2024-02-22 22:00:00,0.2617966667166666
2024-02-22 23:00:00,0.2097727777666666
2024-02-23 00:00:00,0.7018230556166666
2024-02-23 01:00:00,0.4285294444333333
2024-02-23 02:00:00,0.5406997221500001
2024-02-23 03:00:00,0.47352388885
2024-02-23 04:00:00,0.5551686110666666
2024-02-23 05:00:00,0.5026063887666666
2024-02-23 06:00:00,0.3581922222833333
2024-02-23 07:00:00,0.8243238889000001
2024-02-23 08:00:00,0.3621824999833333
2024-02-23 09:00:00,0.4555344444166666
2024-02-23 10:00:00,0.2895083333166666
2024-02-23 11:00:00,0.3074580555166666
2024-02-23 12:00:00,0.31704111105
2024-02-23 13:00:00,0.3242222221666667
2024-02-23 14:00:00,0.53550666665
2024-02-23 15:00:00,0.3774597223166667
2024-02-23 16:00:00,0.3255083331333333
2024-02-23 17:00:00,0.2348388889333333
2024-02-23 18:00:00,0.42257055565
2024-02-23 19:00:00,0.4020563889333333
2024-02-23 20:00:00,0.3513563888833333
2024-02-23 21:00:00,0.52657416675
2024-02-23 22:00:00,0.69831138895
2024-02-23 23:00:00,0.72574083325
2024-02-24 00:00:00,0.5309447221833333
2024-02-24 01:00:00,0.4251666667166666
2024-02-24 02:00:00,0.4739183332833333
2024-02-24 03:00:00,0.3802905555833333
2024-02-24 04:00:00,0.3444705555166666
2024-02-24 05:00:00,0.3986049999333333
2024-02-24 06:00:00,0.2834647222333333
2024-02-24 07:00:00,0.3024977777333333
2024-02-24 08:00:00,0.2772308333333333
2024-02-24 09:00:00,0.25426222225
2024-02-24 10:00:00,0.3230838888833333
2024-02-24 11:00:00,0.16627750005
2024-02-24 12:00:00,0.474108611
2024-02-24 13:00:00,0.4827380555666666
2024-02-24 14:00:00,0.2943811111
2024-02-24 15:00:00,0.6644266666
2024-02-24 16:00:00,0.3758947222333333
2024-02-24 17:00:00,0.4971902777166666
2024-02-24 18:00:00,0.5340708333666666
2024-02-24 19:00:00,0.4637166667
2024-02-24 20:00:00,0.35134333335
2024-02-24 21:00:00,0.4308780556
2024-02-24 22:00:00,0.3211724999166667
2024-02-24 23:00:00,0.5067622222
2024-02-25 00:00:00,0.4956702777166666
2024-02-25 01:00:00,0.3012555555666666
2024-02-25 02:00:00,0.3920683333
2024-02-25 03:00:00,0.3587399999666666
2024-02-25 04:00:00,0.2719022222333333
2024-02-25 05:00:00,0.3651894444333333
2024-02-25 06:00:00,0.3483374999833333
2024-02-25 07:00:00,0.4266677777333333
2024-02-25 08:00:00,0.37826833325
2024-02-25 09:00:00,0.3386294444
2024-02-25 10:00:00,0.33376555555
2024-02-25 11:00:00,0.2801622221666667
2024-02-25 12:00:00,0.24493833335
2024-02-25 13:00:00,0.18283472225
2024-02-25 14:00:00,0.4188158333833333
2024-02-25 15:00:00,0.34086972225
2024-02-25 16:00:00,0.25206499995
2024-02-25 17:00:00,0.3853580555666667
2024-02-25 18:00:00,0.4145155555666667
2024-02-25 19:00:00,0.4152436110833333
2024-02-25 20:00:00,0.5729527777833333
2024-02-25 21:00:00,0.6253580556333334
2024-02-25 22:00:00,0.5507277777833333
2024-02-25 23:00:00,0.3557238889
2024-02-26 00:00:00,0.3478727778166667
2024-02-26 01:00:00,0.4741063889666667
2024-02-26 02:00:00,0.4234102777833333
2024-02-26 03:00:00,0.3365363888333333
2024-02-26 04:00:00,0.4328736110833333
2024-02-26 05:00:00,0.4708133333333333
2024-02-26 06:00:00,0.3577341667166667
2024-02-26 07:00:00,0.2526325
2024-02-26 08:00:00,0.3490144444166667
2024-02-26 09:00:00,0.3588652778166666
2024-02-26 10:00:00,0.4008052777833333
2024-02-26 11:00:00,0.4483194444333333
2024-02-26 12:00:00,0.3791527778333333
2024-02-26 13:00:00,0.4567599999833333
2024-02-26 14:00:00,0.3889030555666666
2024-02-26 15:00:00,0.5005227777
2024-02-26 16:00:00,0.32456416675
2024-02-26 17:00:00,0.3798808333166666
2024-02-26 18:00:00,0.51981416665
2024-02-26 19:00:00,0.35761805555
2024-02-26 20:00:00,0.4592088888666666
2024-02-26 21:00:00,0.53867222225
2024-02-26 22:00:00,0.6799138888833334
2024-02-26 23:00:00,0.4009327778
2024-02-27 00:00:00,0.4474952777833333
2024-02-27 01:00:00,0.48014083325
2024-02-27 02:00:00,0.3282627777666667
2024-02-27 03:00:00,0.3631197221833334
2024-02-27 04:00:00,0.4198916666833333
2024-02-27 05:00:00,0.3682669444333333
2024-02-27 06:00:00,0.2735205555666666
2024-02-27 07:00:00,0.3583727777166666
2024-02-27 08:00:00,0.3967161110833333
2024-02-27 09:00:00,0.2125138888833333
2024-02-27 10:00:00,0.3812569444499999
2024-02-27 11:00:00,0.3600275000666667
2024-02-27 12:00:00,0.1986747221499999
2024-02-27 13:00:00,0.68428083325
2024-02-27 14:00:00,0.4106080556333333
2024-02-27 15:00:00,0.2709383332833333
2024-02-27 16:00:00,0.3555583334333334
2024-02-27 17:00:00,0.5606197222166667
2024-02-27 18:00:00,0.4253147222
2024-02-27 19:00:00,0.3235591666833333
2024-02-27 20:00:00,0.3640302777666667
2024-02-27 21:00:00,0.4090097222166667
2024-02-27 22:00:00,0.3928058333499999
2024-02-27 23:00:00,0.2937794444333333
2024-02-28 00:00:00,0.1963183333666666
2024-02-28 01:00:00,0.2403569444333333
2024-02-28 02:00:00,0.2343963889166666
2024-02-28 03:00:00,0.1363811111499999
2024-02-28 04:00:00,0.2287463889166666
2024-02-28 05:00:00,0.28461277775
2024-02-28 06:00:00,0.23592083325
2024-02-28 07:00:00,0.3315336110666667
2024-02-28 08:00:00,0.3130625
2024-02-28 09:00:00,0.2909288888833333
2024-02-28 10:00:00,0.5213802777833333
2024-02-28 11:00:00,0.2809755555833333
2024-02-28 12:00:00,0.2383241667333333
2024-02-28 13:00:00,0.4382447222166666
2024-02-28 14:00:00,0.2841955555833333
2024-02-28 15:00:00,0.2402719445333333
2024-02-28 16:00:00,0.2690588888666667
2024-02-28 17:00:00,0.4829486111333333
2024-02-28 18:00:00,0.1671422221666666
2024-02-28 19:00:00,0.37056694445
2024-02-28 20:00:00,0.3767419445833333
2024-02-28 21:00:00,0.4385505555333333
2024-02-28 22:00:00,0.5259580554333333
2024-02-28 23:00:00,0.3704133333333333
2024-02-29 00:00:00,0.2546891666333333
2024-02-29 01:00:00,0.1866183333333333
2024-02-29 02:00:00,0.28855888895
2024-02-29 03:00:00,0.2234019444
2024-02-29 04:00:00,0.1463855554666666
2024-02-29 05:00:00,0.2458986111999999
2024-02-29 06:00:00,0.2548402777666667
2024-02-29 07:00:00,0.2740097221833333
2024-02-29 08:00:00,0.4859519444333333
2024-02-29 09:00:00,0.3657897221833333
2024-02-29 10:00:00,0.3577402777833333
2024-02-29 11:00:00,0.40952694445
2024-02-29 12:00:00,0.20419638885
2024-02-29 13:00:00,0.4470638889
2024-02-29 14:00:00,0.5106030556
2024-02-29 15:00:00,0.2680080554666667
2024-02-29 16:00:00,0.3097577777499999
2024-02-29 17:00:00,0.3457847221833333
2024-02-29 18:00:00,0.3601247222333333
2024-02-29 19:00:00,0.4478216665833333
2024-02-29 20:00:00,0.4051988889166666
2024-02-29 21:00:00,0.4150449999333333
2024-02-29 22:00:00,0.4430002777833333
2024-02-29 23:00:00,0.4809702777666667
2024-03-01 00:00:00,0.4860269444833333
2024-03-01 01:00:00,0.3163308333833333
2024-03-01 02:00:00,0.3837711111499999
2024-03-01 03:00:00,0.3614044443833333
2024-03-01 04:00:00,0.2862100000333333
2024-03-01 05:00:00,0.3444063889333333
2024-03-01 06:00:00,0.3156680556166666
2024-03-01 07:00:00,0.5400302778
2024-03-01 08:00:00,0.5128513888666667
2024-03-01 09:00:00,0.4069894444333333
2024-03-01 10:00:00,0.3317561112
2024-03-01 11:00:00,0.2488427777833333
2024-03-01 12:00:00,0.3482966666833333
2024-03-01 13:00:00,0.4418255555166667
2024-03-01 14:00:00,0.47181
2024-03-01 15:00:00,0.3713488889
2024-03-01 16:00:00,0.43690583325
2024-03-01 17:00:00,0.3297527777333333
2024-03-01 18:00:00,0.3442347222333333
2024-03-01 19:00:00,0.41569361115
2024-03-01 20:00:00,0.7130144445000001
2024-03-01 21:00:00,0.4467319444333333
2024-03-01 22:00:00,0.4359086111166667
2024-03-01 23:00:00,0.3638619444833333
2024-03-02 00:00:00,0.31322
2024-03-02 01:00:00,0.2156661110833333
2024-03-02 02:00:00,0.2758708333666667
2024-03-02 03:00:00,0.32761222215
2024-03-02 04:00:00,0.1813202777833333
2024-03-02 05:00:00,0.18087638895
2024-03-02 06:00:00,0.2747113888666667
2024-03-02 07:00:00,0.1732674999
2024-03-02 08:00:00,0.1504947223333333
2024-03-02 09:00:00,0.2662427778166666
2024-03-02 10:00:00,0.2647536110666666
2024-03-02 11:00:00,0.2934886111
2024-03-02 12:00:00,0.3821261111
2024-03-02 13:00:00,0.3247202777833333
2024-03-02 14:00:00,0.3544216666666667
2024-03-02 15:00:00,0.36172027775
2024-03-02 16:00:00,0.4461408334333334
2024-03-02 17:00:00,0.5939594444666666
2024-03-02 18:00:00,0.3153408332999999
2024-03-02 19:00:00,0.3063897223
2024-03-02 20:00:00,0.6013750000333334
2024-03-02 21:00:00,0.4344369445
2024-03-02 22:00:00,0.2217147222166667
2024-03-02 23:00:00,0.6137941666500001
2024-03-03 00:00:00,0.3306694444833333
2024-03-03 01:00:00,0.3950800000333333
2024-03-03 02:00:00,0.1353313889
2024-03-03 03:00:00,0.2731502777666666
2024-03-03 04:00:00,0.2143163889
2024-03-03 05:00:00,0.1527402778833333
2024-03-03 06:00:00,0.2310227777333333
2024-03-03 07:00:00,0.2083655555666666
2024-03-03 08:00:00,0.1751877777
2024-03-03 09:00:00,0.19179388895
2024-03-03 10:00:00,0.3611452778333333
2024-03-03 11:00:00,0.2284875000666666
2024-03-03 12:00:00,0.4101897222333333
2024-03-03 13:00:00,0.2247472223
2024-03-03 14:00:00,0.2496580555499999
2024-03-03 15:00:00,0.39221111115
2024-03-03 16:00:00,0.2787186110333333
2024-03-03 17:00:00,0.1629352777333333
2024-03-03 18:00:00,0.2280830555333333
2024-03-03 19:00:00,0.2094461111
2024-03-03 20:00:00,0.3608683334666667
2024-03-03 21:00:00,0.3893197221833333
2024-03-03 22:00:00,0.4945838889166667
2024-03-03 23:00:00,0.27129194445
2024-03-04 00:00:00,0.1470244444666666
2024-03-04 01:00:00,0.21208333335
2024-03-04 02:00:00,0.1910816666833333
2024-03-04 03:00:00,0.1433897221166666
2024-03-04 04:00:00,0.2328319444166666
2024-03-04 05:00:00,0.21789333335
2024-03-04 06:00:00,0.47744277785
2024-03-04 07:00:00,0.2475447222166666
2024-03-04 08:00:00,0.5710552777833333
2024-03-04 09:00:00,0.2962047221666666
2024-03-04 10:00:00,0.2390144444666666
2024-03-04 11:00:00,0.2413483333833333
2024-03-04 12:00:00,0.229248611
2024-03-04 13:00:00,0.3040591666166666
2024-03-04 14:00:00,0.3153547222666667
2024-03-04 15:00:00,0.4379833333666666
2024-03-04 16:00:00,0.3472052777666666
2024-03-04 17:00:00,0.3479547221333333
2024-03-04 18:00:00,0.42780750005
2024-03-04 19:00:00,0.1735086110833333
2024-03-04 20:00:00,0.4431008334
2024-03-04 21:00:00,0.3889897221166666
2024-03-04 22:00:00,0.24214500005
2024-03-04 23:00:00,0.4900430555333333
2024-03-05 00:00:00,0.3154494444833333
2024-03-05 01:00:00,0.1626097222166666
2024-03-05 02:00:00,0.2205694444333333
2024-03-05 03:00:00,0.2045425000166666
2024-03-05 04:00:00,0.1389091666166666
2024-03-05 05:00:00,0.2430805556666666
2024-03-05 06:00:00,0.1496375000499999
2024-03-05 07:00:00,0.25138444445
2024-03-05 08:00:00,0.2716177778
2024-03-05 09:00:00,0.2028491665833333
2024-03-05 10:00:00,0.4453363889666667
2024-03-05 11:00:00,0.4021316666666666
2024-03-05 12:00:00,0.2024844444833333
2024-03-05 13:00:00,0.26799166655
2024-03-05 14:00:00,0.2737577778166666
2024-03-05 15:00:00,0.3416216666333333
2024-03-05 16:00:00,0.3492436110833333
2024-03-05 17:00:00,0.5744211110833334
2024-03-05 18:00:00,0.38219111105
2024-03-05 19:00:00,0.2059058333666666
2024-03-05 20:00:00,0.2591402778333333
2024-03-05 21:00:00,0.4102519444166666
2024-03-05 22:00:00,0.2986572221833333
2024-03-05 23:00:00,0.3096433333666667
2024-03-06 00:00:00,0.2793544444666667
2024-03-06 01:00:00,0.2148458333333333
2024-03-06 02:00:00,0.1690041667333333
2024-03-06 03:00:00,0.2385300001
2024-03-06 04:00:00,0.1549702778
2024-03-06 05:00:00,0.1610688888833333
2024-03-06 06:00:00,0.3571902777166666
2024-03-06 07:00:00,0.1387525
2024-03-06 08:00:00,0.3438477777499999
2024-03-06 09:00:00,0.2467841666333333
2024-03-06 10:00:00,0.3070825000166666
2024-03-06 11:00:00,0.19481861115
2024-03-06 12:00:00,0.2324355555666666
2024-03-06 13:00:00,0.4457022221
2024-03-06 14:00:00,0.7717591667166667
2024-03-06 15:00:00,0.3726058332999999
2024-03-06 16:00:00,0.3061116666499999
2024-03-06 17:00:00,0.4526494444333334
2024-03-06 18:00:00,0.2991369443166666
2024-03-06 19:00:00,0.2628038888833333
2024-03-06 20:00:00,0.3098077778333333
2024-03-06 21:00:00,0.38668888895
2024-03-06 22:00:00,0.3060016666666666
2024-03-06 23:00:00,0.3164749999999999
2024-03-07 00:00:00,0.2357311110999999
2024-03-07 01:00:00,0.3385216666166666
2024-03-07 02:00:00,0.2600963888499999
2024-03-07 03:00:00,0.2798549999666667
2024-03-07 04:00:00,0.2200325
2024-03-07 05:00:00,0.2426744444833333
2024-03-07 06:00:00,0.5680477777166666
2024-03-07 07:00:00,0.2444525
2024-03-07 08:00:00,0.31786944445
2024-03-07 09:00:00,0.2980436111333333
2024-03-07 10:00:00,0.1710847222333333
2024-03-07 11:00:00,0.38902833335
2024-03-07 12:00:00,0.23009444445
2024-03-07 13:00:00,0.2831452777833333
2024-03-07 14:00:00,0.52137388895
2024-03-07 15:00:00,0.3446355555833333
2024-03-07 16:00:00,0.37348000005
2024-03-07 17:00:00,0.32910000005
2024-03-07 18:00:00,0.3693041666666666
2024-03-07 19:00:00,0.41655222215
2024-03-07 20:00:00,0.4022313888666666
2024-03-07 21:00:00,0.4659308333166667
2024-03-07 22:00:00,0.4673372221666667
2024-03-07 23:00:00,0.2581744443833333
2024-03-08 00:00:00,0.2459983333333333
2024-03-08 01:00:00,0.3306191666666667
2024-03-08 02:00:00,0.21579305555
2024-03-08 03:00:00,0.21749472215
2024-03-08 04:00:00,0.3019758332666666
2024-03-08 05:00:00,0.16214055545
2024-03-08 06:00:00,0.33957944445
2024-03-08 07:00:00,0.3689199999666667
2024-03-08 08:00:00,0.3169422222
2024-03-08 09:00:00,0.2942283333
2024-03-08 10:00:00,0.1810300000166666
2024-03-08 11:00:00,0.2520511111333333
2024-03-08 12:00:00,0.25437166665
2024-03-08 13:00:00,0.3630861110666666
2024-03-08 14:00:00,0.4194616667166667
2024-03-08 15:00:00,0.3679300000333333
2024-03-08 16:00:00,0.2371305555166666
2024-03-08 17:00:00,0.3639541667166667
2024-03-08 18:00:00,0.4347925001166667
2024-03-08 19:00:00,0.3505286112
2024-03-08 20:00:00,0.2240411112166666
2024-03-08 21:00:00,0.5121913888833334
2024-03-08 22:00:00,0.63947750005
2024-03-08 23:00:00,0.3647402778166667
2024-03-09 00:00:00,0.3421013888666666
2024-03-09 01:00:00,0.2336997221499999
2024-03-09 02:00:00,0.24114861115
2024-03-09 03:00:00,0.3069111110833333
2024-03-09 04:00:00,0.2039652778333333
2024-03-09 05:00:00,0.2514413889333333
2024-03-09 06:00:00,0.3038475000166666
2024-03-09 07:00:00,0.2778658334
2024-03-09 08:00:00,0.3816191666666667
2024-03-09 09:00:00,0.32756027775
2024-03-09 10:00:00,0.3098172223
2024-03-09 11:00:00,0.4081538887833333
2024-03-09 12:00:00,0.4685833333499999
2024-03-09 13:00:00,0.4203091666333333
2024-03-09 14:00:00,0.4827233333666667
2024-03-09 15:00:00,0.4096033333166666
2024-03-09 16:00:00,0.28675305555
2024-03-09 17:00:00,0.23060222225
2024-03-09 18:00:00,0.2262802777666666
2024-03-09 19:00:00,0.4790013888666667
2024-03-09 20:00:00,0.3776427777666666
2024-03-09 21:00:00,0.4501008334499999
2024-03-09 22:00:00,0.6169630555833333
2024-03-09 23:00:00,0.4701608333333333
2024-03-10 00:00:00,0.3541163888833333
2024-03-10 01:00:00,0.3557402778166667
2024-03-10 02:00:00,0.3369608332666666
2024-03-10 03:00:00,0.2958655556
2024-03-10 04:00:00,0.3591622222666666
2024-03-10 05:00:00,0.2845011111833333
2024-03-10 06:00:00,0.2513825000833333
2024-03-10 07:00:00,0.32907388885
2024-03-10 08:00:00,0.2567013889
2024-03-10 09:00:00,0.3178141666666667
2024-03-10 10:00:00,0.5203369444333333
2024-03-10 11:00:00,0.4104983333166666
2024-03-10 12:00:00,0.6904766666833333
2024-03-10 13:00:00,0.6389347222499999
2024-03-10 14:00:00,0.1737380555833333
2024-03-10 15:00:00,0.2062286111333333
2024-03-10 16:00:00,0.2947891667
2024-03-10 17:00:00,0.3333183333
2024-03-10 18:00:00,0.3575488889333333
2024-03-10 19:00:00,0.4253511111666667
2024-03-10 20:00:00,0.4338213889333333
2024-03-10 21:00:00,0.4971469443666667
2024-03-10 22:00:00,0.4454408333333333
2024-03-10 23:00:00,0.3728202778333333
2024-03-11 00:00:00,0.3207913888666667
2024-03-11 01:00:00,0.3341408334
2024-03-11 02:00:00,0.33784166665
2024-03-11 03:00:00,0.2704158333333333
2024-03-11 04:00:00,0.32376361105
2024-03-11 05:00:00,0.3272311110499999
2024-03-11 06:00:00,0.4726658333833333
2024-03-11 07:00:00,0.53579833335
2024-03-11 08:00:00,0.4118497223666666
2024-03-11 09:00:00,0.3622308333833333
2024-03-11 10:00:00,0.58986277775
2024-03-11 11:00:00,0.3795322221833333
2024-03-11 12:00:00,0.2652366667166667
2024-03-11 13:00:00,0.2990163889333333
2024-03-11 14:00:00,0.6525375000333333
2024-03-11 15:00:00,0.3148674999666667
2024-03-11 16:00:00,0.2172513888
2024-03-11 17:00:00,0.4567494444833333
2024-03-11 18:00:00,0.5443824999833333
2024-03-11 19:00:00,0.5110413888833334
2024-03-11 20:00:00,0.4376038888333333
2024-03-11 21:00:00,0.4565277777166666
2024-03-11 22:00:00,0.5061286111666666
2024-03-11 23:00:00,0.5038855554833334
2024-03-12 00:00:00,0.4716527777333333
2024-03-12 01:00:00,0.4495763888833333
2024-03-12 02:00:00,0.4362669443999999
2024-03-12 03:00:00,0.3905011110833333
2024-03-12 04:00:00,0.4516058333833334
2024-03-12 05:00:00,0.5289175000166667
2024-03-12 06:00:00,0.4313605555666667
2024-03-12 07:00:00,0.3688941666499999
2024-03-12 08:00:00,0.3058111110333333
2024-03-12 09:00:00,0.16097361115
2024-03-12 10:00:00,0.3071722222333333
2024-03-12 11:00:00,0.2118508332666666
2024-03-12 12:00:00,0.1836547222833333
2024-03-12 13:00:00,0.2806741666
2024-03-12 14:00:00,0.35164861115
2024-03-12 15:00:00,0.4670841666166667
2024-03-12 16:00:00,0.3476902777666666
2024-03-12 17:00:00,0.53564777775
2024-03-12 18:00:00,0.4795297222499999
2024-03-12 19:00:00,0.5422513888333333
2024-03-12 20:00:00,0.4744758334
2024-03-12 21:00:00,0.4226830556
2024-03-12 22:00:00,0.5767094444666667
2024-03-12 23:00:00,0.4281047221499999
2024-03-13 00:00:00,0.4279975
2024-03-13 01:00:00,0.4593994444499999
2024-03-13 02:00:00,0.41499
2024-03-13 03:00:00,0.3607636111166667
2024-03-13 04:00:00,0.3024388888666667
2024-03-13 05:00:00,0.3559549999166667
2024-03-13 06:00:00,0.3475027777833333
2024-03-13 07:00:00,0.4297538889333333
2024-03-13 08:00:00,0.5420508333999999
2024-03-13 09:00:00,0.3024155555833333
2024-03-13 10:00:00,0.3766088889333333
2024-03-13 11:00:00,0.36906555555
2024-03-13 12:00:00,0.2290716666333333
2024-03-13 13:00:00,0.3397341666166667
2024-03-13 14:00:00,0.9597008332333332
2024-03-13 15:00:00,0.3593872222499999
2024-03-13 16:00:00,0.4410202777333333
2024-03-13 17:00:00,0.4626958332833333
2024-03-13 18:00:00,0.3959855555666667
2024-03-13 19:00:00,0.3332144444333333
2024-03-13 20:00:00,0.5396736110833333
2024-03-13 21:00:00,0.5772236111166666
2024-03-13 22:00:00,0.5137433334
2024-03-13 23:00:00,0.42612583335
2024-03-14 00:00:00,0.3611111111666666
2024-03-14 01:00:00,0.3502138889
2024-03-14 02:00:00,0.3379194444666666
2024-03-14 03:00:00,0.3837194444166666
2024-03-14 04:00:00,0.4590291666833333
2024-03-14 05:00:00,0.3706913889333333
2024-03-14 06:00:00,0.3247005555166666
2024-03-14 07:00:00,0.4019111111
2024-03-14 08:00:00,0.4071658334166666
2024-03-14 09:00:00,0.2899983334166666
2024-03-14 10:00:00,0.33528888885
