datetime,use_at_kw
2024-05-22 11:00:00,0.7264780555833333
2024-05-22 12:00:00,0.6409652777333333
2024-05-22 13:00:00,1.0754386110833332
2024-05-22 14:00:00,1.6046980555666666
2024-05-22 15:00:00,1.0020452778
2024-05-22 16:00:00,0.6243091667
2024-05-22 17:00:00,0.5263747222166667
2024-05-22 18:00:00,0.7730605555833333
2024-05-22 19:00:00,0.7160286111333334
2024-05-22 20:00:00,0.8156894443666667
2024-05-22 21:00:00,0.52885138885
2024-05-22 22:00:00,1.33110250005
2024-05-22 23:00:00,1.58245000005
2024-05-23 00:00:00,1.6080794443833333
2024-05-23 01:00:00,1.5696100000333333
2024-05-23 02:00:00,1.2751394444166666
2024-05-23 03:00:00,0.5136625000166667
2024-05-23 04:00:00,0.4276808332833333
2024-05-23 05:00:00,0.5909083333666667
2024-05-23 06:00:00,0.6136588888666666
2024-05-23 07:00:00,0.52958472215
2024-05-23 08:00:00,0.3931874999999999
2024-05-23 09:00:00,0.4623191667333333
2024-05-23 10:00:00,0.4200433332833333
2024-05-23 11:00:00,0.3124352778166666
2024-05-23 12:00:00,0.7759988888666667
2024-05-23 13:00:00,1.2289075000333334
2024-05-23 14:00:00,1.4576522222166666
2024-05-23 15:00:00,1.4327533333666669
2024-05-23 16:00:00,1.4562194444166667
2024-05-23 17:00:00,0.7448422222166666
2024-05-23 18:00:00,0.64366277775
2024-05-23 19:00:00,0.6471322222333333
2024-05-23 20:00:00,0.7434372222333334
2024-05-23 21:00:00,0.82612694445
2024-05-23 22:00:00,1.2228552778
2024-05-23 23:00:00,1.4035638889
2024-05-24 00:00:00,1.3818180555166668
2024-05-24 01:00:00,0.9741819444666666
2024-05-24 02:00:00,1.0826386111
2024-05-24 03:00:00,1.3446561111500002
2024-05-24 04:00:00,1.0534480556
2024-05-24 05:00:00,0.57910638885
2024-05-24 06:00:00,0.5583602777833333
2024-05-24 07:00:00,0.5765888888166667
2024-05-24 08:00:00,0.8070616666999999
2024-05-24 09:00:00,1.0769458334
2024-05-24 10:00:00,0.7473641667
2024-05-24 11:00:00,0.6804686111166667
2024-05-24 12:00:00,0.6292322222166666
2024-05-24 13:00:00,0.6718238888666667
2024-05-24 14:00:00,0.9313522222166668
2024-05-24 15:00:00,1.5835527777833334
2024-05-24 16:00:00,0.67597194445
2024-05-24 17:00:00,0.6041499999333334
2024-05-24 18:00:00,0.3972105555666667
2024-05-24 19:00:00,0.3422961110666666
2024-05-24 20:00:00,0.4838327777833333
2024-05-24 21:00:00,0.5779441665833333
2024-05-24 22:00:00,1.45810583335
2024-05-24 23:00:00,1.3568102778166666
2024-05-25 00:00:00,1.2987297222499998
2024-05-25 01:00:00,1.285809166666667
2024-05-25 02:00:00,1.3258275000666666
2024-05-25 03:00:00,1.3197069444833334
2024-05-25 04:00:00,1.0332555555333334
2024-05-25 05:00:00,0.5806102777500001
2024-05-25 06:00:00,0.5477338889
2024-05-25 07:00:00,0.5068761111
2024-05-25 08:00:00,0.5085244444
2024-05-25 09:00:00,0.52872749995
2024-05-25 10:00:00,0.6382361111333333
2024-05-25 11:00:00,0.7594469444499999
2024-05-25 12:00:00,1.1164688888833332
2024-05-25 13:00:00,0.78401249995
2024-05-25 14:00:00,1.7026997222
2024-05-25 15:00:00,1.6176677777333337
2024-05-25 16:00:00,1.0315416666666666
2024-05-25 17:00:00,1.0029599999333334
2024-05-25 18:00:00,0.41809
2024-05-25 19:00:00,0.46503083335
2024-05-25 20:00:00,0.5204899999833333
2024-05-25 21:00:00,0.6125966666833332
2024-05-25 22:00:00,1.4742649999833333
2024-05-25 23:00:00,1.4949747222333334
2024-05-26 00:00:00,1.4621883333
2024-05-26 01:00:00,1.3840252778333333
2024-05-26 02:00:00,1.3501419444
2024-05-26 03:00:00,1.3498566666666667
2024-05-26 04:00:00,0.4877900000166666
2024-05-26 05:00:00,0.6160413888999999
2024-05-26 06:00:00,0.99889944435
2024-05-26 07:00:00,1.0600502777666667
2024-05-26 08:00:00,0.85605527775
2024-05-26 09:00:00,0.4185266666666666
2024-05-26 10:00:00,0.5985691667
2024-05-26 11:00:00,0.6587127777333334
2024-05-26 12:00:00,0.7877922222
2024-05-26 13:00:00,0.9898105556
2024-05-26 14:00:00,1.2836444444333333
2024-05-26 15:00:00,1.8184991667
2024-05-26 16:00:00,1.21581277775
2024-05-26 17:00:00,0.5077575000666666
2024-05-26 18:00:00,0.4110366667
2024-05-26 19:00:00,0.4774183333166666
2024-05-26 20:00:00,0.6206408333
2024-05-26 21:00:00,0.6218266666166666
2024-05-26 22:00:00,1.4535794444333334
2024-05-26 23:00:00,1.4448805555333335
2024-05-27 00:00:00,1.4044077778
2024-05-27 01:00:00,1.3963616667333334
2024-05-27 02:00:00,1.3497888889166667
2024-05-27 03:00:00,1.3347313889833332
2024-05-27 04:00:00,0.9163611110666668
2024-05-27 05:00:00,0.5769250000333332
2024-05-27 06:00:00,0.5655627778333333
2024-05-27 07:00:00,0.4737205555666666
2024-05-27 08:00:00,0.97894305555
2024-05-27 09:00:00,1.05813000005
2024-05-27 10:00:00,0.5514480556166668
2024-05-27 11:00:00,0.6619511110666667
2024-05-27 12:00:00,2.4933469444166665
2024-05-27 13:00:00,0.800095
2024-05-27 14:00:00,0.86483416675
2024-05-27 15:00:00,1.7335288889
2024-05-27 16:00:00,0.6080516666333333
2024-05-27 17:00:00,0.5539636110833333
2024-05-27 18:00:00,0.6861330555333333
2024-05-27 19:00:00,0.35755166665
2024-05-27 20:00:00,0.43743694445
2024-05-27 21:00:00,0.3463177778333333
2024-05-27 22:00:00,0.7195661110833333
2024-05-27 23:00:00,1.4833122222333333
2024-05-28 00:00:00,1.4513494445166666
2024-05-28 01:00:00,1.389540000066667
2024-05-28 02:00:00,1.3955797222166666
2024-05-28 03:00:00,1.3885430556166665
2024-05-28 04:00:00,1.3799897222000002
2024-05-28 05:00:00,0.5651338888666667
2024-05-28 06:00:00,0.5045808333333334
2024-05-28 07:00:00,0.4794441666666666
2024-05-28 08:00:00,0.6159911110666666
2024-05-28 09:00:00,0.5813313888833334
2024-05-28 10:00:00,0.55879333335
2024-05-28 11:00:00,0.6249202777833334
2024-05-28 12:00:00,0.6725505555666668
2024-05-28 13:00:00,0.9714588889666668
2024-05-28 14:00:00,1.6540569444166666
2024-05-28 15:00:00,0.8724936111166667
2024-05-28 16:00:00,1.545486111066667
2024-05-28 17:00:00,0.5794908333333333
2024-05-28 18:00:00,0.46058972225
2024-05-28 19:00:00,0.41420166665
2024-05-28 20:00:00,0.6968302777833333
2024-05-28 21:00:00,0.4475872222166667
2024-05-28 22:00:00,1.20375444445
2024-05-28 23:00:00,1.5009238889
2024-05-29 00:00:00,1.486564166666667
2024-05-29 01:00:00,1.3928280555666668
2024-05-29 02:00:00,0.4045452777833333
2024-05-29 03:00:00,0.5292147222166667
2024-05-29 04:00:00,1.0945252778333334
2024-05-29 05:00:00,0.5851886111333333
2024-05-29 06:00:00,0.5967250000166667
2024-05-29 07:00:00,0.5568469444833333
2024-05-29 08:00:00,0.5762569444833333
2024-05-29 09:00:00,0.5038561110833333
2024-05-29 10:00:00,0.6112813888333334
2024-05-29 11:00:00,0.6050013888833334
2024-05-29 12:00:00,0.5165602777333334
2024-05-29 13:00:00,0.66826805555
2024-05-29 14:00:00,0.8814202777333333
2024-05-29 15:00:00,1.74490027785
2024-05-29 16:00:00,1.34801499995
2024-05-29 17:00:00,0.4764330555166667
2024-05-29 18:00:00,0.5885752777000001
2024-05-29 19:00:00,0.4828102777833333
2024-05-29 20:00:00,0.5188574999666666
2024-05-29 21:00:00,0.4779311111666667
2024-05-29 22:00:00,1.2366519444333333
2024-05-29 23:00:00,1.52023777775
2024-05-30 00:00:00,1.4716077778166663
2024-05-30 01:00:00,1.4177505555833332
2024-05-30 02:00:00,1.41200944445
2024-05-30 03:00:00,1.0989963889333334
2024-05-30 04:00:00,0.4203025
2024-05-30 05:00:00,0.6240033332999999
2024-05-30 06:00:00,0.50574055555
2024-05-30 07:00:00,0.4970436111499999
2024-05-30 08:00:00,0.5980163888833334
2024-05-30 09:00:00,0.6199508333166667
2024-05-30 10:00:00,0.6091580555
2024-05-30 11:00:00,0.6124338889333334
2024-05-30 12:00:00,0.9600702777
2024-05-30 13:00:00,1.0967538889333333
2024-05-30 14:00:00,1.78878777775
2024-05-30 15:00:00,1.7009086110833331
2024-05-30 16:00:00,1.22901944445
2024-05-30 17:00:00,1.4168580555333332
2024-05-30 18:00:00,0.4698091667166666
2024-05-30 19:00:00,0.4469947222166667
2024-05-30 20:00:00,0.5086141666666667
2024-05-30 21:00:00,0.55949
2024-05-30 22:00:00,0.7773138889
2024-05-30 23:00:00,1.3508958333333332
2024-05-31 00:00:00,1.4641427778333334
2024-05-31 01:00:00,1.4083819444333334
2024-05-31 02:00:00,1.3561055555666668
2024-05-31 03:00:00,1.3523722221833334
2024-05-31 04:00:00,1.0568111111
2024-05-31 05:00:00,0.5759719444333334
2024-05-31 06:00:00,0.49781666665
2024-05-31 07:00:00,0.4669863888666666
2024-05-31 08:00:00,0.5730552777166668
2024-05-31 09:00:00,0.6424519444166666
2024-05-31 10:00:00,0.5858111111
2024-05-31 11:00:00,0.5301669444
2024-05-31 12:00:00,0.5888288888666666
2024-05-31 13:00:00,0.6928969445
2024-05-31 14:00:00,0.7632816666833333
2024-05-31 15:00:00,1.36143916665
2024-05-31 16:00:00,1.5671566665833334
2024-05-31 17:00:00,0.5782819443833334
2024-05-31 18:00:00,0.62528361115
2024-05-31 19:00:00,0.6848361111166666
2024-05-31 20:00:00,0.7182205555666666
2024-05-31 21:00:00,0.6189061110833334
2024-05-31 22:00:00,1.54199833335
2024-05-31 23:00:00,1.5227158333333333
2024-06-01 00:00:00,1.4989069444666667
2024-06-01 01:00:00,1.472801944366667
2024-06-01 02:00:00,1.4202116666666669
2024-06-01 03:00:00,1.4011191667166665
2024-06-01 04:00:00,0.6415119443999999
2024-06-01 05:00:00,0.4822563888666666
2024-06-01 06:00:00,0.5466844444
2024-06-01 07:00:00,1.172355
2024-06-01 08:00:00,0.5868319444166666
2024-06-01 09:00:00,0.5734869444166667
2024-06-01 10:00:00,0.6620377777666667
2024-06-01 11:00:00,1.0522441666666666
2024-06-01 12:00:00,0.6636499999666667
2024-06-01 13:00:00,0.2110877779833333
2024-06-01 14:00:00,0.0071661114333333
2024-06-01 15:00:00,1.2361436111666668
2024-06-01 16:00:00,1.5461538888833333
2024-06-01 17:00:00,0.6321255555333334
2024-06-01 18:00:00,0.5152616666166667
2024-06-01 19:00:00,0.4458138889
2024-06-01 20:00:00,0.8682580556166666
2024-06-01 21:00:00,0.7568475000166667
2024-06-01 22:00:00,1.6194491666833335
2024-06-01 23:00:00,1.5069072222166668
2024-06-02 00:00:00,1.4740008333333334
2024-06-02 01:00:00,1.27002333335
2024-06-02 02:00:00,0.6087986111
2024-06-02 03:00:00,1.40189972225
2024-06-02 04:00:00,1.2018583333333337
2024-06-02 05:00:00,0.49328527775
2024-06-02 06:00:00,0.51604277775
2024-06-02 07:00:00,0.4668422223166666
2024-06-02 08:00:00,0.6185741666833333
2024-06-02 09:00:00,0.6462363888833332
2024-06-02 10:00:00,0.7859986110833332
2024-06-02 11:00:00,0.85784083335
2024-06-02 12:00:00,0.8916874999833334
2024-06-02 13:00:00,0.5786872222999999
2024-06-02 14:00:00,1.69444527775
2024-06-02 15:00:00,1.6861905555666667
2024-06-02 16:00:00,1.4045469444333334
2024-06-02 17:00:00,0.5774463888333333
2024-06-02 18:00:00,0.5514925000333334
2024-06-02 19:00:00,0.7266513889333334
2024-06-02 20:00:00,0.6297769444500001
2024-06-02 21:00:00,0.39946249995
2024-06-02 22:00:00,0.9902061111333332
2024-06-02 23:00:00,1.4963947222666667
2024-06-03 00:00:00,1.4585247222333335
2024-06-03 01:00:00,1.4627836111
2024-06-03 02:00:00,1.4360238888166668
2024-06-03 03:00:00,0.9625958332833334
2024-06-03 04:00:00,0.4939686111666666
2024-06-03 05:00:00,0.5385777777666667
2024-06-03 06:00:00,0.4119936110833333
2024-06-03 07:00:00,0.0693347222
2024-06-03 08:00:00,0.0166086111166666
2024-06-03 09:00:00,0.0165413889166666
2024-06-03 10:00:00,0.0165063889
2024-06-03 11:00:00,0.0164566666833333
2024-06-03 12:00:00,0.68458722225
2024-06-03 13:00:00,0.71410833335
2024-06-03 14:00:00,1.09834611115
2024-06-03 15:00:00,1.64094083335
2024-06-03 16:00:00,0.7336563889166666
2024-06-03 17:00:00,0.5374027777333333
2024-06-03 18:00:00,0.7851922221666666
2024-06-03 19:00:00,0.7105358333333334
2024-06-03 20:00:00,0.7811272222833333
2024-06-03 21:00:00,0.4661819445
2024-06-03 22:00:00,0.6049202777333333
2024-06-03 23:00:00,1.13693499995
2024-06-04 00:00:00,1.46893111105
2024-06-04 01:00:00,1.4715780555166666
2024-06-04 02:00:00,1.47258833335
2024-06-04 03:00:00,1.2171124999666667
2024-06-04 04:00:00,0.43998222225
2024-06-04 05:00:00,0.5521613889333333
2024-06-04 06:00:00,0.5426172222666668
2024-06-04 07:00:00,0.49420527775
2024-06-04 08:00:00,0.6028300000833333
2024-06-04 09:00:00,1.160166388866667
2024-06-04 10:00:00,0.76805194445
2024-06-04 11:00:00,0.6205383333833333
2024-06-04 12:00:00,0.60161027785
2024-06-04 13:00:00,0.5382713888833333
2024-06-04 14:00:00,0.8719775000500001
2024-06-04 15:00:00,1.6339772222333333
2024-06-04 16:00:00,1.25437361105
2024-06-04 17:00:00,0.5727605555666667
2024-06-04 18:00:00,0.6954766666
2024-06-04 19:00:00,0.6452880555833332
2024-06-04 20:00:00,0.7100344443833334
2024-06-04 21:00:00,1.6364552778333334
2024-06-04 22:00:00,0.8109316666833333
2024-06-04 23:00:00,1.4898650000166669
2024-06-05 00:00:00,1.49048972225
2024-06-05 01:00:00,1.6279430555333332
2024-06-05 02:00:00,1.5978133333666666
2024-06-05 03:00:00,0.75803277775
2024-06-05 04:00:00,1.292228888883333
2024-06-05 05:00:00,0.50106083335
2024-06-05 06:00:00,0.6473719444333333
2024-06-05 07:00:00,0.3243186111166666
2024-06-05 08:00:00,0.0160277778166666
2024-06-05 09:00:00,0.0157819444666666
2024-06-05 10:00:00,0.0156236110999999
2024-06-05 11:00:00,0.4538005555833333
2024-06-05 12:00:00,0.4269586111
2024-06-05 13:00:00,0.4186647222833333
2024-06-05 14:00:00,0.4689461111666667
2024-06-05 15:00:00,1.3774424999666666
2024-06-05 16:00:00,1.5473161111333331
2024-06-05 17:00:00,0.4508361111166666
2024-06-05 18:00:00,0.4342944444833333
2024-06-05 19:00:00,0.3756330555666666
2024-06-05 20:00:00,0.5610405555500001
2024-06-05 21:00:00,0.4900449999833333
2024-06-05 22:00:00,0.6226322221499999
2024-06-05 23:00:00,1.5254824999666667
2024-06-06 00:00:00,1.5637455555166668
2024-06-06 01:00:00,1.5224663889
2024-06-06 02:00:00,1.4960449999999998
2024-06-06 03:00:00,1.49006944445
2024-06-06 04:00:00,1.04925611105
2024-06-06 05:00:00,0.4977866666833333
2024-06-06 06:00:00,0.5637955555499999
2024-06-06 07:00:00,0.6362030556166667
2024-06-06 08:00:00,0.58374388885
2024-06-06 09:00:00,0.6697830556166667
2024-06-06 10:00:00,0.5529038889
2024-06-06 11:00:00,0.6531455556
2024-06-06 12:00:00,0.6386138888666667
2024-06-06 13:00:00,0.6597577777833333
2024-06-06 14:00:00,0.7083072222333333
2024-06-06 15:00:00,1.5363786111000002
2024-06-06 16:00:00,0.6530791666333333
2024-06-06 17:00:00,0.6921319444333334
2024-06-06 18:00:00,0.63526416665
2024-06-06 19:00:00,0.5650541666
2024-06-06 20:00:00,0.5270472222
2024-06-06 21:00:00,0.6027577778166666
2024-06-06 22:00:00,0.54385805555
2024-06-06 23:00:00,1.090665000033333
2024-06-07 00:00:00,1.585580555533333
2024-06-07 01:00:00,1.553482222183333
2024-06-07 02:00:00,1.51175916665
2024-06-07 03:00:00,1.5831999999666666
2024-06-07 04:00:00,1.1622613889
2024-06-07 05:00:00,0.33959361115
2024-06-07 06:00:00,0.3864491666833333
2024-06-07 07:00:00,0.45130166665
2024-06-07 08:00:00,0.6008286110833333
2024-06-07 09:00:00,0.5066525000166666
2024-06-07 10:00:00,0.5706824999833333
2024-06-07 11:00:00,0.4976602777666666
2024-06-07 12:00:00,0.4189394444666667
2024-06-07 13:00:00,0.38338666665
2024-06-07 14:00:00,0.3800625000333333
2024-06-07 15:00:00,0.3481316666666666
2024-06-07 16:00:00,0.3772883333666667
2024-06-07 17:00:00,0.49813194445
2024-06-07 18:00:00,0.5195605555833334
2024-06-07 19:00:00,0.5136227777833333
2024-06-07 20:00:00,0.5164466666666666
2024-06-07 21:00:00,0.5072908333666667
2024-06-07 22:00:00,0.6456491666499999
2024-06-07 23:00:00,1.0283663888833334
2024-06-08 00:00:00,1.4927005555833333
2024-06-08 01:00:00,1.4778591667666667
2024-06-08 02:00:00,1.4636394444666665
2024-06-08 03:00:00,1.4138124999833332
2024-06-08 04:00:00,0.9488149999833334
2024-06-08 05:00:00,0.2536952778
2024-06-08 06:00:00,0.28846361115
2024-06-08 07:00:00,0.2757341666666666
2024-06-08 08:00:00,0.4797908333833333
2024-06-08 09:00:00,0.56702277775
2024-06-08 10:00:00,0.6252277777833334
2024-06-08 11:00:00,0.7665402777166667
2024-06-08 12:00:00,0.6404597222333333
2024-06-08 13:00:00,0.7930713889333333
2024-06-08 14:00:00,0.7230913889
2024-06-08 15:00:00,1.2226238888166667
2024-06-08 16:00:00,1.6224727777333332
2024-06-08 17:00:00,0.5157049999666666
2024-06-08 18:00:00,0.63974305555
2024-06-08 19:00:00,0.5083791666666666
2024-06-08 20:00:00,0.77173055555
2024-06-08 21:00:00,0.4264883333333333
2024-06-08 22:00:00,1.1740400000333333
2024-06-08 23:00:00,1.5418919444333334
2024-06-09 00:00:00,1.5102305555166666
2024-06-09 01:00:00,1.4418138888666665
2024-06-09 02:00:00,1.420008888833333
2024-06-09 03:00:00,1.4140841666
2024-06-09 04:00:00,0.9785269444166668
2024-06-09 05:00:00,0.6324422221333333
2024-06-09 06:00:00,0.5299255556
2024-06-09 07:00:00,0.5659988888166667
2024-06-09 08:00:00,0.57078444445
2024-06-09 09:00:00,0.4581919444
2024-06-09 10:00:00,1.0375180555833332
2024-06-09 11:00:00,0.9307522222166666
2024-06-09 12:00:00,0.6353022222
2024-06-09 13:00:00,0.7479177777666667
2024-06-09 14:00:00,0.5785805555
2024-06-09 15:00:00,1.5426077778166667
2024-06-09 16:00:00,1.4007949999833331
2024-06-09 17:00:00,0.4878355555666667
2024-06-09 18:00:00,0.5090519444166667
2024-06-09 19:00:00,0.5216738889166667
2024-06-09 20:00:00,0.4785933333
2024-06-09 21:00:00,0.4898447221999999
2024-06-09 22:00:00,0.4636622222
2024-06-09 23:00:00,0.8634072221666667
2024-06-10 00:00:00,1.6052772222333334
2024-06-10 01:00:00,1.58062777775
2024-06-10 02:00:00,1.5339225000333334
2024-06-10 03:00:00,1.494186388883333
2024-06-10 04:00:00,1.3965138889166666
2024-06-10 05:00:00,0.4983527778
2024-06-10 06:00:00,0.5039761111
2024-06-10 07:00:00,0.5203038888166667
2024-06-10 08:00:00,0.5883338889166667
2024-06-10 09:00:00,0.56409999995
2024-06-10 10:00:00,0.7327080555166667
2024-06-10 11:00:00,0.6393202777333333
2024-06-10 12:00:00,0.6540013888333333
2024-06-10 13:00:00,0.6291383333
2024-06-10 14:00:00,1.6637505555833334
2024-06-10 15:00:00,1.7341541666166669
2024-06-10 16:00:00,1.7047513888666666
2024-06-10 17:00:00,1.0569769444833337
2024-06-10 18:00:00,0.6630419445
2024-06-10 19:00:00,0.5931530555833333
2024-06-10 20:00:00,0.5489997221833334
2024-06-10 21:00:00,0.70978305555
2024-06-10 22:00:00,1.0705752777166666
2024-06-10 23:00:00,1.7024344444833337
2024-06-11 00:00:00,1.7346547222
2024-06-11 01:00:00,1.6572691666666666
2024-06-11 02:00:00,1.6345875000166668
2024-06-11 03:00:00,1.5781394444333332
2024-06-11 04:00:00,0.9754380555
2024-06-11 05:00:00,0.5112908333166667
2024-06-11 06:00:00,0.5102980556
2024-06-11 07:00:00,0.2030072222
2024-06-11 08:00:00,0.0157511111166666
2024-06-11 09:00:00,0.0201880555666666
2024-06-11 10:00:00,0.1141247222499999
2024-06-11 11:00:00,0.1036500000166666
2024-06-11 12:00:00,0.1120155555666666
2024-06-11 13:00:00,0.1111180555166666
2024-06-11 14:00:00,0.0975208333166666
2024-06-11 15:00:00,0.5665677777333333
2024-06-11 16:00:00,1.4777108333833333
2024-06-11 17:00:00,0.6966405555166666
2024-06-11 18:00:00,0.4744369444
2024-06-11 19:00:00,0.60195416665
2024-06-11 20:00:00,0.8650074999833334
2024-06-11 21:00:00,0.6389430555666666
2024-06-11 22:00:00,1.4306580555166666
2024-06-11 23:00:00,1.4626333333666668
2024-06-12 00:00:00,1.4359330556
2024-06-12 01:00:00,1.440564722183333
2024-06-12 02:00:00,1.4695030555666666
2024-06-12 03:00:00,1.4391741666666666
2024-06-12 04:00:00,1.4057908333666669
2024-06-12 05:00:00,0.7316916666333333
2024-06-12 06:00:00,0.4143372222333333
2024-06-12 07:00:00,0.4730547222166666
2024-06-12 08:00:00,0.6905433333333334
2024-06-12 09:00:00,0.7026741666999999
2024-06-12 10:00:00,0.6232366666166667
2024-06-12 11:00:00,0.5700886110833333
2024-06-12 12:00:00,0.6929697222666668
2024-06-12 13:00:00,0.6642905555833333
2024-06-12 14:00:00,0.7249919443999999
2024-06-12 15:00:00,0.7218513889333333
2024-06-12 16:00:00,0.5846586110833333
2024-06-12 17:00:00,0.6394383333333333
2024-06-12 18:00:00,0.6707697222166666
2024-06-12 19:00:00,0.6070688889333333
2024-06-12 20:00:00,0.5407033333333333
2024-06-12 21:00:00,0.4842349999999999
2024-06-12 22:00:00,1.3923422223000002
2024-06-12 23:00:00,1.54102333335
2024-06-13 00:00:00,1.5286097222166668
2024-06-13 01:00:00,1.3432461110833331
2024-06-13 02:00:00,1.4779238889166666
2024-06-13 03:00:00,1.1678758333166668
2024-06-13 04:00:00,0.3516599999666666
2024-06-13 05:00:00,0.3837486111166666
2024-06-13 06:00:00,0.3134352777666667
2024-06-13 07:00:00,1.37095999995
2024-06-13 08:00:00,0.7080061110833333
2024-06-13 09:00:00,0.6585588888499999
2024-06-13 10:00:00,0.6035286110833333
2024-06-13 11:00:00,0.5548949999833332
2024-06-13 12:00:00,0.6451683333833333
2024-06-13 13:00:00,0.7355205555666667
2024-06-13 14:00:00,0.7305874999666667
2024-06-13 15:00:00,0.8383325
2024-06-13 16:00:00,1.3618661111166666
2024-06-13 17:00:00,1.3664491665833334
2024-06-13 18:00:00,0.5845694444833334
2024-06-13 19:00:00,0.44273611105
2024-06-13 20:00:00,0.6078580554999999
2024-06-13 21:00:00,0.3963122222333333
2024-06-13 22:00:00,1.0267997222333334
2024-06-13 23:00:00,1.22785555555
2024-06-14 00:00:00,1.201110277766667
2024-06-14 01:00:00,1.1893144444166666
2024-06-14 02:00:00,1.1801702777833334
2024-06-14 03:00:00,1.172875
2024-06-14 04:00:00,1.0865194444166666
2024-06-14 05:00:00,0.8462594444333333
2024-06-14 06:00:00,0.4176099999833333
2024-06-14 07:00:00,0.4869455555333333
2024-06-14 08:00:00,0.7314394444166666
2024-06-14 09:00:00,1.4217805555333334
2024-06-14 10:00:00,1.6728588889333331
2024-06-14 11:00:00,0.8156363889166667
2024-06-14 12:00:00,0.7176922223
2024-06-14 13:00:00,0.7576569443666668
2024-06-14 14:00:00,0.86444305555
2024-06-14 15:00:00,1.7605611110166668
2024-06-14 16:00:00,1.8304516666
2024-06-14 17:00:00,0.79981611105
2024-06-14 18:00:00,0.9183541666833333
2024-06-14 19:00:00,0.11303166665
2024-06-14 20:00:00,0.0490611112
2024-06-14 21:00:00,0.0452683333666666
2024-06-14 22:00:00,0.0425122222499999
2024-06-14 23:00:00,0.8540424999499999
2024-06-15 00:00:00,1.91214499995
2024-06-15 01:00:00,1.7429611111333334
2024-06-15 02:00:00,1.4449122222333337
2024-06-15 03:00:00,0.7427647222
2024-06-15 04:00:00,1.8640619444333333
2024-06-15 05:00:00,0.8315391666666667
2024-06-15 06:00:00,1.6229197222166667
2024-06-15 07:00:00,0.56984416665
2024-06-15 08:00:00,0.5953305556333334
2024-06-15 09:00:00,1.25016083335
2024-06-15 10:00:00,0.6022683333
2024-06-15 11:00:00,0.5876738888833334
2024-06-15 12:00:00,0.5911811111666666
2024-06-15 13:00:00,1.606955
2024-06-15 14:00:00,1.7821458333666669
2024-06-15 15:00:00,1.6998669444
2024-06-15 16:00:00,1.16391055555
2024-06-15 17:00:00,0.5041425000166666
2024-06-15 18:00:00,0.6479369445
2024-06-15 19:00:00,0.7759261111
2024-06-15 20:00:00,0.7611144444166666
2024-06-15 21:00:00,0.6554097222166667
2024-06-15 22:00:00,1.16260083325
2024-06-15 23:00:00,1.57539666665
2024-06-16 00:00:00,1.7506336110833334
2024-06-16 01:00:00,1.6004947222166666
2024-06-16 02:00:00,1.5093941667333333
2024-06-16 03:00:00,1.6704711112166666
2024-06-16 04:00:00,1.2277152777
2024-06-16 05:00:00,0.5306047222
2024-06-16 06:00:00,0.5028369443166667
2024-06-16 07:00:00,1.4592163889333334
2024-06-16 08:00:00,1.6715527777166663
2024-06-16 09:00:00,1.2778341666666668
2024-06-16 10:00:00,0.5830327778
2024-06-16 11:00:00,0.5109769444166666
2024-06-16 12:00:00,0.5547963888666666
2024-06-16 13:00:00,0.6540788889000001
2024-06-16 14:00:00,1.3552208333833335
2024-06-16 15:00:00,1.8323502777333331
2024-06-16 16:00:00,1.7591569444166666
2024-06-16 17:00:00,0.5995605555833333
2024-06-16 18:00:00,0.70614888885
2024-06-16 19:00:00,0.8786155555333333
2024-06-16 20:00:00,0.72362805555
2024-06-16 21:00:00,0.7622722222
2024-06-16 22:00:00,0.5426902777666667
2024-06-16 23:00:00,0.4340072222833333
2024-06-17 00:00:00,1.8830566667
2024-06-17 01:00:00,1.8434191666833333
2024-06-17 02:00:00,1.6913299999666669
2024-06-17 03:00:00,1.305787777783333
2024-06-17 04:00:00,1.7012827777666668
2024-06-17 05:00:00,0.9442386111
2024-06-17 06:00:00,1.6302805555833333
2024-06-17 07:00:00,1.7324358332999998
2024-06-17 08:00:00,1.8218361111166668
2024-06-17 09:00:00,0.93040861115
2024-06-17 10:00:00,0.5819908333
2024-06-17 11:00:00,0.7925752778166667
2024-06-17 12:00:00,1.360597777766667
2024-06-17 13:00:00,0.48806833335
2024-06-17 14:00:00,0.47865861105
2024-06-17 15:00:00,0.5174219444333333
2024-06-17 16:00:00,0.5980913889
2024-06-17 17:00:00,1.7323430555666666
2024-06-17 18:00:00,1.39395944445
2024-06-17 19:00:00,0.4824705555333333
2024-06-17 20:00:00,0.80118277775
2024-06-17 21:00:00,1.274457499966667
2024-06-17 22:00:00,1.6044466666
2024-06-17 23:00:00,1.5634133333000002
2024-06-18 00:00:00,1.5280699999666667
2024-06-18 01:00:00,1.5439602778333332
2024-06-18 02:00:00,1.5268208333500002
2024-06-18 03:00:00,1.5008561110833334
2024-06-18 04:00:00,1.5054816667
2024-06-18 05:00:00,1.0009377777666666
2024-06-18 06:00:00,0.7751219444166666
2024-06-18 07:00:00,0.39924833335
2024-06-18 08:00:00,0.4462544444166667
2024-06-18 09:00:00,0.6772188888666667
2024-06-18 10:00:00,1.0080972221666666
2024-06-18 11:00:00,0.80700472225
2024-06-18 12:00:00,0.9616708333
2024-06-18 13:00:00,1.0169644444166666
2024-06-18 14:00:00,0.9952741666333332
2024-06-18 15:00:00,1.7332497222166665
2024-06-18 16:00:00,1.825124166633333
